z1,z2,z3,time
-6335.0,-3864.0,-7822.0,0.002267122268676758
-4848.0,-8460.0,-3198.0,0.0044100284576416016
-9377.0,-3333.0,-4730.0,0.006368160247802734
-4981.0,-8323.0,-3356.0,0.00902700424194336
-5473.0,-8313.0,-3089.0,0.01207113265991211
-9300.0,-4079.0,-4067.0,0.014348983764648438
-5519.0,-8298.0,-3031.0,0.016561031341552734
-5634.0,-8287.0,-2568.0,0.018961191177368164
-5785.0,-8130.0,-4002.0,0.027032136917114258
-6304.0,-3925.0,-7706.0,0.029363155364990234
-5770.0,-4069.0,-7683.0,0.03225207328796387
-4406.0,-8315.0,-3534.0,0.034600019454956055
-6142.0,-8043.0,-2783.0,0.03873896598815918
-6382.0,-4222.0,-7589.0,0.04110312461853027
-4451.0,-8308.0,-3882.0,0.043251991271972656
-9258.0,-4547.0,-4893.0,0.04558396339416504
-5747.0,-4379.0,-7536.0,0.048207998275756836
-6251.0,-7853.0,-3630.0,0.05137515068054199
-5877.0,-4402.0,-7520.0,0.053555965423583984
-5343.0,-4546.0,-7497.0,0.05596017837524414
-6272.0,-7772.0,-2671.0,0.05900096893310547
-6358.0,-7768.0,-2701.0,0.06170296669006348
-5421.0,-8282.0,-4221.0,0.06383705139160156
-6494.0,-3550.0,-7816.0,0.06579399108886719
-6392.0,-7676.0,-3989.0,0.07247304916381836
-5955.0,-4699.0,-7403.0,0.07592010498046875
-6507.0,-7665.0,-3526.0,0.07870316505432129
-6942.0,-3410.0,-7809.0,0.08060908317565918
-6509.0,-7611.0,-4135.0,0.0831899642944336
-9094.0,-4753.0,-4615.0,0.0860130786895752
-6823.0,-7575.0,-3695.0,0.08872318267822266
-5768.0,-4749.0,-7363.0,0.0928339958190918
-5786.0,-4782.0,-7341.0,0.09717607498168945
-5872.0,-4810.0,-7271.0,0.10324811935424805
-5487.0,-8013.0,-4359.0,0.10593199729919434
-5803.0,-4847.0,-7212.0,0.11191797256469727
-5843.0,-4906.0,-7205.0,0.11854100227355957
-9035.0,-4794.0,-4631.0,0.12233901023864746
-7380.0,-5064.0,-7196.0,0.12709403038024902
-8892.0,-4944.0,-3609.0,0.1340491771697998
-5507.0,-8004.0,-4455.0,0.1376481056213379
-6833.0,-7410.0,-2890.0,0.1409621238708496
-6919.0,-7329.0,-2746.0,0.14781808853149414
-5307.0,-7990.0,-4558.0,0.15020298957824707
-8871.0,-5000.0,-4353.0,0.15316414833068848
-5341.0,-5226.0,-7177.0,0.1560370922088623
-7076.0,-3448.0,-7668.0,0.1591510772705078
-6984.0,-7253.0,-4324.0,0.16349005699157715
-8845.0,-5089.0,-4411.0,0.16709613800048828
-5209.0,-7887.0,-4812.0,0.17056918144226074
-7070.0,-7172.0,-4180.0,0.17459607124328613
-8829.0,-5468.0,-5179.0,0.1771240234375
-7475.0,-3124.0,-7638.0,0.1795661449432373
