z1,z2,z3,time
-4432.0,-5609.0,-8480.0,0.005213022232055664
-4049.0,-7461.0,-4194.0,0.008012056350708008
-7916.0,-2789.0,-4376.0,0.010026931762695312
-4497.0,-7404.0,-4829.0,0.012172937393188477
-4624.0,-7391.0,-4857.0,0.014315128326416016
-5653.0,-4040.0,-8478.0,0.017249107360839844
-4834.0,-7371.0,-4832.0,0.0196990966796875
-3983.0,-7414.0,-4227.0,0.022881031036376953
-4928.0,-7350.0,-4681.0,0.025671005249023438
-7857.0,-3031.0,-3996.0,0.031640052795410156
-4958.0,-7316.0,-5032.0,0.03521895408630371
-5029.0,-7199.0,-4791.0,0.040389060974121094
-5109.0,-7124.0,-5867.0,0.04581713676452637
-7894.0,-2741.0,-4448.0,0.048538923263549805
-7852.0,-3103.0,-4225.0,0.051319122314453125
-5455.0,-7122.0,-4507.0,0.05525398254394531
-7871.0,-2115.0,-4973.0,0.0580289363861084
-7790.0,-3225.0,-3949.0,0.060717105865478516
-7784.0,-3240.0,-3790.0,0.06398606300354004
-7766.0,-3625.0,-4541.0,0.06868410110473633
-5535.0,-7047.0,-5583.0,0.07472395896911621
-5659.0,-6992.0,-5783.0,0.07991409301757812
-4438.0,-7283.0,-5125.0,0.08282208442687988
-5798.0,-6756.0,-4844.0,0.0881500244140625
-7861.0,-2725.0,-5562.0,0.09038305282592773
-7708.0,-3626.0,-4070.0,0.09319210052490234
-7674.0,-3718.0,-4185.0,0.0960390567779541
-5719.0,-4087.0,-8445.0,0.09846305847167969
-4103.0,-7248.0,-5352.0,0.10220503807067871
-7660.0,-4062.0,-3943.0,0.10700106620788574
-6318.0,-3787.0,-8255.0,0.11057400703430176
-5808.0,-6753.0,-4491.0,0.11419010162353516
-5969.0,-6710.0,-4621.0,0.11839008331298828
-4230.0,-7235.0,-5380.0,0.12186694145202637
-5998.0,-6650.0,-4599.0,0.1259760856628418
-4037.0,-7201.0,-5385.0,0.13250994682312012
-6043.0,-6584.0,-4306.0,0.13565707206726074
