z1,z2,z3,time
-6521.0,-5500.0,-12670.0,0.005073070526123047
-13389.0,-7794.0,-6175.0,0.01025390625
-8218.0,-13808.0,-5426.0,0.014828920364379883
-6398.0,-5942.0,-12629.0,0.019524097442626953
-6732.0,-6619.0,-12505.0,0.027697086334228516
-6663.0,-5420.0,-12520.0,0.0355830192565918
-6428.0,-6755.0,-12350.0,0.04518294334411621
-7320.0,-5171.0,-12507.0,0.05362391471862793
-7302.0,-7092.0,-12341.0,0.06156802177429199
-6920.0,-7185.0,-12245.0,0.07222199440002441
-6965.0,-7303.0,-12242.0,0.07959699630737305
-8396.0,-13733.0,-5447.0,0.08438706398010254
-7287.0,-13724.0,-6211.0,0.08933806419372559
-6713.0,-7362.0,-12227.0,0.0946810245513916
-7075.0,-7386.0,-12200.0,0.10098099708557129
-7034.0,-7497.0,-12171.0,0.10760998725891113
-7389.0,-6370.0,-12492.0,0.1151740550994873
-7596.0,-6184.0,-12374.0,0.12492012977600098
-8234.0,-7645.0,-12153.0,0.13243508338928223
-6486.0,-7656.0,-12086.0,0.14050793647766113
-6353.0,-7686.0,-12064.0,0.14920592308044434
-7764.0,-6167.0,-12354.0,0.15644097328186035
-7897.0,-7856.0,-12054.0,0.16498589515686035
-7941.0,-5139.0,-12331.0,0.1704709529876709
-7645.0,-7915.0,-12039.0,0.17954492568969727
-6419.0,-8012.0,-12015.0,0.1857609748840332
-13262.0,-8158.0,-6193.0,0.19125103950500488
-13236.0,-7674.0,-6375.0,0.20237398147583008
-7607.0,-8031.0,-11947.0,0.2084801197052002
-8010.0,-6338.0,-12316.0,0.21500611305236816
-6915.0,-13651.0,-6749.0,0.22060298919677734
-7308.0,-8126.0,-11940.0,0.22821712493896484
-8017.0,-6349.0,-12246.0,0.23811602592468262
-8179.0,-6439.0,-12235.0,0.248337984085083
-6512.0,-8140.0,-11904.0,0.2550010681152344
-7685.0,-8307.0,-11900.0,0.2618520259857178
-13201.0,-7688.0,-6451.0,0.26821112632751465
-13189.0,-7584.0,-6771.0,0.2749650478363037
-8309.0,-6020.0,-12223.0,0.2814350128173828
-13184.0,-8187.0,-5753.0,0.2865779399871826
-7174.0,-8629.0,-11863.0,0.29673290252685547
-13166.0,-8255.0,-5783.0,0.30205202102661133
-13136.0,-8429.0,-5527.0,0.30731201171875
-8385.0,-6135.0,-12178.0,0.3128809928894043
-8406.0,-6139.0,-12175.0,0.32439112663269043
-8474.0,-5827.0,-12137.0,0.3306291103363037
-8493.0,-5842.0,-12128.0,0.33675694465637207
-13129.0,-8498.0,-5812.0,0.3421211242675781
-8043.0,-13644.0,-6827.0,0.34766197204589844
-8536.0,-6038.0,-12111.0,0.35400891304016113
-13170.0,-7328.0,-6907.0,0.36041903495788574
-8475.0,-13704.0,-5822.0,0.365541934967041
-8550.0,-5942.0,-12092.0,0.37156105041503906
-13099.0,-8672.0,-5556.0,0.3770480155944824
-7296.0,-8726.0,-11666.0,0.3932840824127197
-8571.0,-5946.0,-12089.0,0.41031908988952637
-7867.0,-13637.0,-6963.0,0.4151909351348877
-8592.0,-5949.0,-12060.0,0.4250009059906006
-8613.0,-5953.0,-12057.0,0.43469691276550293
-8859.0,-13663.0,-5269.0,0.44174909591674805
-8681.0,-5641.0,-12019.0,0.4508640766143799
-13043.0,-7692.0,-6925.0,0.45866894721984863
-7044.0,-8785.0,-11651.0,0.4677410125732422
-13036.0,-7464.0,-6971.0,0.4741020202636719
-8700.0,-5656.0,-12010.0,0.4818689823150635
-7907.0,-13607.0,-7183.0,0.48731398582458496
-13023.0,-8546.0,-7087.0,0.49306511878967285
-8750.0,-6840.0,-12004.0,0.501276969909668
-5870.0,-8893.0,-11637.0,0.5093231201171875
-13064.0,-8686.0,-5632.0,0.5210540294647217
-13058.0,-8853.0,-5522.0,0.5328350067138672
-8842.0,-5583.0,-11998.0,0.5438089370727539
-13017.0,-7208.0,-7107.0,0.5492720603942871
-5989.0,-8927.0,-11573.0,0.5585219860076904
-12982.0,-6762.0,-7167.0,0.5655419826507568
-9033.0,-7316.0,-11990.0,0.5741260051727295
-6701.0,-9064.0,-11557.0,0.5856409072875977
-12924.0,-7303.0,-7424.0,0.5936241149902344
-13050.0,-8870.0,-5263.0,0.6010830402374268
-13029.0,-9253.0,-4964.0,0.6087849140167236
-7731.0,-13531.0,-7467.0,0.6166529655456543
-6869.0,-9078.0,-11474.0,0.6243979930877686
-9001.0,-13583.0,-5119.0,0.6340548992156982
-6890.0,-9082.0,-11471.0,0.644773006439209
-6122.0,-9132.0,-11458.0,0.6558511257171631
-9163.0,-6897.0,-11978.0,0.6610040664672852
-7165.0,-9157.0,-11436.0,0.6781399250030518
-7122.0,-9268.0,-11433.0,0.6908719539642334
-9083.0,-13511.0,-4996.0,0.6962039470672607
-12890.0,-7208.0,-7506.0,0.7024409770965576
-9260.0,-7016.0,-11930.0,0.707726001739502
-7232.0,-9351.0,-11391.0,0.7169589996337891
-7335.0,-13441.0,-7652.0,0.7231190204620361
-9111.0,-13440.0,-4835.0,0.7299449443817139
-12871.0,-8402.0,-7574.0,0.7386519908905029
-9261.0,-13436.0,-5017.0,0.7459321022033691
-9370.0,-6711.0,-11860.0,0.7551259994506836
-7281.0,-9411.0,-11368.0,0.7696309089660645
-12951.0,-9356.0,-6448.0,0.7752840518951416
-12841.0,-6747.0,-7695.0,0.782397985458374
-7400.0,-9445.0,-11304.0,0.8020999431610107
-6895.0,-9562.0,-11292.0,0.8168230056762695
-9467.0,-6830.0,-11812.0,0.8290998935699463
-9340.0,-13407.0,-5392.0,0.8354151248931885
-7812.0,-13320.0,-7721.0,0.8455379009246826
-12943.0,-9436.0,-5016.0,0.8510549068450928
-12814.0,-8239.0,-7718.0,0.859997034072876
-12751.0,-7037.0,-7749.0,0.8705000877380371
-7636.0,-13313.0,-7857.0,0.8762209415435791
-9497.0,-13403.0,-4983.0,0.8822190761566162
-9739.0,-7850.0,-11675.0,0.8945400714874268
-12902.0,-9617.0,-4982.0,0.9023630619049072
-12718.0,-8282.0,-7774.0,0.9165940284729004
-6944.0,-9622.0,-11269.0,0.9259259700775146
-12683.0,-8296.0,-7850.0,0.9377830028533936
-6663.0,-9623.0,-11216.0,0.9460210800170898
-6762.0,-9655.0,-11213.0,0.9571239948272705
-7063.0,-9656.0,-11205.0,0.965886116027832
-6811.0,-9715.0,-11190.0,0.9746780395507812
-12676.0,-8499.0,-7991.0,0.9863340854644775
-7820.0,-13303.0,-7980.0,0.9917969703674316
-9515.0,-13335.0,-4953.0,0.9994580745697021
-9658.0,-13334.0,-5106.0,1.006969928741455
-6739.0,-9768.0,-11149.0,1.0156519412994385
-12873.0,-9696.0,-5913.0,1.022892951965332
-6425.0,-9866.0,-11114.0,1.0310919284820557
-7479.0,-13269.0,-8188.0,1.0376760959625244
-12671.0,-8192.0,-8170.0,1.0458300113677979
-12806.0,-9824.0,-6156.0,1.0525579452514648
-9869.0,-7431.0,-11663.0,1.0580670833587646
-9770.0,-13196.0,-4888.0,1.0720820426940918
-6474.0,-9926.0,-11091.0,1.0789599418640137
-7987.0,-9945.0,-11053.0,1.0887949466705322
-12769.0,-10067.0,-6185.0,1.0956001281738281
-6402.0,-9979.0,-11050.0,1.1041760444641113
-9966.0,-7550.0,-11615.0,1.1096680164337158
-10086.0,-13133.0,-5097.0,1.119009017944336
-12639.0,-6876.0,-8202.0,1.1274769306182861
-7915.0,-9998.0,-11012.0,1.1391279697418213
-7711.0,-10100.0,-10973.0,1.1567020416259766
