z1,z2,z3,time
-6635.0,-4348.0,-8926.0,0.0031838417053222656
-7902.0,-8190.0,-3778.0,0.005861997604370117
-11005.0,-4738.0,-4470.0,0.009268999099731445
-6650.0,-4371.0,-8893.0,0.012949943542480469
-6729.0,-4339.0,-8852.0,0.017292022705078125
-7123.0,-4183.0,-8841.0,0.021823883056640625
-7635.0,-4101.0,-8807.0,0.028447866439819336
-7548.0,-8154.0,-3919.0,0.03256583213806152
-7764.0,-8139.0,-4277.0,0.03586983680725098
-7750.0,-4868.0,-8670.0,0.04188990592956543
-7914.0,-5005.0,-8653.0,0.04572486877441406
-7996.0,-8181.0,-3704.0,0.04874706268310547
-7943.0,-3575.0,-8564.0,0.05276894569396973
-6860.0,-8125.0,-4598.0,0.055722951889038086
-8295.0,-5013.0,-8562.0,0.06252503395080566
-8133.0,-7999.0,-5024.0,0.0678398609161377
-8227.0,-7990.0,-4950.0,0.07288002967834473
-8305.0,-7911.0,-4765.0,0.07915902137756348
-8440.0,-7902.0,-3906.0,0.0835578441619873
-7747.0,-8060.0,-5114.0,0.0876460075378418
-8312.0,-4692.0,-8423.0,0.09289193153381348
-8439.0,-3613.0,-8380.0,0.09771585464477539
-8519.0,-7870.0,-3865.0,0.10149693489074707
-10956.0,-4647.0,-4666.0,0.10788297653198242
-8459.0,-5134.0,-8273.0,0.11250090599060059
-8718.0,-4517.0,-8226.0,0.11731386184692383
-8530.0,-7780.0,-4842.0,0.12446403503417969
-8809.0,-7762.0,-4653.0,0.13073992729187012
-10901.0,-4257.0,-4886.0,0.13390493392944336
-8840.0,-5142.0,-8182.0,0.1391160488128662
-8903.0,-7753.0,-4579.0,0.14345884323120117
-7312.0,-8039.0,-5461.0,0.14634490013122559
-9099.0,-4525.0,-8135.0,0.1491999626159668
-10769.0,-3795.0,-4890.0,0.15256094932556152
-10759.0,-4870.0,-5077.0,0.15584802627563477
-8967.0,-7709.0,-4959.0,0.16496491432189941
-5923.0,-4382.0,-8838.0,0.16931700706481934
-5938.0,-4405.0,-8805.0,0.17395806312561035
-6023.0,-4406.0,-8789.0,0.17841100692749023
-6147.0,-4527.0,-8776.0,0.18296384811401367
-9030.0,-7664.0,-3958.0,0.18750500679016113
-9181.0,-7594.0,-4601.0,0.19209790229797363
-10746.0,-4259.0,-5263.0,0.19544196128845215
-6520.0,-4533.0,-8772.0,0.19926691055297852
-5583.0,-4804.0,-8756.0,0.20383405685424805
-9154.0,-4915.0,-7915.0,0.20900797843933105
-9260.0,-7562.0,-4560.0,0.2128279209136963
-9180.0,-3526.0,-7849.0,0.21859383583068848
-7075.0,-8025.0,-5591.0,0.22165489196777344
-9253.0,-4646.0,-7747.0,0.22986793518066406
-9414.0,-7547.0,-4672.0,0.2364199161529541
-10721.0,-4995.0,-5592.0,0.23978805541992188
-9461.0,-4747.0,-7704.0,0.24494004249572754
-7137.0,-7952.0,-5608.0,0.24869990348815918
-7606.0,-7945.0,-5634.0,0.25249695777893066
-5598.0,-4827.0,-8723.0,0.26076197624206543
-5683.0,-4828.0,-8707.0,0.26749205589294434
-7402.0,-5087.0,-8687.0,0.2749519348144531
-7591.0,-7922.0,-5667.0,0.27858901023864746
-9493.0,-7515.0,-4631.0,0.28141283988952637
-7158.0,-7918.0,-5849.0,0.28573083877563477
-9527.0,-7317.0,-5085.0,0.2914009094238281
-9526.0,-4726.0,-7590.0,0.2976799011230469
-10922.0,-4845.0,-4212.0,0.3013730049133301
-9603.0,-7187.0,-3406.0,0.3096928596496582
-9648.0,-5599.0,-7480.0,0.31524085998535156
-10642.0,-5027.0,-5633.0,0.318403959274292
-9619.0,-7064.0,-4866.0,0.32668590545654297
-10906.0,-5083.0,-3402.0,0.32970595359802246
-9684.0,-7043.0,-4752.0,0.3377249240875244
-6795.0,-7844.0,-5977.0,0.3432128429412842
-10642.0,-3778.0,-5679.0,0.34627699851989746
-6897.0,-5259.0,-8683.0,0.34931397438049316
-10632.0,-4853.0,-5866.0,0.3525068759918213
-9718.0,-6974.0,-3654.0,0.35785889625549316
-9653.0,-4756.0,-7346.0,0.3633608818054199
-9679.0,-4306.0,-7231.0,0.37311792373657227
-9723.0,-6901.0,-3935.0,0.3801908493041992
-9684.0,-4534.0,-7213.0,0.38616490364074707
-9752.0,-6898.0,-4584.0,0.39432191848754883
-9711.0,-5163.0,-7190.0,0.4026069641113281
-9713.0,-4889.0,-7168.0,0.4093599319458008
-9881.0,-6877.0,-5131.0,0.41644883155822754
-9886.0,-4631.0,-7150.0,0.4233980178833008
-6885.0,-7838.0,-6006.0,0.429332971572876
-7109.0,-7827.0,-6045.0,0.435621976852417
-7046.0,-7793.0,-6047.0,0.44190502166748047
-6613.0,-7789.0,-6229.0,0.4480550289154053
-6912.0,-5282.0,-8650.0,0.45157504081726074
-10852.0,-5462.0,-3922.0,0.455996036529541
-10567.0,-4874.0,-5980.0,0.46001291275024414
-6997.0,-5283.0,-8634.0,0.4640688896179199
-7012.0,-5306.0,-8601.0,0.4689030647277832
-9927.0,-6830.0,-3909.0,0.47403383255004883
-7393.0,-5314.0,-8510.0,0.4806098937988281
-6698.0,-5324.0,-8500.0,0.4871358871459961
-6821.0,-5399.0,-8484.0,0.49356698989868164
-9958.0,-4271.0,-7126.0,0.49710583686828613
-10030.0,-6739.0,-4606.0,0.503849983215332
-10518.0,-4783.0,-6176.0,0.5112009048461914
-6509.0,-5462.0,-8484.0,0.5169448852539062
-9964.0,-4552.0,-6965.0,0.5281679630279541
-10015.0,-4978.0,-6915.0,0.5381050109863281
-8040.0,-7784.0,-6267.0,0.5458099842071533
-10113.0,-6632.0,-4864.0,0.550508975982666
-10030.0,-4312.0,-6849.0,0.5611939430236816
-7621.0,-7769.0,-6522.0,0.566990852355957
-7350.0,-5650.0,-8461.0,0.5731768608093262
-10080.0,-4957.0,-6801.0,0.5808320045471191
-10161.0,-6547.0,-4978.0,0.5871949195861816
-10106.0,-4507.0,-6686.0,0.5947589874267578
-10108.0,-4233.0,-6664.0,0.6014318466186523
-10140.0,-5090.0,-6623.0,0.6086158752441406
-10229.0,-6402.0,-4810.0,0.6190299987792969
-10463.0,-4393.0,-6396.0,0.6236090660095215
-10158.0,-4878.0,-6616.0,0.6303138732910156
-10253.0,-4010.0,-6585.0,0.6357598304748535
-10606.0,-5594.0,-4529.0,0.6412758827209473
-10235.0,-6304.0,-3666.0,0.65071702003479
-10267.0,-6277.0,-4295.0,0.6619219779968262
-7365.0,-5673.0,-8428.0,0.6673610210418701
-10513.0,-6145.0,-3688.0,0.6747269630432129
-6638.0,-5684.0,-8373.0,0.6803820133209229
-6326.0,-5747.0,-8373.0,0.6862518787384033
-10385.0,-4472.0,-6581.0,0.6901679039001465
-7980.0,-7654.0,-6581.0,0.6950349807739258
-6341.0,-5770.0,-8340.0,0.7031669616699219
-10574.0,-5621.0,-3900.0,0.7077019214630127
-5986.0,-5773.0,-8323.0,0.7139549255371094
-6862.0,-5829.0,-8311.0,0.7203209400177002
-7076.0,-7640.0,-6902.0,0.7249419689178467
-10572.0,-5792.0,-4075.0,0.7293510437011719
-6550.0,-5892.0,-8311.0,0.7394249439239502
-6248.0,-5903.0,-8287.0,0.7462470531463623
-6565.0,-5915.0,-8278.0,0.7531108856201172
-10547.0,-5947.0,-4142.0,0.7580199241638184
-6784.0,-5985.0,-8225.0,0.7702460289001465
-6472.0,-6048.0,-8225.0,0.7822809219360352
-6339.0,-6140.0,-8150.0,0.7934079170227051
-7259.0,-7547.0,-6953.0,0.7984099388122559
-6439.0,-6164.0,-8101.0,0.8107638359069824
-6833.0,-7480.0,-7013.0,0.816680908203125
-7131.0,-6581.0,-8075.0,0.8354129791259766
-7621.0,-7431.0,-7058.0,0.8402919769287109
-7258.0,-7423.0,-7080.0,0.8449268341064453
-7520.0,-7361.0,-7104.0,0.8494210243225098
-7601.0,-7317.0,-7120.0,0.8550949096679688
-7247.0,-7281.0,-7261.0,0.8606829643249512
-7246.0,-7157.0,-7388.0,0.866584062576294
-7404.0,-6661.0,-7918.0,0.8727290630340576
-7003.0,-6997.0,-7499.0,0.8840019702911377
-7143.0,-6847.0,-7767.0,0.890455961227417
-7416.0,-6927.0,-7610.0,0.8995919227600098
-7749.0,-8116.0,-4310.0,0.9128420352935791
-7316.0,-8112.0,-4492.0,0.9177219867706299
-5845.0,-4538.0,-8752.0,0.9291069507598877
-6162.0,-4550.0,-8743.0,0.9355089664459229
-6247.0,-4551.0,-8727.0,0.9425759315490723
-6621.0,-4603.0,-8726.0,0.9494869709014893
-7979.0,-8102.0,-4541.0,0.9547500610351562
-6095.0,-4722.0,-8722.0,0.984644889831543
-7843.0,-8107.0,-4236.0,1.0052669048309326
