z1,z2,z3,time
-4357.0,-6369.0,-8150.0,0.0028939247131347656
-10105.0,-6660.0,-3393.0,0.006289958953857422
-5707.0,-11360.0,-5094.0,0.009992837905883789
-4544.0,-5737.0,-8108.0,0.012740850448608398
-4830.0,-7413.0,-8101.0,0.015805959701538086
-5266.0,-6932.0,-8044.0,0.02002096176147461
-5588.0,-6740.0,-8039.0,0.0276339054107666
-10072.0,-6985.0,-3462.0,0.03095698356628418
-6040.0,-8074.0,-7960.0,0.0353999137878418
-9967.0,-6998.0,-3109.0,0.03966188430786133
-9949.0,-7462.0,-4387.0,0.0441279411315918
-4560.0,-7552.0,-8086.0,0.04695391654968262
-5753.0,-11306.0,-5094.0,0.05016684532165527
-5765.0,-11275.0,-4777.0,0.05364394187927246
-5926.0,-11246.0,-5060.0,0.05701494216918945
-6044.0,-6844.0,-7896.0,0.0619509220123291
-6073.0,-7749.0,-7891.0,0.0669867992401123
-6078.0,-8217.0,-7857.0,0.07123589515686035
-6148.0,-7815.0,-7825.0,0.0757298469543457
-4676.0,-7720.0,-8074.0,0.07934093475341797
-6496.0,-8178.0,-7817.0,0.08490991592407227
-9916.0,-7787.0,-4456.0,0.08808779716491699
-6262.0,-11212.0,-4357.0,0.09136795997619629
-10081.0,-6433.0,-3812.0,0.09467482566833496
-4406.0,-7859.0,-8059.0,0.10079598426818848
-4937.0,-8443.0,-8007.0,0.10440182685852051
-9864.0,-7981.0,-3905.0,0.10771489143371582
-6683.0,-7546.0,-7775.0,0.1105949878692627
-6311.0,-11173.0,-5140.0,0.11367678642272949
-6369.0,-11088.0,-4823.0,0.11808490753173828
-6693.0,-11085.0,-4437.0,0.1230018138885498
-10016.0,-6284.0,-3969.0,0.1267549991607666
-9835.0,-8027.0,-3684.0,0.1296999454498291
-6736.0,-7672.0,-7684.0,0.1367340087890625
-9802.0,-8352.0,-3753.0,0.13965082168579102
-6966.0,-7415.0,-7662.0,0.14402484893798828
-9985.0,-5956.0,-4456.0,0.14785981178283691
-6866.0,-11025.0,-4403.0,0.1521749496459961
-7084.0,-7570.0,-7610.0,0.15520191192626953
-5012.0,-8509.0,-7941.0,0.16013288497924805
-9743.0,-8360.0,-3874.0,0.1636819839477539
-5280.0,-8567.0,-7906.0,0.167496919631958
-9531.0,-8618.0,-4151.0,0.1713719367980957
-7122.0,-7713.0,-7507.0,0.17829680442810059
-7029.0,-10960.0,-4429.0,0.18250489234924316
-5162.0,-8772.0,-7897.0,0.18762588500976562
-7174.0,-7410.0,-7477.0,0.19161581993103027
-7204.0,-7504.0,-7471.0,0.19927597045898438
-7347.0,-7682.0,-7458.0,0.2048959732055664
-7219.0,-10798.0,-4102.0,0.20980501174926758
-9959.0,-6202.0,-4471.0,0.21251893043518066
-9947.0,-6078.0,-4517.0,0.21627593040466309
-9462.0,-8627.0,-3826.0,0.2250669002532959
-9443.0,-8642.0,-3913.0,0.2315528392791748
-5202.0,-8779.0,-7863.0,0.23455190658569336
-5236.0,-8795.0,-7860.0,0.23756194114685059
-9411.0,-8701.0,-4115.0,0.24382400512695312
-4875.0,-8814.0,-7855.0,0.24741578102111816
-9940.0,-6217.0,-4558.0,0.2518439292907715
-5237.0,-8838.0,-7831.0,0.25586891174316406
-7465.0,-7837.0,-7406.0,0.26077890396118164
-4910.0,-8873.0,-7823.0,0.2656679153442383
-9404.0,-8840.0,-4156.0,0.27047085762023926
-9907.0,-6145.0,-4562.0,0.2745218276977539
-9869.0,-6002.0,-4665.0,0.2789278030395508
-5083.0,-9145.0,-7804.0,0.2830967903137207
-7327.0,-10781.0,-5321.0,0.287841796875
-7500.0,-7741.0,-7335.0,0.2925398349761963
-9777.0,-6952.0,-4899.0,0.2967698574066162
-7585.0,-7771.0,-7267.0,0.30250978469848633
-9267.0,-9070.0,-5193.0,0.3098869323730469
-7369.0,-10685.0,-4356.0,0.3159518241882324
-7623.0,-10629.0,-3869.0,0.32305479049682617
-7597.0,-7473.0,-7195.0,0.3308539390563965
-7606.0,-7890.0,-7168.0,0.33730196952819824
-7658.0,-7587.0,-7138.0,0.3438398838043213
-7881.0,-8008.0,-7131.0,0.35012078285217285
-5135.0,-9202.0,-7713.0,0.3538799285888672
-9758.0,-6967.0,-4986.0,0.36084699630737305
-5175.0,-9209.0,-7679.0,0.3657219409942627
-9239.0,-9369.0,-4811.0,0.3701169490814209
-5021.0,-9516.0,-7652.0,0.3753628730773926
-9732.0,-7213.0,-5001.0,0.37884998321533203
-9616.0,-6136.0,-5093.0,0.3850748538970947
-7738.0,-10451.0,-4760.0,0.3937098979949951
-8142.0,-8731.0,-7064.0,0.3979179859161377
-9590.0,-6382.0,-5108.0,0.40323901176452637
-9578.0,-5993.0,-5196.0,0.40810179710388184
-7829.0,-10427.0,-5361.0,0.4153599739074707
-5429.0,-11309.0,-5480.0,0.41846179962158203
-9552.0,-6239.0,-5211.0,0.4228649139404297
-9116.0,-9441.0,-4751.0,0.42626380920410156
-8012.0,-10426.0,-5362.0,0.43132781982421875
-9533.0,-6254.0,-5298.0,0.4356539249420166
-4856.0,-9568.0,-7456.0,0.44063282012939453
-9038.0,-9556.0,-4846.0,0.44591498374938965
-4756.0,-9796.0,-7407.0,0.4518599510192871
-9460.0,-7189.0,-5445.0,0.4565389156341553
-8239.0,-8463.0,-6924.0,0.46213293075561523
-8848.0,-9718.0,-5173.0,0.4672098159790039
-8123.0,-10378.0,-4840.0,0.47118496894836426
-8272.0,-7659.0,-6769.0,0.47482800483703613
-9441.0,-7204.0,-5532.0,0.4814908504486084
-8289.0,-7645.0,-6671.0,0.48782896995544434
-8347.0,-7185.0,-6668.0,0.49512290954589844
-8169.0,-10152.0,-5288.0,0.5023419857025146
-4665.0,-9829.0,-7320.0,0.5084919929504395
-4794.0,-9939.0,-7304.0,0.5146188735961914
-8363.0,-9000.0,-6646.0,0.5203328132629395
-8201.0,-10104.0,-4747.0,0.5270209312438965
-9415.0,-7450.0,-5547.0,0.5308928489685059
-8725.0,-9790.0,-5113.0,0.5355489253997803
-5159.0,-11237.0,-5523.0,0.5404977798461914
-8369.0,-7391.0,-6629.0,0.5460729598999023
-9298.0,-7680.0,-5557.0,0.5519618988037109
-8415.0,-7191.0,-6604.0,0.5573699474334717
-9254.0,-7836.0,-5574.0,0.5631489753723145
-8423.0,-10096.0,-4801.0,0.5691878795623779
-9249.0,-7368.0,-5608.0,0.5754389762878418
-5199.0,-11219.0,-5537.0,0.5794508457183838
-4973.0,-11205.0,-5623.0,0.5836138725280762
-8475.0,-7677.0,-6571.0,0.5901827812194824
-8668.0,-9797.0,-5245.0,0.6002957820892334
-9223.0,-7614.0,-5623.0,0.6065549850463867
-8583.0,-9998.0,-4928.0,0.6141328811645508
-9222.0,-7100.0,-5636.0,0.6200308799743652
-9216.0,-7693.0,-5677.0,0.6255888938903809
-4703.0,-9972.0,-7217.0,0.631058931350708
-8488.0,-7405.0,-6508.0,0.6398828029632568
-5137.0,-10063.0,-7203.0,0.644819974899292
-8736.0,-8400.0,-6504.0,0.6522889137268066
-9203.0,-7115.0,-5723.0,0.6602468490600586
-5013.0,-11187.0,-5637.0,0.6652498245239258
-4921.0,-11148.0,-5714.0,0.6711089611053467
-9177.0,-7361.0,-5738.0,0.6778879165649414
-9149.0,-7284.0,-5765.0,0.6827569007873535
-5046.0,-10096.0,-7116.0,0.6892919540405273
-9111.0,-7141.0,-5868.0,0.6948628425598145
-6313.0,-11023.0,-6093.0,0.699988842010498
-8460.0,-10070.0,-4868.0,0.7054328918457031
-4438.0,-10252.0,-6972.0,0.7126889228820801
-9082.0,-7074.0,-5948.0,0.7247297763824463
-8866.0,-7328.0,-6209.0,0.731712818145752
-6430.0,-10260.0,-6904.0,0.7373008728027344
-9066.0,-7402.0,-5970.0,0.742480993270874
-4781.0,-10376.0,-6871.0,0.7485098838806152
-9014.0,-7409.0,-6008.0,0.7542328834533691
-8986.0,-7656.0,-6012.0,0.7597439289093018
-8972.0,-7477.0,-6042.0,0.765920877456665
-8969.0,-7670.0,-6110.0,0.7720599174499512
-4819.0,-10519.0,-6768.0,0.7905628681182861
-6219.0,-11023.0,-6107.0,0.7951469421386719
-4973.0,-10954.0,-6265.0,0.7994608879089355
-5200.0,-10531.0,-6613.0,0.8056929111480713
-6119.0,-10606.0,-6582.0,0.8121678829193115
-6028.0,-10639.0,-6495.0,0.8220908641815186
-4935.0,-10811.0,-6368.0,0.8272819519042969
-4592.0,-10687.0,-6469.0,0.8324508666992188
-6575.0,-10710.0,-6439.0,0.8373279571533203
-4863.0,-7088.0,-8032.0,0.8527719974517822
-4996.0,-7071.0,-8029.0,0.858597993850708
-5219.0,-7492.0,-8022.0,0.8635768890380859
-5318.0,-6879.0,-8024.0,0.8815429210662842
-5453.0,-7429.0,-7990.0,0.892798900604248
-4751.0,-7786.0,-8008.0,0.9278090000152588
-5183.0,-7568.0,-7975.0,0.9527158737182617
-5355.0,-8404.0,-7967.0,0.9592537879943848
-10035.0,-6487.0,-3812.0,0.9829409122467041
-9997.0,-6919.0,-3528.0,0.9979298114776611
-9973.0,-6692.0,-3947.0,1.0042979717254639
-9981.0,-6225.0,-4001.0,1.0259277820587158
-10006.0,-6367.0,-3878.0,1.0385727882385254
-5315.0,-8422.0,-7953.0,1.0892689228057861
-5887.0,-8424.0,-7904.0,1.0961639881134033
-5355.0,-8429.0,-7919.0,1.1087019443511963
-9823.0,-6447.0,-4568.0,1.1453227996826172
-9861.0,-6590.0,-4465.0,1.158775806427002
-9842.0,-6432.0,-4481.0,1.1656248569488525
-9841.0,-7721.0,-4522.0,1.1732888221740723
-5430.0,-8470.0,-7901.0,1.1956429481506348
-5390.0,-8488.0,-7887.0,1.2246019840240479
-5393.0,-8547.0,-7864.0,1.2449748516082764
-5355.0,-8633.0,-7840.0,1.272002935409546
-5560.0,-8459.0,-7896.0,1.2858788967132568
-5353.0,-8565.0,-7850.0,1.2927370071411133
-5705.0,-8544.0,-7845.0,1.307032823562622
-5551.0,-8851.0,-7818.0,1.321253776550293
-5975.0,-8405.0,-7860.0,1.3439428806304932
-5821.0,-8712.0,-7833.0,1.3503508567810059
-9786.0,-6524.0,-4531.0,1.372065782546997
-6529.0,-7853.0,-7748.0,1.406247854232788
-6548.0,-8235.0,-7726.0,1.429075002670288
-6606.0,-7775.0,-7723.0,1.4500207901000977
-5200.0,-8915.0,-7794.0,1.4571127891540527
-6608.0,-7709.0,-7714.0,1.4680938720703125
-6949.0,-7899.0,-7622.0,1.4857769012451172
-5938.0,-8438.0,-7842.0,1.4922118186950684
-5240.0,-8922.0,-7760.0,1.5057098865509033
-5218.0,-8938.0,-7754.0,1.5147349834442139
-5978.0,-8420.0,-7856.0,1.5211799144744873
-6053.0,-8486.0,-7790.0,1.5314857959747314
-5288.0,-8852.0,-7769.0,1.5389788150787354
-5100.0,-9143.0,-7745.0,1.5542049407958984
