z1,z2,z3,time
-3983.0,-5261.0,-7132.0,0.002496957778930664
-7839.0,-5711.0,-4522.0,0.004423856735229492
-4625.0,-9703.0,-2766.0,0.006586790084838867
-4083.0,-5344.0,-7053.0,0.00871896743774414
-3777.0,-5553.0,-7033.0,0.011535882949829102
-3801.0,-5663.0,-6965.0,0.014601945877075195
-4935.0,-5849.0,-6945.0,0.01749587059020996
-7769.0,-6590.0,-3693.0,0.020027875900268555
-3822.0,-6022.0,-6912.0,0.022665977478027344
-3631.0,-6045.0,-6788.0,0.02640700340270996
-3581.0,-6631.0,-6763.0,0.033734798431396484
-4715.0,-6817.0,-6743.0,0.03585195541381836
-7709.0,-6816.0,-3288.0,0.03797292709350586
-4533.0,-7219.0,-6576.0,0.04249882698059082
-7600.0,-6877.0,-3575.0,0.04510498046875
-4017.0,-4264.0,-7128.0,0.04732179641723633
-4134.0,-4847.0,-7085.0,0.0499110221862793
-7512.0,-6962.0,-3897.0,0.05344700813293457
-4298.0,-9624.0,-3349.0,0.05567288398742676
-7489.0,-7037.0,-3973.0,0.058267831802368164
-5038.0,-4297.0,-7018.0,0.061431884765625
-7452.0,-7188.0,-3492.0,0.06542181968688965
-4713.0,-7368.0,-6512.0,0.06733393669128418
-7429.0,-7263.0,-3568.0,0.06972098350524902
-7379.0,-7301.0,-3785.0,0.07298493385314941
-7374.0,-7303.0,-3145.0,0.07581901550292969
-7331.0,-7410.0,-3152.0,0.07930278778076172
-4277.0,-7637.0,-6202.0,0.08270978927612305
-7319.0,-7527.0,-3380.0,0.0890359878540039
-5012.0,-9613.0,-3542.0,0.09111881256103516
-7271.0,-7636.0,-2747.0,0.09404897689819336
-4095.0,-8039.0,-6035.0,0.09904980659484863
-7212.0,-7762.0,-4233.0,0.10189294815063477
-4881.0,-9635.0,-2282.0,0.10424089431762695
-4685.0,-9534.0,-4125.0,0.10663890838623047
-7194.0,-7795.0,-4043.0,0.10949993133544922
-7062.0,-7899.0,-3584.0,0.11352896690368652
-7014.0,-8008.0,-2951.0,0.11734390258789062
-5218.0,-4446.0,-6954.0,0.11931991577148438
-4275.0,-8188.0,-5971.0,0.12345695495605469
-6991.0,-8083.0,-3027.0,0.1262679100036621
-5575.0,-9572.0,-3140.0,0.1287059783935547
-6941.0,-8121.0,-3244.0,0.13217902183532715
-5257.0,-4492.0,-6951.0,0.13411593437194824
-6937.0,-8167.0,-4247.0,0.1370558738708496
-4033.0,-8268.0,-5641.0,0.14119386672973633
-5280.0,-4417.0,-6875.0,0.14331793785095215
-6881.0,-8347.0,-2839.0,0.14678597450256348
-5312.0,-5023.0,-6786.0,0.14955592155456543
-5428.0,-4926.0,-6689.0,0.15276789665222168
-5368.0,-8331.0,-5575.0,0.15622997283935547
-4988.0,-8360.0,-5429.0,0.16080498695373535
-4416.0,-9468.0,-4226.0,0.16338300704956055
-4365.0,-8627.0,-5426.0,0.16924095153808594
-5487.0,-4719.0,-6671.0,0.17243695259094238
-6756.0,-8615.0,-3502.0,0.17533278465270996
-5537.0,-4045.0,-6671.0,0.1785588264465332
-4089.0,-9389.0,-4809.0,0.18146395683288574
-5667.0,-4868.0,-6607.0,0.18524885177612305
-7727.0,-5677.0,-4883.0,0.1876978874206543
-5690.0,-4793.0,-6531.0,0.19183087348937988
-3867.0,-8766.0,-5212.0,0.1956949234008789
-5934.0,-5548.0,-6521.0,0.1995999813079834
-6624.0,-8719.0,-3043.0,0.20323991775512695
-6099.0,-9431.0,-2666.0,0.20638179779052734
-6577.0,-8738.0,-3668.0,0.21247601509094238
-5397.0,-8886.0,-5139.0,0.21521496772766113
-6499.0,-8987.0,-3706.0,0.21877598762512207
-4482.0,-8895.0,-5092.0,0.22107982635498047
-5981.0,-5420.0,-6516.0,0.2237708568572998
-4271.0,-8987.0,-4976.0,0.2267439365386963
-5993.0,-5341.0,-6503.0,0.2296149730682373
-6161.0,-5569.0,-6452.0,0.23266196250915527
-4712.0,-9122.0,-4812.0,0.23552489280700684
-7611.0,-5774.0,-4980.0,0.23835182189941406
-6356.0,-9059.0,-2462.0,0.24567389488220215
-7556.0,-5243.0,-5145.0,0.24798798561096191
-6320.0,-9110.0,-3872.0,0.252504825592041
-6173.0,-5490.0,-6439.0,0.2547948360443115
-6196.0,-5415.0,-6363.0,0.25730395317077637
-6189.0,-9132.0,-2612.0,0.2630429267883301
-6277.0,-5472.0,-6355.0,0.2658658027648926
-6171.0,-9183.0,-4012.0,0.2705099582672119
-6159.0,-9205.0,-3071.0,0.274014949798584
-6289.0,-5393.0,-6342.0,0.28063488006591797
-6336.0,-5265.0,-6337.0,0.2831599712371826
-7497.0,-5450.0,-5163.0,0.28591299057006836
-7381.0,-5547.0,-5260.0,0.28916501998901367
-6348.0,-5186.0,-6324.0,0.2915189266204834
-6376.0,-5203.0,-6320.0,0.2941629886627197
-6556.0,-5352.0,-6256.0,0.29715394973754883
-7324.0,-4972.0,-5289.0,0.3012709617614746
-7277.0,-4915.0,-5352.0,0.30562782287597656
-7224.0,-4884.0,-5360.0,0.31028079986572266
-7218.0,-5122.0,-5370.0,0.3147728443145752
-7165.0,-5091.0,-5378.0,0.3194890022277832
-7152.0,-5497.0,-5572.0,0.3241088390350342
-6569.0,-4946.0,-6062.0,0.3307068347930908
-6616.0,-4818.0,-6057.0,0.33433985710144043
-6628.0,-4739.0,-6044.0,0.3378109931945801
-6773.0,-5481.0,-5957.0,0.3416578769683838
-7015.0,-5629.0,-5664.0,0.3458378314971924
-6785.0,-5402.0,-5944.0,0.3489089012145996
-6889.0,-5384.0,-5860.0,0.3522298336029053
-6960.0,-5098.0,-5829.0,0.3567378520965576
-6901.0,-5305.0,-5847.0,0.35965490341186523
-6948.0,-5177.0,-5842.0,0.3625500202178955
-4890.0,-5128.0,-6967.0,0.3726489543914795
-4199.0,-5247.0,-6956.0,0.3911747932434082
-3640.0,-6424.0,-6745.0,0.4053688049316406
-3842.0,-5953.0,-6904.0,0.42597079277038574
-4020.0,-5858.0,-6898.0,0.429980993270874
-5115.0,-5998.0,-6881.0,0.43605780601501465
-5192.0,-5477.0,-6741.0,0.4874098300933838
-5255.0,-5043.0,-6720.0,0.49088597297668457
-5283.0,-5060.0,-6716.0,0.49720191955566406
-5372.0,-5626.0,-6677.0,0.504580020904541
-7729.0,-5975.0,-4334.0,0.5237288475036621
-5451.0,-5098.0,-6552.0,0.5361788272857666
-5082.0,-6181.0,-6727.0,0.5493118762969971
-5479.0,-5115.0,-6548.0,0.5556747913360596
-5141.0,-5974.0,-6709.0,0.5592858791351318
-5496.0,-5819.0,-6530.0,0.5690369606018066
-5524.0,-5836.0,-6526.0,0.5785129070281982
-5437.0,-6026.0,-6548.0,0.5921359062194824
-7714.0,-6059.0,-3858.0,0.605637788772583
-4774.0,-6610.0,-6725.0,0.6118309497833252
-5465.0,-6043.0,-6544.0,0.6194918155670166
-7678.0,-6472.0,-4302.0,0.6226468086242676
-5321.0,-6123.0,-6645.0,0.6280059814453125
-7607.0,-6648.0,-3769.0,0.6322948932647705
-4933.0,-6400.0,-6714.0,0.6430819034576416
-4954.0,-6759.0,-6661.0,0.6653268337249756
-5349.0,-6140.0,-6641.0,0.6754248142242432
-5105.0,-6106.0,-6651.0,0.6802020072937012
-5070.0,-6662.0,-6564.0,0.6861088275909424
-5129.0,-6455.0,-6546.0,0.728571891784668
-7663.0,-6556.0,-3826.0,0.7315628528594971
-7553.0,-6820.0,-3638.0,0.7449347972869873
-7264.0,-7567.0,-2957.0,0.7488288879394531
-5157.0,-6472.0,-6542.0,0.755363941192627
-5626.0,-5977.0,-6519.0,0.760645866394043
-5337.0,-6621.0,-6478.0,0.7756798267364502
-4772.0,-7161.0,-6494.0,0.7861549854278564
-7723.0,-5808.0,-4619.0,0.7903809547424316
-7563.0,-6473.0,-3905.0,0.7952468395233154
-7551.0,-6522.0,-4187.0,0.8001439571380615
-4924.0,-6935.0,-6399.0,0.8187479972839355
-5704.0,-5985.0,-6462.0,0.8431458473205566
-7667.0,-5903.0,-4478.0,0.8519079685211182
-5806.0,-6126.0,-6455.0,0.8758518695831299
-4336.0,-7430.0,-6184.0,0.8845508098602295
-5080.0,-6732.0,-6496.0,0.8934159278869629
-7506.0,-6664.0,-4258.0,0.8978078365325928
-7664.0,-6015.0,-4637.0,0.9067778587341309
-4699.0,-7450.0,-6146.0,0.9224088191986084
-5347.0,-6691.0,-6410.0,0.9303889274597168
-5492.0,-6557.0,-6383.0,0.9469199180603027
-4516.0,-7579.0,-6120.0,0.963629961013794
-7613.0,-6072.0,-4431.0,0.981428861618042
-4888.0,-7064.0,-6397.0,0.9993438720703125
-4936.0,-6856.0,-6386.0,1.0062308311462402
-5184.0,-6986.0,-6381.0,1.0191349983215332
-7402.0,-7234.0,-3685.0,1.031512975692749
-7566.0,-6438.0,-4663.0,1.0370049476623535
-5103.0,-6657.0,-6420.0,1.0520257949829102
-7267.0,-7321.0,-3644.0,1.0600759983062744
-7230.0,-7426.0,-3641.0,1.0950980186462402
-4879.0,-7599.0,-6082.0,1.099902868270874
-5922.0,-6029.0,-6358.0,1.1054418087005615
-4826.0,-7120.0,-6198.0,1.115358829498291
-4325.0,-7602.0,-5996.0,1.1332108974456787
-4334.0,-7981.0,-5953.0,1.140058994293213
-5551.0,-6350.0,-6365.0,1.1513597965240479
-7441.0,-6786.0,-3999.0,1.1621668338775635
-5094.0,-7189.0,-6161.0,1.1714518070220947
-7418.0,-6670.0,-4010.0,1.2104408740997314
-5155.0,-7023.0,-6311.0,1.226714849472046
-5122.0,-7206.0,-6157.0,1.2374558448791504
-7381.0,-6932.0,-4921.0,1.2481458187103271
-5806.0,-7511.0,-6116.0,1.2871308326721191
-4680.0,-7612.0,-5953.0,1.3010268211364746
-4426.0,-7774.0,-5924.0,1.310804843902588
-5574.0,-6275.0,-6289.0,1.3393278121948242
-5276.0,-6787.0,-6328.0,1.370194911956787
-5624.0,-6528.0,-6288.0,1.381025791168213
-7327.0,-7095.0,-4049.0,1.3975520133972168
-7511.0,-5907.0,-4828.0,1.4023098945617676
-5969.0,-5901.0,-6353.0,1.4071848392486572
-7007.0,-7939.0,-3161.0,1.4128198623657227
-4564.0,-7527.0,-6108.0,1.4170989990234375
-4454.0,-7791.0,-5920.0,1.4263508319854736
-5667.0,-6253.0,-6268.0,1.441023826599121
-7500.0,-6581.0,-4748.0,1.447990894317627
-7317.0,-7229.0,-3929.0,1.4563298225402832
-5463.0,-6594.0,-6313.0,1.468200922012329
-5522.0,-6387.0,-6295.0,1.4751989841461182
-4496.0,-7923.0,-5877.0,1.4846529960632324
-5304.0,-6804.0,-6324.0,1.4972429275512695
-4711.0,-7371.0,-6133.0,1.502018928527832
-5981.0,-5822.0,-6340.0,1.5378608703613281
-5300.0,-6889.0,-6284.0,1.5456349849700928
-5363.0,-6597.0,-6306.0,1.5638298988342285
-5348.0,-6681.0,-6273.0,1.58101487159729
-5543.0,-6746.0,-6242.0,1.5923449993133545
-5991.0,-5892.0,-6272.0,1.597519874572754
-7217.0,-7359.0,-3861.0,1.6110148429870605
-5711.0,-6143.0,-6197.0,1.6220037937164307
-5055.0,-7629.0,-5871.0,1.6314449310302734
-6063.0,-5754.0,-6251.0,1.6379289627075195
-5690.0,-6178.0,-6192.0,1.6746618747711182
-7369.0,-6954.0,-3980.0,1.6898858547210693
-4588.0,-7716.0,-5848.0,1.6984429359436035
-5327.0,-6729.0,-6248.0,1.706009864807129
-6984.0,-8014.0,-3237.0,1.7265260219573975
-5740.0,-6431.0,-6191.0,1.7465758323669434
-5310.0,-6959.0,-6216.0,1.814422845840454
-5407.0,-6880.0,-6137.0,1.8644449710845947
-7273.0,-7267.0,-3918.0,1.8727738857269287
-5764.0,-6174.0,-6189.0,1.8838589191436768
-7271.0,-7196.0,-4733.0,1.9102239608764648
-6812.0,-8206.0,-3193.0,1.9180169105529785
-5932.0,-6099.0,-6290.0,1.923919916152954
-6133.0,-5596.0,-6245.0,1.9413738250732422
-7397.0,-5846.0,-5058.0,1.9689059257507324
-4746.0,-7806.0,-5840.0,1.9764819145202637
-6967.0,-8027.0,-3576.0,1.981557846069336
-7290.0,-7200.0,-4046.0,2.0135488510131836
-7256.0,-7280.0,-4257.0,2.022624969482422
-7395.0,-6004.0,-4925.0,2.048381805419922
-5934.0,-6212.0,-6182.0,2.0583338737487793
-6095.0,-5874.0,-6188.0,2.064530849456787
-6014.0,-5817.0,-6196.0,2.0988099575042725
-6794.0,-8239.0,-3003.0,2.105093002319336
-6116.0,-6233.0,-6135.0,2.1425468921661377
-5979.0,-5971.0,-6285.0,2.149962902069092
-4498.0,-8014.0,-5786.0,2.1549949645996094
-5566.0,-6671.0,-6166.0,2.1660590171813965
-6107.0,-5795.0,-6175.0,2.178330898284912
-4547.0,-8225.0,-5593.0,2.185391902923584
-6775.0,-8305.0,-2996.0,2.237783908843994
-6233.0,-5679.0,-6166.0,2.259082794189453
-5419.0,-6801.0,-6124.0,2.286111831665039
-5659.0,-6649.0,-6145.0,2.299813985824585
-7265.0,-5179.0,-5307.0,2.315185785293579
-5109.0,-7826.0,-5802.0,2.362424850463867
-4758.0,-8133.0,-5709.0,2.3972527980804443
-6312.0,-5318.0,-6266.0,2.4248499870300293
-7387.0,-5464.0,-5083.0,2.4321858882904053
-4550.0,-7967.0,-5777.0,2.4448130130767822
-7226.0,-5412.0,-5320.0,2.4501349925994873
-5936.0,-6084.0,-6199.0,2.464566946029663
-5948.0,-6005.0,-6186.0,2.4881319999694824
-5718.0,-6442.0,-6127.0,2.518141984939575
-6261.0,-5696.0,-6162.0,2.584311008453369
-6403.0,-5717.0,-6159.0,2.624680995941162
-6161.0,-6954.0,-6113.0,2.6402390003204346
-4766.0,-7737.0,-5832.0,2.6503968238830566
-4578.0,-7984.0,-5773.0,2.6641488075256348
-5049.0,-9506.0,-3594.0,2.6919538974761963
-7344.0,-5815.0,-5066.0,2.7083749771118164
-6128.0,-6154.0,-6122.0,2.727275848388672
-4794.0,-7754.0,-5828.0,2.738464832305908
-4891.0,-7520.0,-6069.0,2.7446789741516113
-6775.0,-8225.0,-4323.0,2.751328945159912
-7297.0,-5763.0,-5137.0,2.7763938903808594
-4717.0,-7843.0,-5770.0,2.782787799835205
-4919.0,-7537.0,-6065.0,2.792456865310669
-6156.0,-6171.0,-6118.0,2.7994399070739746
-7337.0,-6388.0,-4975.0,2.8605098724365234
-4974.0,-7903.0,-5764.0,2.8670217990875244
-5146.0,-7558.0,-5996.0,2.885293960571289
-5248.0,-9493.0,-3723.0,2.9073729515075684
-4955.0,-7581.0,-5872.0,2.966949939727783
-6175.0,-6026.0,-6117.0,2.973472833633423
-6593.0,-5332.0,-6021.0,2.979240894317627
-6203.0,-6043.0,-6113.0,3.0110299587249756
-7201.0,-5398.0,-5324.0,3.030010938644409
-6605.0,-5253.0,-6008.0,3.0358469486236572
-7315.0,-5852.0,-4996.0,3.043071985244751
-7173.0,-5381.0,-5328.0,3.0591588020324707
-4967.0,-9506.0,-3837.0,3.067365884780884
-7221.0,-6485.0,-5072.0,3.0786919593811035
-7168.0,-5796.0,-5370.0,3.0851848125457764
-7273.0,-5653.0,-5205.0,3.0988128185272217
-6616.0,-5541.0,-5983.0,3.1044178009033203
-6565.0,-5315.0,-6025.0,3.110445976257324
-6215.0,-5964.0,-6100.0,3.1178789138793945
-7032.0,-7853.0,-4119.0,3.1348628997802734
-6374.0,-5754.0,-6089.0,3.1591849327087402
-6519.0,-5620.0,-6062.0,3.1989879608154297
-7271.0,-5811.0,-5072.0,3.209998846054077
-6383.0,-6192.0,-6049.0,3.220148801803589
-7199.0,-5949.0,-5093.0,3.2294509410858154
-7191.0,-5721.0,-5294.0,3.2396819591522217
-7216.0,-5463.0,-5277.0,3.2760798931121826
-7189.0,-5879.0,-5161.0,3.296693801879883
-7243.0,-5566.0,-5206.0,3.3042449951171875
-7231.0,-5645.0,-5219.0,3.311922788619995
-5987.0,-9397.0,-3027.0,3.317523956298828
-4652.0,-9348.0,-4407.0,3.3227269649505615
-5532.0,-7582.0,-5813.0,3.385502815246582
-4274.0,-8729.0,-5160.0,3.3923299312591553
-5260.0,-9414.0,-3710.0,3.408561944961548
-5747.0,-9380.0,-3184.0,3.4257237911224365
-7181.0,-5860.0,-5234.0,3.4347620010375977
-4817.0,-7926.0,-5691.0,3.4431698322296143
-7161.0,-7233.0,-4279.0,3.4853827953338623
-7166.0,-5954.0,-5237.0,3.4950828552246094
-5309.0,-7513.0,-5828.0,3.511107921600342
-5362.0,-7544.0,-5820.0,3.5304458141326904
-4920.0,-8075.0,-5633.0,3.539318799972534
-6173.0,-6875.0,-6100.0,3.555363893508911
-5491.0,-9365.0,-3363.0,3.5803918838500977
-7110.0,-7292.0,-4840.0,3.588967800140381
-7152.0,-6882.0,-5233.0,3.5981550216674805
-5121.0,-7747.0,-5789.0,3.6176109313964844
-7141.0,-7395.0,-4270.0,3.625891923904419
-6546.0,-5460.0,-6026.0,3.6654739379882812
-5617.0,-7732.0,-5729.0,3.681278944015503
-6440.0,-6834.0,-6014.0,3.719705820083618
-4697.0,-9455.0,-4112.0,3.725489854812622
-5139.0,-9314.0,-3881.0,3.7321360111236572
-4302.0,-8746.0,-5156.0,3.7458858489990234
-4527.0,-8569.0,-5350.0,3.806617021560669
-6395.0,-6113.0,-6036.0,3.813896894454956
-7105.0,-7694.0,-4304.0,3.8353159427642822
-6499.0,-6095.0,-5952.0,3.846468925476074
-5109.0,-9280.0,-3999.0,3.8774948120117188
-5323.0,-7862.0,-5696.0,3.8888449668884277
-7131.0,-5532.0,-5567.0,3.8973758220672607
-4824.0,-9156.0,-4451.0,3.904665946960449
-7094.0,-7338.0,-4333.0,3.913029909133911
-6196.0,-6800.0,-6024.0,3.930482864379883
-7122.0,-6067.0,-5252.0,3.940652847290039
-7243.0,-6953.0,-4952.0,3.947760820388794
-5170.0,-7958.0,-5596.0,3.9618659019470215
-7115.0,-5765.0,-5378.0,3.9782259464263916
-5825.0,-7898.0,-5661.0,4.001492977142334
-7107.0,-6161.0,-5255.0,4.012001991271973
-7075.0,-5818.0,-5391.0,4.0204758644104
-6558.0,-5888.0,-5934.0,4.029685020446777
-7014.0,-7568.0,-4937.0,4.049757957458496
-7033.0,-7453.0,-4326.0,4.067499876022339
-7068.0,-5870.0,-5321.0,4.097470998764038
-5635.0,-9346.0,-3545.0,4.112978935241699
-5645.0,-7749.0,-5725.0,4.12264084815979
-7067.0,-5536.0,-5417.0,4.132905960083008
-7052.0,-5893.0,-5467.0,4.170892953872681
-6511.0,-6016.0,-5939.0,4.18088698387146
-6715.0,-8405.0,-4396.0,4.222050905227661
-4979.0,-9427.0,-3824.0,4.258543968200684
-6570.0,-5809.0,-5921.0,4.278326988220215
-7036.0,-6979.0,-5330.0,4.303459882736206
-4617.0,-8449.0,-5330.0,4.32059383392334
-5027.0,-9280.0,-4242.0,4.328141927719116
-6581.0,-5813.0,-5858.0,4.338734865188599
-7220.0,-7028.0,-5028.0,4.359860897064209
-6593.0,-5734.0,-5845.0,4.37165379524231
-6017.0,-7078.0,-6003.0,4.3789238929748535
-6722.0,-5583.0,-5826.0,4.391182899475098
-5772.0,-9352.0,-3249.0,4.40051794052124
-7044.0,-5603.0,-5517.0,4.4482409954071045
-6671.0,-6072.0,-5818.0,4.46761679649353
-4777.0,-8452.0,-5313.0,4.493591785430908
-5545.0,-8485.0,-5293.0,4.5726258754730225
-7016.0,-6025.0,-5409.0,4.583647012710571
