z1,z2,z3,time
-3856.0,-7557.0,-9941.0,0.0031828880310058594
-9768.0,-5069.0,-3614.0,0.00613093376159668
-4686.0,-10548.0,-6333.0,0.009428977966308594
-4440.0,-6752.0,-9915.0,0.012277841567993164
-9750.0,-4944.0,-3732.0,0.015291929244995117
-9739.0,-4571.0,-3855.0,0.018959999084472656
-9709.0,-4749.0,-4873.0,0.022377967834472656
-9654.0,-5578.0,-3686.0,0.027080059051513672
-4509.0,-6868.0,-9844.0,0.03212690353393555
-4593.0,-6375.0,-9826.0,0.03608298301696777
-5119.0,-6159.0,-9781.0,0.039494991302490234
-5050.0,-10462.0,-6320.0,0.043431997299194336
-9512.0,-6124.0,-4662.0,0.05116987228393555
-5463.0,-6822.0,-9779.0,0.05424094200134277
-5687.0,-10430.0,-5662.0,0.057498931884765625
-9576.0,-4397.0,-5028.0,0.06106996536254883
-9509.0,-4251.0,-5103.0,0.06469893455505371
-9466.0,-6334.0,-4257.0,0.06807804107666016
-9467.0,-4229.0,-5183.0,0.07198190689086914
-5493.0,-7234.0,-9580.0,0.07613992691040039
-5683.0,-5583.0,-9569.0,0.08057999610900879
-9404.0,-5624.0,-5390.0,0.08510303497314453
-9375.0,-6457.0,-4226.0,0.08857297897338867
-5898.0,-6404.0,-9544.0,0.0928809642791748
-9389.0,-5184.0,-5850.0,0.09630703926086426
-9329.0,-6667.0,-3821.0,0.09920597076416016
-5698.0,-10416.0,-7100.0,0.10205984115600586
-5719.0,-10350.0,-5849.0,0.10499191284179688
-6098.0,-10333.0,-5205.0,0.1097259521484375
-6103.0,-6525.0,-9517.0,0.11468100547790527
-9217.0,-6686.0,-5466.0,0.1182548999786377
-9165.0,-6825.0,-4421.0,0.12221503257751465
-9071.0,-6952.0,-4169.0,0.1265108585357666
-6133.0,-6509.0,-9463.0,0.1300339698791504
-6172.0,-6641.0,-9446.0,0.13409900665283203
-6109.0,-10319.0,-6643.0,0.13781094551086426
-9256.0,-4832.0,-6005.0,0.14298701286315918
-6268.0,-10230.0,-5231.0,0.14658188819885254
-6181.0,-6613.0,-9360.0,0.15275096893310547
-6599.0,-5819.0,-9344.0,0.15969586372375488
-9004.0,-7256.0,-3988.0,0.1629798412322998
-9179.0,-5552.0,-6045.0,0.16796302795410156
-6279.0,-10216.0,-6669.0,0.17354702949523926
-6357.0,-10117.0,-5346.0,0.1772148609161377
-9131.0,-5469.0,-6198.0,0.18231701850891113
-6368.0,-10103.0,-6784.0,0.18699097633361816
-6393.0,-10062.0,-6661.0,0.19187498092651367
-6422.0,-10051.0,-6937.0,0.1957869529724121
-6443.0,-9985.0,-5686.0,0.19998598098754883
-6917.0,-9983.0,-6166.0,0.20412182807922363
-9066.0,-5122.0,-6311.0,0.20897603034973145
-8997.0,-7367.0,-5374.0,0.21202683448791504
-6667.0,-5949.0,-9305.0,0.21495699882507324
-9037.0,-4929.0,-6349.0,0.21919894218444824
-8929.0,-7498.0,-5145.0,0.2227158546447754
