z1,z2,z3,time
-3962.0,-3716.0,-6621.0,0.0016241073608398438
-5119.0,-6465.0,-2750.0,0.003092050552368164
-7169.0,-3042.0,-3121.0,0.004585981369018555
-4591.0,-3346.0,-6460.0,0.0066530704498291016
-4618.0,-3465.0,-6394.0,0.008373022079467773
-4661.0,-6401.0,-3038.0,0.010788917541503906
-4647.0,-2229.0,-6382.0,0.012485980987548828
-4656.0,-3257.0,-6315.0,0.014616966247558594
-4855.0,-2880.0,-6288.0,0.017175912857055664
-4880.0,-3548.0,-6277.0,0.01982402801513672
-5290.0,-3096.0,-6242.0,0.022737979888916016
-4914.0,-6396.0,-3439.0,0.024307966232299805
-7145.0,-2717.0,-3241.0,0.02619314193725586
-5186.0,-6289.0,-2805.0,0.028211116790771484
-7114.0,-3862.0,-2310.0,0.030964136123657227
-5308.0,-6278.0,-2799.0,0.03252601623535156
-7120.0,-2585.0,-3247.0,0.03470611572265625
-7030.0,-3963.0,-3679.0,0.03702712059020996
-5317.0,-3215.0,-6176.0,0.03882908821105957
-5425.0,-6155.0,-2724.0,0.04077601432800293
-4456.0,-6332.0,-3727.0,0.042266130447387695
-5579.0,-3298.0,-6059.0,0.04478001594543457
-5547.0,-6144.0,-2718.0,0.04646801948547363
-5600.0,-6124.0,-2632.0,0.04819011688232422
-5946.0,-2845.0,-6015.0,0.049607038497924805
-5681.0,-5890.0,-3029.0,0.052568912506103516
-4545.0,-6249.0,-3743.0,0.05417013168334961
-4194.0,-6249.0,-3844.0,0.055773019790649414
-7006.0,-3638.0,-3799.0,0.057752132415771484
-5734.0,-5870.0,-2943.0,0.06331110000610352
-4283.0,-6166.0,-3860.0,0.06586098670959473
-5881.0,-5768.0,-2411.0,0.06860899925231934
-4173.0,-6166.0,-4256.0,0.07109498977661133
-4251.0,-3918.0,-6438.0,0.07321405410766602
-7001.0,-3231.0,-4349.0,0.07530903816223145
-5948.0,-5690.0,-2667.0,0.07690000534057617
-6026.0,-5668.0,-2939.0,0.07842302322387695
-5984.0,-2637.0,-5936.0,0.08006596565246582
-3873.0,-3956.0,-6320.0,0.08187198638916016
-7061.0,-3882.0,-2396.0,0.08322691917419434
-6056.0,-2845.0,-5619.0,0.08538293838500977
-3784.0,-4039.0,-6304.0,0.08966302871704102
-6222.0,-5525.0,-2714.0,0.09250998497009277
-6094.0,-2637.0,-5540.0,0.09493494033813477
-6908.0,-4259.0,-3617.0,0.09690213203430176
-3900.0,-4075.0,-6254.0,0.09919905662536621
-6352.0,-2949.0,-5459.0,0.1020820140838623
-4093.0,-4383.0,-6241.0,0.1047060489654541
-4228.0,-6046.0,-4452.0,0.1069481372833252
-6254.0,-5380.0,-2641.0,0.10928511619567871
-6376.0,-5369.0,-2635.0,0.11214709281921387
-6976.0,-3099.0,-4355.0,0.11389303207397461
-6974.0,-2896.0,-4945.0,0.1155691146850586
-5352.0,-5998.0,-4542.0,0.11760401725769043
-6678.0,-2281.0,-5369.0,0.11971807479858398
-6855.0,-4279.0,-3703.0,0.12160396575927734
-6429.0,-5349.0,-2549.0,0.12342500686645508
-6830.0,-4693.0,-3113.0,0.1255359649658203
-3590.0,-4490.0,-6234.0,0.12771010398864746
-6454.0,-4935.0,-3139.0,0.13096904754638672
-4983.0,-5851.0,-4846.0,0.1333470344543457
-6623.0,-4869.0,-3278.0,0.13604307174682617
-3501.0,-4573.0,-6218.0,0.1378800868988037
-4382.0,-4585.0,-6058.0,0.13976311683654785
-6693.0,-4801.0,-3058.0,0.14172005653381348
-3879.0,-4692.0,-6051.0,0.14356303215026855
-6687.0,-2959.0,-4995.0,0.1453080177307129
-6809.0,-2948.0,-4989.0,0.1470639705657959
-3790.0,-4775.0,-6035.0,0.15089702606201172
-5486.0,-5744.0,-4853.0,0.1530759334564209
-5222.0,-5678.0,-5191.0,0.15534305572509766
-3861.0,-4973.0,-5816.0,0.15899300575256348
-3886.0,-5105.0,-5810.0,0.16079306602478027
-5197.0,-5546.0,-5197.0,0.16288399696350098
-4196.0,-5390.0,-5215.0,0.16569900512695312
-4439.0,-5373.0,-5289.0,0.1685929298400879
-4150.0,-5175.0,-5633.0,0.17069292068481445
-4175.0,-5307.0,-5627.0,0.17336606979370117
-7047.0,-3053.0,-3127.0,0.18996500968933105
-7037.0,-3557.0,-2516.0,0.19249892234802246
-5253.0,-6211.0,-3061.0,0.20302605628967285
-4530.0,-6324.0,-3562.0,0.20757412910461426
-4529.0,-3548.0,-6378.0,0.21489405632019043
-4936.0,-6165.0,-3485.0,0.22019600868225098
-4989.0,-6145.0,-3399.0,0.22535204887390137
-4652.0,-6313.0,-3556.0,0.22719097137451172
-4376.0,-3849.0,-6327.0,0.22979092597961426
-5048.0,-6142.0,-3750.0,0.23291993141174316
-5342.0,-6075.0,-3407.0,0.23752403259277344
-4697.0,-6299.0,-3566.0,0.24476408958435059
-5395.0,-6055.0,-3321.0,0.24920296669006348
-5220.0,-6086.0,-3413.0,0.2522439956665039
-4433.0,-6115.0,-3763.0,0.2659339904785156
-5527.0,-6046.0,-3108.0,0.26910400390625
-4686.0,-6110.0,-4164.0,0.27434802055358887
-4403.0,-3968.0,-6261.0,0.27683210372924805
-4461.0,-3871.0,-6325.0,0.2805900573730469
