z1,z2,z3,time
-7365.0,-7317.0,-10575.0,0.0040090084075927734
-6208.0,-10969.0,-5541.0,0.009196043014526367
-11140.0,-6184.0,-7416.0,0.013053178787231445
-6822.0,-10932.0,-5183.0,0.01739501953125
-11116.0,-6632.0,-7002.0,0.022372007369995117
-6999.0,-10851.0,-5071.0,0.03134322166442871
-6128.0,-10909.0,-5777.0,0.03937220573425293
-7371.0,-10834.0,-5080.0,0.043740034103393555
-11039.0,-6875.0,-7110.0,0.047959089279174805
-6357.0,-10893.0,-5874.0,0.052416086196899414
-6005.0,-10856.0,-5922.0,0.05835604667663574
-7447.0,-7076.0,-10532.0,0.06235003471374512
-6343.0,-10853.0,-6026.0,0.06679105758666992
-7410.0,-10760.0,-5183.0,0.07186412811279297
-8038.0,-6602.0,-10519.0,0.07628417015075684
-10986.0,-7015.0,-6871.0,0.08074307441711426
-7548.0,-10753.0,-4968.0,0.08554816246032715
-6258.0,-10836.0,-6104.0,0.0925590991973877
-6277.0,-10833.0,-6110.0,0.09807419776916504
-6298.0,-10795.0,-6173.0,0.10366106033325195
-10924.0,-7081.0,-6824.0,0.10887622833251953
-7709.0,-10673.0,-6068.0,0.11403012275695801
-6263.0,-10793.0,-6262.0,0.11901617050170898
-10909.0,-7258.0,-6979.0,0.12548422813415527
-5803.0,-10779.0,-6759.0,0.130202054977417
-7809.0,-10650.0,-6370.0,0.13500118255615234
-7359.0,-7354.0,-10531.0,0.14032721519470215
-10866.0,-7399.0,-6363.0,0.14607715606689453
-6727.0,-7802.0,-10519.0,0.15138506889343262
-7965.0,-10625.0,-5124.0,0.15624022483825684
-10809.0,-7732.0,-6670.0,0.16036319732666016
-8258.0,-10575.0,-5965.0,0.16518712043762207
-8067.0,-6525.0,-10496.0,0.16976618766784668
-8091.0,-6777.0,-10479.0,0.17481422424316406
-8120.0,-6361.0,-10476.0,0.1805710792541504
-8503.0,-6046.0,-10457.0,0.18704819679260254
-5680.0,-10726.0,-6904.0,0.1915750503540039
-6849.0,-8087.0,-10442.0,0.19695401191711426
-10736.0,-7782.0,-6232.0,0.2012650966644287
-8407.0,-10499.0,-6298.0,0.21152400970458984
-10674.0,-7848.0,-6185.0,0.216109037399292
-5600.0,-10666.0,-7140.0,0.22092819213867188
-10664.0,-7866.0,-6221.0,0.2252650260925293
-10651.0,-7948.0,-6917.0,0.22954201698303223
-8417.0,-10481.0,-6262.0,0.23374509811401367
-8763.0,-10406.0,-5833.0,0.23903203010559082
-8753.0,-6877.0,-10414.0,0.24398207664489746
-10618.0,-7959.0,-6969.0,0.24840807914733887
-10592.0,-8049.0,-6882.0,0.2530651092529297
-6809.0,-8128.0,-10373.0,0.25940799713134766
-5793.0,-10561.0,-7424.0,0.26737213134765625
-6766.0,-8437.0,-10327.0,0.27279210090637207
-10561.0,-8213.0,-7777.0,0.27994513511657715
-8786.0,-5506.0,-10319.0,0.28495311737060547
-10528.0,-8224.0,-7829.0,0.28964710235595703
-8811.0,-6296.0,-10287.0,0.29492616653442383
-10515.0,-8292.0,-6990.0,0.2995951175689697
-8819.0,-5495.0,-10267.0,0.30765318870544434
-8898.0,-10290.0,-6318.0,0.3128211498260498
-9043.0,-5412.0,-10266.0,0.319533109664917
-10462.0,-8432.0,-6751.0,0.32694220542907715
-5670.0,-10508.0,-7569.0,0.33298206329345703
-11018.0,-5899.0,-7493.0,0.3380861282348633
-7680.0,-8714.0,-10276.0,0.3427112102508545
-8908.0,-10272.0,-6282.0,0.3465430736541748
-9215.0,-10167.0,-5981.0,0.35093116760253906
-11017.0,-6131.0,-7561.0,0.35504603385925293
-10390.0,-8459.0,-6230.0,0.3613150119781494
-10385.0,-8675.0,-6859.0,0.3671090602874756
-9120.0,-5169.0,-10158.0,0.3725440502166748
-6433.0,-10483.0,-7671.0,0.3768579959869385
-10946.0,-5745.0,-7860.0,0.3832821846008301
-9304.0,-5388.0,-10128.0,0.3892030715942383
-5590.0,-10448.0,-7805.0,0.3941531181335449
-7674.0,-8751.0,-10232.0,0.398421049118042
-10342.0,-8816.0,-6243.0,0.40367817878723145
-7248.0,-8902.0,-10190.0,0.40823817253112793
-9385.0,-9892.0,-5701.0,0.4155900478363037
-5431.0,-10335.0,-7931.0,0.4223031997680664
-9427.0,-5441.0,-9983.0,0.4292871952056885
-10826.0,-5811.0,-7941.0,0.43408823013305664
-10212.0,-9199.0,-6112.0,0.4413151741027832
-7357.0,-9034.0,-9964.0,0.4487941265106201
-5064.0,-10297.0,-7969.0,0.45494818687438965
-9436.0,-5326.0,-9909.0,0.46019721031188965
-9445.0,-9847.0,-5795.0,0.46470022201538086
-9498.0,-6441.0,-9859.0,0.470501184463501
-10820.0,-5398.0,-8068.0,0.4760291576385498
-5308.0,-10282.0,-8076.0,0.48091721534729004
-9564.0,-9760.0,-6089.0,0.4852290153503418
-9524.0,-5620.0,-9810.0,0.49303102493286133
-9552.0,-6681.0,-9795.0,0.498244047164917
-8016.0,-9120.0,-9941.0,0.503554105758667
-9595.0,-5439.0,-9783.0,0.5094950199127197
-4984.0,-10237.0,-8205.0,0.5160620212554932
-10809.0,-6215.0,-8147.0,0.5211970806121826
-9620.0,-6726.0,-9782.0,0.52659010887146
-9580.0,-9731.0,-6280.0,0.5316171646118164
-7555.0,-9177.0,-9710.0,0.5410721302032471
-9671.0,-4863.0,-9722.0,0.5470101833343506
