z1,z2,z3,time
-4818.0,-5311.0,-10795.0,0.002991199493408203
-8887.0,-4189.0,-5569.0,0.005911111831665039
-4714.0,-9735.0,-5570.0,0.009113073348999023
-8814.0,-4332.0,-5639.0,0.01236104965209961
-4559.0,-9699.0,-6008.0,0.015561103820800781
-8783.0,-4287.0,-5890.0,0.020040035247802734
-8772.0,-3682.0,-6272.0,0.023637056350708008
-8834.0,-4755.0,-5259.0,0.027315139770507812
-3891.0,-9668.0,-6233.0,0.030991077423095703
-8734.0,-4869.0,-6516.0,0.03537607192993164
-3958.0,-9572.0,-6301.0,0.03992605209350586
-3803.0,-9536.0,-6739.0,0.04314303398132324
-8817.0,-4921.0,-5161.0,0.04610800743103027
-8695.0,-4808.0,-6671.0,0.05088520050048828
-8764.0,-5487.0,-4851.0,0.0543670654296875
-8622.0,-4951.0,-6741.0,0.05914616584777832
-8595.0,-4597.0,-6890.0,0.06500411033630371
-3879.0,-9468.0,-6864.0,0.06787610054016113
-8580.0,-4531.0,-7052.0,0.07285308837890625
-4790.0,-9396.0,-7000.0,0.07685613632202148
-5152.0,-9536.0,-5476.0,0.08086609840393066
-4689.0,-9374.0,-7067.0,0.08566403388977051
-8567.0,-3348.0,-7105.0,0.09207701683044434
-4006.0,-9275.0,-7085.0,0.09755802154541016
-8488.0,-4594.0,-7136.0,0.10269403457641602
-3753.0,-9238.0,-7134.0,0.10971403121948242
-8480.0,-4090.0,-7593.0,0.11398816108703613
-3598.0,-9202.0,-7572.0,0.11986517906188965
-4853.0,-5411.0,-10778.0,0.1226811408996582
-8723.0,-5613.0,-5907.0,0.12618708610534668
-5269.0,-4778.0,-10782.0,0.12922906875610352
-4846.0,-5459.0,-10595.0,0.13291001319885254
-4515.0,-5687.0,-10569.0,0.1368119716644287
-8720.0,-5859.0,-5685.0,0.14000916481018066
-5237.0,-9495.0,-5216.0,0.14389705657958984
-4550.0,-5787.0,-10552.0,0.14744305610656738
-5380.0,-9454.0,-5284.0,0.1508021354675293
-8712.0,-5927.0,-5350.0,0.15351605415344238
-8265.0,-4258.0,-7703.0,0.160081148147583
-3325.0,-9127.0,-7671.0,0.16360998153686523
-5132.0,-5853.0,-10535.0,0.16745209693908691
-8644.0,-6263.0,-5216.0,0.17033815383911133
-5365.0,-5102.0,-10604.0,0.17361712455749512
-5665.0,-9380.0,-5421.0,0.17696905136108398
-8205.0,-5584.0,-7720.0,0.18233203887939453
-4232.0,-9120.0,-7747.0,0.18558311462402344
-4287.0,-6133.0,-10523.0,0.18950915336608887
-8192.0,-4401.0,-7773.0,0.19466519355773926
-8181.0,-4298.0,-7807.0,0.19899511337280273
-4585.0,-9062.0,-7833.0,0.20370197296142578
-5375.0,-3828.0,-10569.0,0.20958518981933594
-5472.0,-4823.0,-10426.0,0.21523118019104004
-8165.0,-4266.0,-7998.0,0.21964001655578613
-4484.0,-9040.0,-7900.0,0.22356510162353516
-5507.0,-4923.0,-10409.0,0.23051905632019043
-5514.0,-5490.0,-10370.0,0.23789405822753906
-4351.0,-8955.0,-8113.0,0.24230217933654785
-5580.0,-4780.0,-10339.0,0.2499392032623291
-5818.0,-9255.0,-5190.0,0.25437307357788086
-4388.0,-6155.0,-10456.0,0.2586061954498291
-8142.0,-3819.0,-8071.0,0.26265716552734375
-5595.0,-3922.0,-10333.0,0.2677731513977051
-8531.0,-6312.0,-5322.0,0.27062010765075684
-5634.0,-5185.0,-10331.0,0.2758030891418457
-4403.0,-6697.0,-10419.0,0.28507208824157715
-8524.0,-6385.0,-4979.0,0.28868699073791504
-5645.0,-3588.0,-10330.0,0.29373812675476074
-5831.0,-5051.0,-10310.0,0.298781156539917
-8069.0,-3626.0,-8077.0,0.3024861812591553
-8036.0,-5127.0,-8132.0,0.30621814727783203
-8388.0,-6646.0,-5060.0,0.31128907203674316
-8023.0,-3944.0,-8185.0,0.3148510456085205
-4787.0,-8851.0,-8156.0,0.3197000026702881
-5882.0,-9244.0,-4913.0,0.32433104515075684
-7950.0,-3751.0,-8191.0,0.32803916931152344
-4686.0,-8829.0,-8223.0,0.3326730728149414
-7945.0,-4172.0,-8234.0,0.3363649845123291
-6106.0,-9164.0,-5798.0,0.3452870845794678
-7846.0,-3849.0,-8512.0,0.3525261878967285
-5832.0,-5107.0,-10286.0,0.35585904121398926
-5841.0,-3777.0,-10275.0,0.35921812057495117
-4382.0,-8756.0,-8404.0,0.363116979598999
-6019.0,-4614.0,-10235.0,0.3670032024383545
-8377.0,-6657.0,-6231.0,0.3704380989074707
-8343.0,-6741.0,-6085.0,0.3741300106048584
-4281.0,-8734.0,-8471.0,0.37829113006591797
-6071.0,-4007.0,-10144.0,0.3830599784851074
-6147.0,-9097.0,-5973.0,0.386660099029541
-6230.0,-9077.0,-5202.0,0.3901181221008301
-8276.0,-6958.0,-4963.0,0.3937520980834961
-6092.0,-4845.0,-10119.0,0.3990030288696289
-3872.0,-8636.0,-8542.0,0.40328311920166016
-6290.0,-4767.0,-10074.0,0.40957117080688477
-7756.0,-5403.0,-8520.0,0.4143531322479248
-7721.0,-5303.0,-8537.0,0.41914820671081543
-7662.0,-4955.0,-8544.0,0.42445898056030273
-7635.0,-3927.0,-8596.0,0.4313390254974365
-4283.0,-6847.0,-10309.0,0.4360830783843994
-6613.0,-9046.0,-5679.0,0.43929219245910645
-4401.0,-8584.0,-8581.0,0.443789005279541
-7625.0,-4663.0,-8616.0,0.45049309730529785
-4225.0,-8578.0,-8628.0,0.454395055770874
-7612.0,-3480.0,-8669.0,0.46334099769592285
-4124.0,-8556.0,-8695.0,0.4674110412597656
-7597.0,-4745.0,-8773.0,0.4721369743347168
-4088.0,-6957.0,-10202.0,0.4756321907043457
-8207.0,-7002.0,-6166.0,0.47940897941589355
-6291.0,-4920.0,-9841.0,0.48720407485961914
-6519.0,-3531.0,-9827.0,0.4953491687774658
-4584.0,-8545.0,-8727.0,0.4995269775390625
-8194.0,-7019.0,-4750.0,0.5037951469421387
-4483.0,-8523.0,-8794.0,0.5075991153717041
-8123.0,-7083.0,-5194.0,0.5135622024536133
-7500.0,-3750.0,-8916.0,0.5181992053985596
-5022.0,-7065.0,-10088.0,0.5223970413208008
-3940.0,-8333.0,-8986.0,0.5299069881439209
-8122.0,-7303.0,-5872.0,0.534621000289917
-7407.0,-3820.0,-8956.0,0.5388631820678711
-5313.0,-7279.0,-10017.0,0.5427360534667969
-6522.0,-3925.0,-9689.0,0.5497260093688965
-6636.0,-4866.0,-9670.0,0.5581521987915039
-6671.0,-8861.0,-5579.0,0.5623211860656738
-7391.0,-4996.0,-8971.0,0.5672152042388916
-7372.0,-5020.0,-8974.0,0.5723910331726074
-7356.0,-4896.0,-8988.0,0.5779080390930176
-7345.0,-4939.0,-9004.0,0.5869710445404053
-7345.0,-3992.0,-9026.0,0.5926401615142822
-3839.0,-8311.0,-9053.0,0.5966000556945801
-6705.0,-8777.0,-5725.0,0.601121187210083
-7270.0,-3520.0,-9047.0,0.6067600250244141
-7253.0,-5145.0,-9088.0,0.6135270595550537
-6707.0,-8702.0,-5502.0,0.6186060905456543
-6715.0,-8634.0,-5837.0,0.6240940093994141
-6654.0,-5118.0,-9647.0,0.6297399997711182
-7987.0,-7305.0,-5983.0,0.6344530582427979
-6775.0,-8618.0,-5531.0,0.6401400566101074
-7959.0,-7313.0,-5829.0,0.6450870037078857
-7928.0,-7446.0,-5884.0,0.6502420902252197
-6655.0,-5174.0,-9623.0,0.6558921337127686
-6664.0,-3844.0,-9612.0,0.6617641448974609
-4022.0,-8272.0,-9199.0,0.665553092956543
-6701.0,-5231.0,-9590.0,0.6712160110473633
-7122.0,-5276.0,-9096.0,0.6838481426239014
-7080.0,-3829.0,-9131.0,0.6962699890136719
-6801.0,-8609.0,-5604.0,0.7015900611877441
-6842.0,-4681.0,-9572.0,0.7065770626068115
-7066.0,-5638.0,-9139.0,0.7259631156921387
-5162.0,-7470.0,-10005.0,0.7297031879425049
-7047.0,-5330.0,-9186.0,0.7469930648803711
-6818.0,-8598.0,-5480.0,0.7526030540466309
-6860.0,-8577.0,-5271.0,0.7580111026763916
-7035.0,-4472.0,-9245.0,0.7715551853179932
-7920.0,-7514.0,-5549.0,0.7766110897064209
-6876.0,-8525.0,-5702.0,0.7826950550079346
-6894.0,-8493.0,-5417.0,0.7887861728668213
-3921.0,-8250.0,-9266.0,0.792445182800293
-6909.0,-8491.0,-5825.0,0.7988691329956055
-6980.0,-4532.0,-9455.0,0.8096890449523926
-6974.0,-8485.0,-5805.0,0.8159561157226562
-6904.0,-4509.0,-9502.0,0.8205909729003906
-7886.0,-7606.0,-4715.0,0.8252570629119873
-4142.0,-8122.0,-9309.0,0.8297760486602783
-7157.0,-8450.0,-4599.0,0.8370311260223389
-4967.0,-7580.0,-9898.0,0.8409290313720703
-6945.0,-4432.0,-9472.0,0.8492681980133057
-4041.0,-8100.0,-9376.0,0.8545970916748047
-7817.0,-7671.0,-5472.0,0.8665001392364502
-5068.0,-8012.0,-9386.0,0.8721911907196045
-4192.0,-7909.0,-9388.0,0.8782310485839844
-5529.0,-7853.0,-9426.0,0.8843460083007812
-7691.0,-7708.0,-5296.0,0.8902590274810791
-3630.0,-7636.0,-9860.0,0.8943831920623779
-5724.0,-7743.0,-9533.0,0.9008769989013672
-7621.0,-7722.0,-5763.0,0.9068460464477539
-7620.0,-7772.0,-5740.0,0.912647008895874
-3731.0,-7658.0,-9793.0,0.9178051948547363
-7298.0,-8336.0,-5521.0,0.922353982925415
-3918.0,-7661.0,-9744.0,0.9266550540924072
-4019.0,-7683.0,-9677.0,0.9316120147705078
-7619.0,-8000.0,-5730.0,0.9367899894714355
-7383.0,-8295.0,-5261.0,0.9501941204071045
-7391.0,-8227.0,-5596.0,0.9550290107727051
-7417.0,-8211.0,-5407.0,0.9598150253295898
-7585.0,-8084.0,-5584.0,0.964306116104126
-7425.0,-8143.0,-5742.0,0.9695429801940918
-8764.0,-3750.0,-5937.0,0.9850621223449707
-8767.0,-4339.0,-5459.0,0.990415096282959
-8761.0,-4898.0,-5329.0,0.9957840442657471
-8737.0,-5458.0,-6038.0,1.0017540454864502
-8757.0,-4937.0,-5467.0,1.0143260955810547
-8749.0,-5005.0,-5132.0,1.0476531982421875
-8782.0,-4821.0,-5178.0,1.0592801570892334
-4626.0,-9603.0,-6076.0,1.0930969715118408
-4702.0,-9535.0,-6201.0,1.1164031028747559
-3863.0,-9520.0,-6433.0,1.1211140155792236
-4034.0,-9504.0,-6426.0,1.1275980472564697
-4152.0,-9429.0,-6289.0,1.1504900455474854
-4686.0,-9587.0,-5770.0,1.163248062133789
-4779.0,-9478.0,-5845.0,1.169538974761963
-3997.0,-9426.0,-6480.0,1.190040111541748
