z1,z2,z3,time
-7752.0,-4650.0,-12473.0,0.0058460235595703125
-8797.0,-13798.0,-5193.0,0.01117396354675293
-13933.0,-6860.0,-7913.0,0.016071081161499023
-7852.0,-4758.0,-12358.0,0.024766921997070312
-7785.0,-4822.0,-12272.0,0.03598809242248535
-7207.0,-5341.0,-12271.0,0.04534006118774414
-7236.0,-5471.0,-12253.0,0.04985308647155762
-7368.0,-5613.0,-12205.0,0.05862998962402344
-7374.0,-5677.0,-12132.0,0.06778693199157715
-8177.0,-5851.0,-12092.0,0.07918095588684082
-6799.0,-6019.0,-12084.0,0.08420896530151367
-8211.0,-6056.0,-12012.0,0.09232807159423828
-6761.0,-6153.0,-12009.0,0.09823894500732422
-6842.0,-6156.0,-12004.0,0.10341191291809082
-6880.0,-6254.0,-11998.0,0.10895991325378418
-7476.0,-6597.0,-11982.0,0.11543893814086914
-8241.0,-13744.0,-5788.0,0.12047004699707031
-7717.0,-6633.0,-11878.0,0.12845802307128906
-7746.0,-6763.0,-11860.0,0.13590192794799805
-7850.0,-6764.0,-11819.0,0.14226102828979492
-7843.0,-6844.0,-11817.0,0.14893412590026855
-7623.0,-6883.0,-11773.0,0.16166400909423828
-8127.0,-4401.0,-12345.0,0.16681909561157227
-8121.0,-13674.0,-5797.0,0.1756739616394043
-8269.0,-13649.0,-5910.0,0.18155193328857422
-7884.0,-6969.0,-11739.0,0.19561409950256348
-8112.0,-6995.0,-11727.0,0.20522499084472656
-8149.0,-13579.0,-5919.0,0.2123410701751709
-7572.0,-6997.0,-11705.0,0.22278094291687012
-7357.0,-7001.0,-11705.0,0.2329850196838379
-7590.0,-7004.0,-11695.0,0.24322199821472168
-8475.0,-13526.0,-6262.0,0.2519710063934326
-7818.0,-7030.0,-11683.0,0.26337695121765137
-7387.0,-7135.0,-11678.0,0.274399995803833
-13866.0,-6953.0,-7945.0,0.27994203567504883
-13849.0,-7670.0,-8241.0,0.2857799530029297
-7168.0,-7141.0,-11677.0,0.293349027633667
-6383.0,-7180.0,-11668.0,0.30129504203796387
-8510.0,-4473.0,-12309.0,0.30717992782592773
