z1,z2,z3,time
-4824.0,-6699.0,-12716.0,0.0039000511169433594
-10122.0,-5552.0,-5888.0,0.008224964141845703
-5543.0,-10483.0,-6855.0,0.012908935546875
-10015.0,-5581.0,-6013.0,0.017906904220581055
-9975.0,-4986.0,-6492.0,0.02414083480834961
-9960.0,-5154.0,-6669.0,0.03424191474914551
-9853.0,-5183.0,-6794.0,0.03994488716125488
-9788.0,-4933.0,-7179.0,0.04658102989196777
-5513.0,-10433.0,-7277.0,0.050505876541137695
-9744.0,-5638.0,-7533.0,0.0550379753112793
-5531.0,-10410.0,-7298.0,0.060003042221069336
-10047.0,-6086.0,-5423.0,0.06517386436462402
-5277.0,-10370.0,-7320.0,0.0709538459777832
-5247.0,-10320.0,-7742.0,0.07721185684204102
-9684.0,-5520.0,-7566.0,0.08253288269042969
-9642.0,-5787.0,-7759.0,0.08843588829040527
-9582.0,-5669.0,-7792.0,0.09550905227661133
-9573.0,-5723.0,-7830.0,0.10396790504455566
-6263.0,-10306.0,-7757.0,0.10815095901489258
-9549.0,-5054.0,-8089.0,0.11638283729553223
-5265.0,-10297.0,-7763.0,0.12338995933532715
-4862.0,-10283.0,-8100.0,0.13110589981079102
-10032.0,-6280.0,-5418.0,0.13482403755187988
-4904.0,-6658.0,-12688.0,0.13867497444152832
-5284.0,-6104.0,-12673.0,0.14283204078674316
-9473.0,-5000.0,-8156.0,0.1474919319152832
-10001.0,-6589.0,-4752.0,0.15120291709899902
-9447.0,-5203.0,-8315.0,0.1619548797607422
-5997.0,-10193.0,-8222.0,0.16720104217529297
-4596.0,-10170.0,-8565.0,0.1740248203277588
-9379.0,-5258.0,-8460.0,0.17956805229187012
-5364.0,-6063.0,-12645.0,0.18316984176635742
-9929.0,-6637.0,-4606.0,0.1878650188446045
-9334.0,-4721.0,-8807.0,0.19276785850524902
-5412.0,-6080.0,-12606.0,0.19912195205688477
-9914.0,-6831.0,-4601.0,0.20311284065246582
-5598.0,-5482.0,-12557.0,0.20696282386779785
-5973.0,-10468.0,-6495.0,0.21068692207336426
-4679.0,-10095.0,-8811.0,0.2171330451965332
-9895.0,-6853.0,-4666.0,0.22094988822937012
-9885.0,-6862.0,-4807.0,0.2247469425201416
-5681.0,-6752.0,-12490.0,0.2295689582824707
-9839.0,-7365.0,-4136.0,0.23454999923706055
-4799.0,-7044.0,-12622.0,0.23891997337341309
-5966.0,-5357.0,-12431.0,0.2455580234527588
-9195.0,-6238.0,-8953.0,0.2550239562988281
-5268.0,-10091.0,-8838.0,0.25954604148864746
-4697.0,-10079.0,-8851.0,0.2654538154602051
-4496.0,-10000.0,-8918.0,0.2719278335571289
-9063.0,-5835.0,-9268.0,0.2817039489746094
-6118.0,-10454.0,-6486.0,0.2855048179626465
-4314.0,-9985.0,-8987.0,0.2911999225616455
-4590.0,-9969.0,-9133.0,0.29820704460144043
-6161.0,-5780.0,-12324.0,0.30344295501708984
-5452.0,-7067.0,-12530.0,0.3089640140533447
-4727.0,-7092.0,-12476.0,0.31447291374206543
-6215.0,-10403.0,-5264.0,0.3187408447265625
-5528.0,-7121.0,-12463.0,0.3237619400024414
-5427.0,-7412.0,-12436.0,0.3288249969482422
-6328.0,-10386.0,-6428.0,0.3350489139556885
-4541.0,-9958.0,-9209.0,0.33949899673461914
-9777.0,-7404.0,-3849.0,0.3459818363189697
-9760.0,-7597.0,-5490.0,0.3503248691558838
-6179.0,-5524.0,-12321.0,0.3543238639831543
-8969.0,-4865.0,-9269.0,0.3595600128173828
-8935.0,-5996.0,-9481.0,0.3650989532470703
