z1,z2,z3,time
-3057.0,-1716.0,-5045.0,0.0009868144989013672
-1994.0,-5136.0,-2641.0,0.0018589496612548828
-4324.0,-2655.0,-3056.0,0.0028409957885742188
-2493.0,-2310.0,-5028.0,0.0037729740142822266
-2224.0,-4960.0,-2676.0,0.005185842514038086
-2179.0,-4728.0,-3228.0,0.006671905517578125
-2250.0,-5056.0,-2180.0,0.007642984390258789
-2428.0,-4923.0,-2325.0,0.008867025375366211
-4298.0,-2559.0,-3552.0,0.010210990905761719
-2762.0,-4724.0,-2606.0,0.012041807174682617
-2978.0,-3306.0,-4929.0,0.013362884521484375
-2975.0,-4559.0,-3861.0,0.015596866607666016
-2875.0,-4703.0,-2408.0,0.016743898391723633
-4121.0,-2714.0,-3091.0,0.017953872680664062
-4068.0,-2735.0,-3517.0,0.019208908081054688
-4095.0,-2618.0,-3587.0,0.020619869232177734
-4063.0,-3398.0,-2659.0,0.021988868713378906
-4075.0,-2460.0,-3959.0,0.023793935775756836
-2992.0,-4548.0,-2641.0,0.026729822158813477
-3088.0,-4538.0,-3663.0,0.027872800827026367
-3082.0,-1790.0,-4865.0,0.029375791549682617
-3139.0,-4485.0,-2480.0,0.030437946319580078
-3288.0,-2140.0,-4851.0,0.03172898292541504
-3165.0,-4480.0,-2594.0,0.03261995315551758
-2612.0,-4457.0,-4090.0,0.033537864685058594
-3252.0,-4464.0,-2282.0,0.034567832946777344
-3988.0,-2092.0,-4333.0,0.03572392463684082
-3278.0,-4459.0,-2396.0,0.036921024322509766
-3295.0,-4099.0,-2927.0,0.03876090049743652
-3361.0,-4098.0,-3733.0,0.04035186767578125
-3313.0,-2214.0,-4671.0,0.04168987274169922
-3393.0,-3318.0,-4661.0,0.043028831481933594
-3387.0,-4082.0,-2601.0,0.044450998306274414
-2638.0,-4452.0,-4204.0,0.045349836349487305
-3413.0,-4077.0,-2715.0,0.04657888412475586
-3525.0,-4024.0,-2352.0,0.0477747917175293
-3596.0,-3259.0,-4626.0,0.04896283149719238
-2705.0,-3746.0,-4859.0,0.050230979919433594
-2911.0,-4012.0,-4274.0,0.0513758659362793
-3857.0,-3452.0,-3388.0,0.05296492576599121
-3551.0,-4019.0,-2466.0,0.05424189567565918
-3553.0,-3977.0,-4008.0,0.05546092987060547
-3033.0,-3875.0,-4293.0,0.056674957275390625
-3672.0,-3860.0,-2801.0,0.05811882019042969
