z1,z2,z3,time
-2493.0,-1145.0,-3082.0,0.0006680488586425781
-3004.0,-1425.0,-1963.0,0.0011138916015625
-1087.0,-3535.0,-1508.0,0.001508951187133789
-1983.0,-1617.0,-2936.0,0.0021080970764160156
-1704.0,-3218.0,-1588.0,0.0026259422302246094
-2979.0,-1433.0,-1929.0,0.0030798912048339844
-2924.0,-1971.0,-1238.0,0.0036089420318603516
-1974.0,-1851.0,-2854.0,0.004763126373291016
-1195.0,-3173.0,-1647.0,0.005296945571899414
-1597.0,-3063.0,-1654.0,0.0057981014251708984
-1142.0,-2997.0,-2199.0,0.00639796257019043
-1999.0,-1863.0,-2813.0,0.007133007049560547
-1357.0,-2168.0,-2774.0,0.008450984954833984
-2055.0,-3167.0,-1087.0,0.009138107299804688
-2752.0,-2015.0,-1478.0,0.009786128997802734
-2951.0,-1249.0,-2515.0,0.010766983032226562
-2727.0,-2023.0,-1444.0,0.011584043502807617
-2574.0,-2461.0,-1315.0,0.012401103973388672
-1382.0,-2180.0,-2733.0,0.013011932373046875
-1464.0,-2323.0,-2708.0,0.013674020767211914
-1167.0,-2989.0,-2233.0,0.01417398452758789
-1652.0,-2525.0,-2345.0,0.015022039413452148
-2163.0,-2805.0,-1226.0,0.015777111053466797
-1489.0,-2335.0,-2667.0,0.016438961029052734
-1677.0,-2517.0,-2379.0,0.017162084579467773
-2430.0,-2689.0,-969.0,0.01866912841796875
-2546.0,-1321.0,-2530.0,0.02021503448486328
-2896.0,-1787.0,-1824.0,0.0215299129486084
-2871.0,-1795.0,-1790.0,0.023251056671142578
-1339.0,-2945.0,-1993.0,0.024090051651000977
-1971.0,-3102.0,-1331.0,0.025263071060180664
-1409.0,-2881.0,-1942.0,0.02601909637451172
-2807.0,-1477.0,-2169.0,0.02679300308227539
-2699.0,-1839.0,-2030.0,0.028455018997192383
-1434.0,-2873.0,-1976.0,0.02916407585144043
-1946.0,-3090.0,-1372.0,0.02969193458557129
-1606.0,-2829.0,-1736.0,0.031098127365112305
-2654.0,-1915.0,-2040.0,0.03199005126953125
-2079.0,-2740.0,-1470.0,0.03275299072265625
-2549.0,-2449.0,-1356.0,0.03358602523803711
-1581.0,-2817.0,-1777.0,0.035665035247802734
-2629.0,-1923.0,-2006.0,0.03656005859375
-2573.0,-2022.0,-1739.0,0.03921389579772949
-2510.0,-2143.0,-1694.0,0.04010891914367676
-2054.0,-2728.0,-1511.0,0.04109597206115723
-1705.0,-2701.0,-1793.0,0.041934967041015625
-1409.0,-2861.0,-2017.0,0.0426480770111084
-2349.0,-1373.0,-2736.0,0.04555392265319824
-2026.0,-2564.0,-2022.0,0.04654502868652344
-2135.0,-2621.0,-1812.0,0.04839611053466797
