z1,z2,z3,time
-3803.0,-2114.0,-6863.0,0.0018618106842041016
-4659.0,-5741.0,-3238.0,0.003165006637573242
-6847.0,-3900.0,-3061.0,0.004930019378662109
-6841.0,-3733.0,-3685.0,0.006948947906494141
-4970.0,-5558.0,-3280.0,0.008949041366577148
-4709.0,-5524.0,-3387.0,0.011545896530151367
-4094.0,-2864.0,-6842.0,0.013629913330078125
-4802.0,-5416.0,-3542.0,0.017802000045776367
-4900.0,-5362.0,-3733.0,0.021553993225097656
-4502.0,-2790.0,-6827.0,0.02415299415588379
-4059.0,-5355.0,-3867.0,0.027885913848876953
-6762.0,-3665.0,-3935.0,0.029646873474121094
-4335.0,-5314.0,-3885.0,0.03183698654174805
-4433.0,-5260.0,-4076.0,0.03483986854553223
-4720.0,-2913.0,-6601.0,0.036972999572753906
-6700.0,-3136.0,-3949.0,0.03957796096801758
-6661.0,-3442.0,-3959.0,0.042356014251708984
-6631.0,-3555.0,-4132.0,0.04508495330810547
-4283.0,-5253.0,-4084.0,0.04704403877258301
-4022.0,-5219.0,-4191.0,0.049041032791137695
-4745.0,-5670.0,-3204.0,0.05057501792907715
-4298.0,-5178.0,-4209.0,0.05225682258605957
-4746.0,-5660.0,-3063.0,0.0537109375
-4321.0,-5084.0,-4232.0,0.0582430362701416
-6630.0,-3565.0,-4273.0,0.06057095527648926
-4597.0,-5043.0,-4250.0,0.06302595138549805
-4809.0,-2595.0,-6572.0,0.06485891342163086
-4453.0,-5030.0,-4354.0,0.06790399551391602
-4836.0,-2697.0,-6538.0,0.06998896598815918
-4884.0,-2466.0,-6518.0,0.07201004028320312
-4300.0,-4976.0,-4362.0,0.07489490509033203
-6615.0,-3252.0,-4523.0,0.07655096054077148
-4051.0,-4949.0,-4373.0,0.07973885536193848
-3785.0,-4936.0,-4503.0,0.08288884162902832
-5383.0,-3175.0,-6498.0,0.08503103256225586
-5310.0,-5548.0,-3115.0,0.08695292472839355
-4061.0,-4895.0,-4521.0,0.09130287170410156
-4131.0,-3000.0,-6518.0,0.09368681907653809
-5648.0,-4883.0,-4819.0,0.09567594528198242
-6568.0,-3017.0,-4547.0,0.09982490539550781
-6529.0,-3323.0,-4557.0,0.10166001319885254
-6499.0,-3436.0,-4730.0,0.1034848690032959
-5311.0,-5538.0,-2974.0,0.10485291481018066
-5397.0,-5467.0,-2940.0,0.10661101341247559
-4120.0,-3244.0,-6444.0,0.10909891128540039
-6498.0,-3446.0,-4871.0,0.11095690727233887
-3922.0,-4690.0,-5055.0,0.11414790153503418
-4555.0,-3272.0,-6395.0,0.11995482444763184
-5621.0,-5365.0,-3157.0,0.12195396423339844
-4279.0,-3313.0,-6377.0,0.12443304061889648
-5462.0,-2746.0,-6297.0,0.12632083892822266
-4129.0,-3372.0,-6302.0,0.12930989265441895
-6412.0,-3517.0,-4905.0,0.13206100463867188
-5753.0,-3496.0,-6276.0,0.1337590217590332
-3853.0,-3413.0,-6284.0,0.13625192642211914
-6405.0,-3074.0,-4970.0,0.13892602920532227
-6358.0,-2839.0,-4994.0,0.1433248519897461
-4095.0,-4603.0,-5070.0,0.1459050178527832
-6357.0,-2849.0,-5135.0,0.14855384826660156
-5696.0,-5332.0,-2981.0,0.15054798126220703
-4221.0,-4555.0,-5096.0,0.1533670425415039
-5477.0,-3537.0,-6258.0,0.15626883506774902
-4311.0,-4456.0,-5126.0,0.1590108871459961
-4200.0,-4447.0,-5226.0,0.16158485412597656
-5524.0,-3772.0,-6234.0,0.16394782066345215
-5861.0,-5292.0,-2812.0,0.16582393646240234
-6318.0,-3155.0,-5145.0,0.1682898998260498
-6271.0,-2920.0,-5169.0,0.17082786560058594
-3951.0,-4420.0,-5237.0,0.17304587364196777
-3685.0,-4407.0,-5367.0,0.17531585693359375
-6211.0,-4077.0,-5430.0,0.17817282676696777
-5844.0,-2422.0,-5988.0,0.18034982681274414
-5947.0,-5221.0,-2778.0,0.18226003646850586
-5906.0,-2384.0,-5983.0,0.1847059726715088
-5624.0,-4301.0,-5370.0,0.18863487243652344
-5900.0,-4260.0,-5388.0,0.19255495071411133
-3948.0,-3839.0,-5958.0,0.19517302513122559
-5750.0,-4253.0,-5396.0,0.19909381866455078
-5994.0,-5105.0,-3054.0,0.20207881927490234
-3707.0,-4218.0,-5463.0,0.20618987083435059
-5947.0,-2493.0,-5816.0,0.20862984657287598
-3649.0,-3974.0,-5917.0,0.21125102043151855
-6246.0,-5086.0,-2819.0,0.21404385566711426
-6124.0,-2507.0,-5757.0,0.2171158790588379
-5375.0,-4167.0,-5681.0,0.22048687934875488
-6164.0,-3842.0,-5454.0,0.22347688674926758
-6761.0,-3971.0,-3095.0,0.22565293312072754
-3926.0,-4028.0,-5862.0,0.2304990291595459
-6677.0,-4180.0,-3768.0,0.2362058162689209
-4192.0,-4041.0,-5732.0,0.23934197425842285
-5501.0,-4119.0,-5707.0,0.24242496490478516
-5225.0,-4160.0,-5689.0,0.24554681777954102
-6257.0,-4842.0,-2893.0,0.2517709732055664
-6443.0,-4725.0,-3968.0,0.25499892234802246
-6630.0,-4582.0,-2790.0,0.25748395919799805
-5026.0,-5314.0,-3759.0,0.2631039619445801
-4559.0,-5212.0,-4102.0,0.27965283393859863
-4929.0,-5410.0,-3307.0,0.28356194496154785
-5008.0,-5389.0,-3428.0,0.2899479866027832
-5044.0,-5535.0,-3245.0,0.2927830219268799
-4624.0,-5233.0,-3778.0,0.2976360321044922
-4576.0,-4935.0,-4380.0,0.30666494369506836
-4426.0,-4928.0,-4388.0,0.3109269142150879
-4327.0,-4908.0,-4391.0,0.31526994705200195
-3941.0,-4901.0,-4400.0,0.31981682777404785
-5274.0,-5402.0,-3298.0,0.3232889175415039
-4900.0,-5192.0,-3796.0,0.3505229949951172
-4634.0,-5179.0,-3926.0,0.35578083992004395
-5094.0,-5318.0,-3394.0,0.3661339282989502
-4752.0,-4895.0,-4395.0,0.37081193923950195
-5079.0,-5079.0,-4113.0,0.3871498107910156
-4645.0,-5141.0,-4068.0,0.3934438228607178
-4863.0,-5056.0,-4120.0,0.3983190059661865
-4646.0,-5131.0,-3927.0,0.4046649932861328
-4911.0,-5118.0,-3807.0,0.41134190559387207
-4626.0,-4943.0,-4369.0,0.42414093017578125
-4720.0,-5108.0,-3892.0,0.4308459758758545
-5364.0,-5303.0,-3328.0,0.4433879852294922
