z1,z2,z3,time
-5685.0,-4601.0,-10749.0,0.002955913543701172
-6033.0,-7697.0,-6494.0,0.0062029361724853516
-9826.0,-3484.0,-7677.0,0.009274959564208984
-5656.0,-7657.0,-6655.0,0.013087987899780273
-5449.0,-7644.0,-7049.0,0.016510963439941406
-6383.0,-4406.0,-10676.0,0.021296024322509766
-6250.0,-7640.0,-7502.0,0.025577068328857422
-6319.0,-7534.0,-6616.0,0.037200927734375
-6586.0,-7476.0,-7335.0,0.04534006118774414
-5979.0,-7535.0,-7597.0,0.05123090744018555
-5740.0,-7479.0,-7776.0,0.05625605583190918
-6897.0,-7400.0,-7055.0,0.06099200248718262
-6504.0,-5079.0,-10665.0,0.0636758804321289
-5639.0,-7456.0,-8147.0,0.07014203071594238
-6788.0,-4853.0,-10647.0,0.07292985916137695
-9783.0,-3791.0,-7342.0,0.07604289054870605
-9746.0,-2975.0,-8287.0,0.07996201515197754
-7008.0,-7363.0,-7158.0,0.08320808410644531
-7179.0,-7241.0,-7150.0,0.08727002143859863
-6939.0,-4635.0,-10565.0,0.09102606773376465
-9757.0,-3804.0,-7524.0,0.09444689750671387
-9756.0,-4061.0,-7464.0,0.09736394882202148
-5746.0,-7414.0,-8373.0,0.10172891616821289
-7637.0,-4440.0,-10492.0,0.10497593879699707
-7183.0,-7237.0,-7177.0,0.10789299011230469
-7255.0,-7177.0,-7181.0,0.11253190040588379
-7284.0,-7119.0,-7322.0,0.11639404296875
-7290.0,-7114.0,-6702.0,0.12012505531311035
-7672.0,-7111.0,-7817.0,0.1244049072265625
-4987.0,-7342.0,-8456.0,0.12918686866760254
-9651.0,-4185.0,-7459.0,0.13385796546936035
-9639.0,-3047.0,-8699.0,0.13724803924560547
-6907.0,-7330.0,-8457.0,0.14248204231262207
-5475.0,-7309.0,-8468.0,0.15128397941589355
-6112.0,-7269.0,-8601.0,0.1608889102935791
-9608.0,-4492.0,-7124.0,0.16530609130859375
-5886.0,-7216.0,-8726.0,0.17342305183410645
-5478.0,-7197.0,-8953.0,0.18196487426757812
-7738.0,-6976.0,-6962.0,0.1851968765258789
-7832.0,-6941.0,-6887.0,0.19024395942687988
-9604.0,-4496.0,-7097.0,0.1932539939880371
-9602.0,-4881.0,-7769.0,0.1965630054473877
-9433.0,-4632.0,-8734.0,0.20142889022827148
-9415.0,-4444.0,-8791.0,0.205549955368042
-7842.0,-6887.0,-7076.0,0.2092130184173584
-7651.0,-4454.0,-10475.0,0.21230006217956543
-8042.0,-6842.0,-6978.0,0.21612000465393066
-7979.0,-4540.0,-10251.0,0.2199089527130127
-9269.0,-2880.0,-9068.0,0.22530889511108398
-5252.0,-7144.0,-9078.0,0.22972798347473145
-5526.0,-4690.0,-10693.0,0.232529878616333
-6403.0,-7104.0,-9328.0,0.23563694953918457
-8118.0,-6778.0,-7009.0,0.24232101440429688
-8223.0,-6654.0,-7014.0,0.24560093879699707
-9242.0,-2749.0,-9158.0,0.24858999252319336
-9495.0,-4953.0,-8181.0,0.2525498867034912
-8007.0,-4607.0,-10123.0,0.2571399211883545
-8021.0,-4621.0,-10106.0,0.261228084564209
-8034.0,-4738.0,-10033.0,0.2647819519042969
-8048.0,-4752.0,-10016.0,0.2706120014190674
-8251.0,-6578.0,-8060.0,0.27416491508483887
-9045.0,-4277.0,-9160.0,0.27861595153808594
-9036.0,-4334.0,-9193.0,0.28289294242858887
-8173.0,-4357.0,-9969.0,0.28870296478271484
-9479.0,-5180.0,-7513.0,0.2957429885864258
-8279.0,-6573.0,-6888.0,0.29913902282714844
-5799.0,-6926.0,-9378.0,0.3041820526123047
-9018.0,-4146.0,-9250.0,0.30928707122802734
-8295.0,-6510.0,-6897.0,0.31490302085876465
-8299.0,-6506.0,-6924.0,0.3202180862426758
-8376.0,-6444.0,-5684.0,0.32740187644958496
-5573.0,-6873.0,-9503.0,0.3316938877105713
-8874.0,-3266.0,-9339.0,0.3359410762786865
-8253.0,-4365.0,-9890.0,0.34183788299560547
-8380.0,-6440.0,-5711.0,0.34726405143737793
-8397.0,-6394.0,-7147.0,0.3554880619049072
-8404.0,-6382.0,-6929.0,0.3627278804779053
-8847.0,-3135.0,-9429.0,0.36702704429626465
-6374.0,-5295.0,-10609.0,0.37001800537109375
-8452.0,-6380.0,-5715.0,0.3768959045410156
-8349.0,-4707.0,-9882.0,0.3805880546569824
-5655.0,-6838.0,-9521.0,0.38390493392944336
