z1,z2,z3,time
-6455.0,-6359.0,-12065.0,0.008697032928466797
-12025.0,-8069.0,-6156.0,0.013406038284301758
-7926.0,-14623.0,-5319.0,0.017893075942993164
-6031.0,-7019.0,-12053.0,0.02509307861328125
-6856.0,-7483.0,-12044.0,0.0327761173248291
-6886.0,-7671.0,-12015.0,0.038748979568481445
-6520.0,-7854.0,-11975.0,0.044905900955200195
-7249.0,-14579.0,-6198.0,0.04941606521606445
-6363.0,-8008.0,-11930.0,0.05492997169494629
-6306.0,-8275.0,-11909.0,0.059834957122802734
-12005.0,-8793.0,-6479.0,0.06426310539245605
-6055.0,-8553.0,-11887.0,0.07040095329284668
-6199.0,-8597.0,-11793.0,0.08179998397827148
-6859.0,-8641.0,-11770.0,0.08866310119628906
-7027.0,-14476.0,-6340.0,0.09394598007202148
-6582.0,-8868.0,-11752.0,0.10118412971496582
-11911.0,-8859.0,-6560.0,0.10749602317810059
-6553.0,-6185.0,-12060.0,0.1161339282989502
-6739.0,-14468.0,-6826.0,0.12228608131408691
-11890.0,-8937.0,-6845.0,0.12835693359375
-11964.0,-9096.0,-5838.0,0.1344010829925537
-5887.0,-9192.0,-11732.0,0.14710402488708496
-11796.0,-9003.0,-6926.0,0.1534430980682373
-11904.0,-9105.0,-5992.0,0.15822505950927734
-11860.0,-9240.0,-6308.0,0.16472506523132324
-11729.0,-7086.0,-7104.0,0.1776881217956543
-7012.0,-6832.0,-12011.0,0.18247604370117188
-6910.0,-9221.0,-11679.0,0.18975305557250977
-6637.0,-9342.0,-11630.0,0.19813013076782227
-11831.0,-9489.0,-5867.0,0.20481300354003906
-6770.0,-14443.0,-6949.0,0.2093029022216797
-7105.0,-6770.0,-12002.0,0.21424412727355957
-11682.0,-8417.0,-7286.0,0.2254469394683838
-5520.0,-9406.0,-11618.0,0.2326030731201172
-7959.0,-14369.0,-6992.0,0.23729300498962402
-7135.0,-6958.0,-11973.0,0.24405407905578613
-6345.0,-9870.0,-11609.0,0.2507920265197754
-7355.0,-14274.0,-7353.0,0.25946593284606934
