z1,z2,z3,time
-1869.0,-3340.0,-5113.0,0.0009629726409912109
-4170.0,-2814.0,-1588.0,0.001834869384765625
-1214.0,-5161.0,-4227.0,0.002663850784301758
-4149.0,-2663.0,-1752.0,0.0036568641662597656
-4146.0,-2891.0,-2984.0,0.0045130252838134766
-1995.0,-5052.0,-3571.0,0.0056040287017822266
-3916.0,-3330.0,-3043.0,0.007859945297241211
-3876.0,-3226.0,-3093.0,0.011497974395751953
-3764.0,-3049.0,-3525.0,0.013368844985961914
-3777.0,-3331.0,-2763.0,0.015046834945678711
-3685.0,-3830.0,-2305.0,0.016585826873779297
-1327.0,-3873.0,-5063.0,0.0177309513092041
-2100.0,-3381.0,-4909.0,0.018895864486694336
-2005.0,-4932.0,-3719.0,0.02008199691772461
-2107.0,-4885.0,-2998.0,0.021394968032836914
-3569.0,-2678.0,-3666.0,0.022508859634399414
-2549.0,-2821.0,-4860.0,0.0235748291015625
-2516.0,-4814.0,-3031.0,0.025044918060302734
-3537.0,-2605.0,-3713.0,0.026363849639892578
-3511.0,-2722.0,-3798.0,0.027438879013061523
-3597.0,-3986.0,-2165.0,0.028563976287841797
-3471.0,-2618.0,-3848.0,0.029918909072875977
-1367.0,-3977.0,-5013.0,0.030946016311645508
-3330.0,-2712.0,-4204.0,0.03233981132507324
-3456.0,-4080.0,-2521.0,0.0338129997253418
-809.0,-4553.0,-4982.0,0.03477287292480469
-3293.0,-4108.0,-2698.0,0.03597688674926758
-2594.0,-4778.0,-3023.0,0.03722691535949707
-3274.0,-4259.0,-2770.0,0.03839898109436035
-2568.0,-2670.0,-4788.0,0.03946399688720703
-2690.0,-2727.0,-4504.0,0.040573835372924805
-2604.0,-4658.0,-3171.0,0.042289018630981445
-2898.0,-4656.0,-2490.0,0.04424881935119629
-3186.0,-4415.0,-2630.0,0.04536294937133789
-2910.0,-2512.0,-4483.0,0.04654502868652344
-3187.0,-2836.0,-4207.0,0.04769301414489746
-2960.0,-2392.0,-4395.0,0.04903388023376465
-1418.0,-4839.0,-4253.0,0.05044889450073242
-1386.0,-4766.0,-4300.0,0.051892995834350586
-2986.0,-4500.0,-2630.0,0.05319404602050781
-1428.0,-4719.0,-4401.0,0.0546269416809082
-987.0,-4717.0,-4415.0,0.05833792686462402
-1306.0,-4662.0,-4685.0,0.05963301658630371
-3628.0,-3571.0,-2903.0,0.06330084800720215
-3575.0,-3648.0,-2754.0,0.06476902961730957
-3573.0,-3653.0,-2737.0,0.0660548210144043
-3544.0,-3924.0,-2661.0,0.06732583045959473
-3735.0,-3320.0,-3449.0,0.07052397727966309
-1507.0,-3507.0,-4988.0,0.07419586181640625
-3588.0,-3467.0,-2953.0,0.07598686218261719
-3514.0,-3393.0,-2968.0,0.08339381217956543
-3486.0,-3557.0,-3065.0,0.08567094802856445
-3508.0,-2876.0,-3637.0,0.08719587326049805
-1816.0,-3417.0,-4964.0,0.0885629653930664
-3507.0,-3666.0,-2872.0,0.09241700172424316
-1542.0,-3957.0,-4878.0,0.10005998611450195
-3504.0,-3820.0,-2711.0,0.1047508716583252
-3554.0,-3497.0,-2918.0,0.10687804222106934
-3450.0,-3407.0,-3470.0,0.1088719367980957
-1596.0,-5003.0,-3686.0,0.11657285690307617
-3398.0,-3713.0,-2925.0,0.11880683898925781
-3365.0,-3000.0,-3640.0,0.12225699424743652
-3344.0,-2849.0,-3804.0,0.12394881248474121
-1258.0,-3993.0,-4933.0,0.12731385231018066
-1738.0,-3548.0,-4784.0,0.12946391105651855
-2187.0,-2988.0,-4735.0,0.13126397132873535
-1298.0,-4097.0,-4883.0,0.13473296165466309
-3447.0,-3561.0,-3309.0,0.13683295249938965
-3366.0,-3760.0,-3228.0,0.14126300811767578
-3394.0,-3638.0,-3160.0,0.1454458236694336
-3358.0,-3906.0,-3012.0,0.15088295936584473
-3355.0,-3120.0,-3492.0,0.1530008316040039
-3339.0,-3117.0,-3725.0,0.15644001960754395
-2261.0,-3062.0,-4720.0,0.1616208553314209
-3305.0,-3983.0,-2863.0,0.16694998741149902
-1812.0,-3622.0,-4769.0,0.1693110466003418
-1606.0,-4883.0,-3834.0,0.1728229522705078
-1079.0,-4218.0,-4873.0,0.1743009090423584
-3337.0,-3122.0,-3708.0,0.17658185958862305
-3336.0,-3271.0,-3564.0,0.1788928508758545
-3267.0,-2940.0,-3822.0,0.18503499031066895
-3303.0,-3988.0,-2846.0,0.1887059211730957
-2387.0,-4774.0,-3178.0,0.19025492668151855
-2031.0,-3501.0,-4779.0,0.19479584693908691
-3315.0,-3120.0,-3728.0,0.19815492630004883
-2539.0,-2941.0,-4712.0,0.2019498348236084
-3307.0,-3044.0,-3772.0,0.20380902290344238
-1886.0,-3823.0,-4735.0,0.20801591873168945
-2335.0,-3263.0,-4686.0,0.21015381813049316
-1991.0,-3397.0,-4829.0,0.21190094947814941
