z1,z2,z3,time
-7022.0,-7574.0,-11732.0,0.004879951477050781
-13319.0,-9026.0,-6318.0,0.009763956069946289
-6708.0,-14062.0,-5205.0,0.014268875122070312
-7066.0,-7657.0,-11700.0,0.02663588523864746
-6987.0,-7724.0,-11671.0,0.03430891036987305
-7982.0,-7782.0,-11644.0,0.04036998748779297
-7031.0,-7807.0,-11639.0,0.04730796813964844
-7689.0,-7913.0,-11629.0,0.053929805755615234
-7733.0,-7996.0,-11597.0,0.05971193313598633
-7069.0,-8084.0,-11587.0,0.06555795669555664
-7821.0,-8108.0,-11576.0,0.0707700252532959
-7855.0,-8219.0,-11571.0,0.07586097717285156
-7771.0,-8273.0,-11545.0,0.08213186264038086
-7815.0,-8356.0,-11513.0,0.09067702293395996
-7820.0,-8369.0,-11510.0,0.10341691970825195
-7903.0,-8468.0,-11492.0,0.11504697799682617
-7306.0,-7092.0,-11673.0,0.12481379508972168
-7947.0,-8551.0,-11460.0,0.13397884368896484
-7563.0,-14029.0,-4538.0,0.13835597038269043
-7902.0,-8729.0,-11426.0,0.15082788467407227
-7948.0,-7671.0,-11649.0,0.15558886528015137
-7884.0,-8762.0,-11342.0,0.16203689575195312
-7898.0,-8908.0,-11341.0,0.16810894012451172
-7820.0,-8950.0,-11293.0,0.176102876663208
-7741.0,-9017.0,-11264.0,0.19004082679748535
-7785.0,-9100.0,-11232.0,0.1972489356994629
-7862.0,-9134.0,-11163.0,0.2032778263092041
-7906.0,-9217.0,-11131.0,0.21239495277404785
-7995.0,-9278.0,-11111.0,0.21833181381225586
-8039.0,-9361.0,-11079.0,0.2238149642944336
-13314.0,-9467.0,-6171.0,0.23241090774536133
-7617.0,-13954.0,-3818.0,0.23759889602661133
-7992.0,-7754.0,-11617.0,0.24297285079956055
-8114.0,-7977.0,-11591.0,0.24854588508605957
-7837.0,-9406.0,-10977.0,0.2608799934387207
-8021.0,-13903.0,-4203.0,0.27083492279052734
-6989.0,-9432.0,-10972.0,0.27932095527648926
-7647.0,-9538.0,-10962.0,0.28547000885009766
-8232.0,-7189.0,-11590.0,0.29129695892333984
-7691.0,-9621.0,-10930.0,0.2996358871459961
-8274.0,-7202.0,-11561.0,0.30560994148254395
-8013.0,-9646.0,-10798.0,0.31353282928466797
-8538.0,-7200.0,-11513.0,0.3195338249206543
-7524.0,-9766.0,-10787.0,0.3274729251861572
-13282.0,-9738.0,-5550.0,0.3319978713989258
-7366.0,-9894.0,-10653.0,0.35236382484436035
-8191.0,-13851.0,-4245.0,0.36185789108276367
-6387.0,-9980.0,-10591.0,0.37296080589294434
-8781.0,-8316.0,-11488.0,0.37834692001342773
-8211.0,-13771.0,-4218.0,0.38478684425354004
-8446.0,-13744.0,-3943.0,0.3934149742126465
-7431.0,-9986.0,-10541.0,0.40322089195251465
-7651.0,-9993.0,-10540.0,0.4149808883666992
-7730.0,-9998.0,-10537.0,0.42435598373413086
-7723.0,-10114.0,-10517.0,0.433762788772583
-13173.0,-9844.0,-5544.0,0.4387829303741455
-13167.0,-10061.0,-5525.0,0.4439718723297119
-7695.0,-10148.0,-10476.0,0.45236802101135254
-7772.0,-10182.0,-10407.0,0.4606058597564697
-8863.0,-8676.0,-11404.0,0.4667038917541504
-6898.0,-13930.0,-5220.0,0.4726250171661377
-6851.0,-13898.0,-5235.0,0.4778318405151367
-7565.0,-10242.0,-10383.0,0.4882838726043701
-8616.0,-13692.0,-3985.0,0.49510693550109863
-7376.0,-13882.0,-5357.0,0.5002570152282715
-8956.0,-7176.0,-11393.0,0.5071308612823486
-7816.0,-10265.0,-10375.0,0.5152769088745117
-7390.0,-10303.0,-10317.0,0.52581787109375
-8611.0,-10344.0,-10305.0,0.5360739231109619
-6625.0,-13874.0,-5590.0,0.5412559509277344
-13120.0,-10489.0,-5407.0,0.5474798679351807
-9035.0,-8577.0,-11335.0,0.5549428462982178
-7215.0,-10403.0,-10245.0,0.5686888694763184
-8844.0,-13622.0,-4018.0,0.5776889324188232
-6129.0,-10430.0,-10223.0,0.5883100032806396
-9124.0,-7557.0,-11198.0,0.6006348133087158
-7376.0,-10492.0,-10212.0,0.6102340221405029
-7497.0,-10609.0,-10111.0,0.6233618259429932
-9474.0,-7820.0,-11189.0,0.6368188858032227
-6303.0,-13849.0,-5722.0,0.6426658630371094
-8977.0,-13531.0,-4241.0,0.6500449180603027
-7267.0,-10612.0,-10047.0,0.6581919193267822
-7434.0,-10814.0,-10031.0,0.6666238307952881
-7297.0,-13823.0,-5799.0,0.6747868061065674
-9123.0,-13471.0,-3746.0,0.6836128234863281
-12885.0,-10613.0,-5581.0,0.6910018920898438
-7525.0,-13795.0,-5943.0,0.696281909942627
-6241.0,-10826.0,-9936.0,0.7071528434753418
-7374.0,-10880.0,-9875.0,0.7203378677368164
-9269.0,-13463.0,-3758.0,0.7261159420013428
-12814.0,-10789.0,-5006.0,0.7323439121246338
-9488.0,-7942.0,-11164.0,0.7385189533233643
-9556.0,-8180.0,-11105.0,0.7445149421691895
-6181.0,-10892.0,-9780.0,0.7617428302764893
-7264.0,-10924.0,-9770.0,0.7777218818664551
-6436.0,-13758.0,-5945.0,0.7836189270019531
-7402.0,-13734.0,-6016.0,0.790349006652832
-7216.0,-11008.0,-9741.0,0.8069539070129395
-9595.0,-7937.0,-11088.0,0.8149259090423584
-7430.0,-13732.0,-6022.0,0.8216128349304199
-7354.0,-13678.0,-6419.0,0.8281998634338379
-9609.0,-8059.0,-11063.0,0.833439826965332
-9402.0,-13372.0,-3981.0,0.841378927230835
-9728.0,-8081.0,-11036.0,0.8475778102874756
-8310.0,-11026.0,-9692.0,0.8593168258666992
-12692.0,-10852.0,-5172.0,0.86649489402771
-7353.0,-11114.0,-9665.0,0.8786900043487549
-12663.0,-10882.0,-5029.0,0.8858599662780762
-9742.0,-8203.0,-11011.0,0.8914918899536133
-9435.0,-13346.0,-3414.0,0.8965888023376465
-12578.0,-10947.0,-5767.0,0.9046289920806885
-7075.0,-11174.0,-9599.0,0.9139349460601807
-9746.0,-8217.0,-11000.0,0.922468900680542
-9753.0,-8236.0,-10934.0,0.9346909523010254
-9817.0,-7061.0,-10899.0,0.9447348117828369
-9487.0,-13269.0,-4048.0,0.954272985458374
-6958.0,-11177.0,-9537.0,0.9621849060058594
-13315.0,-8787.0,-7034.0,0.967926025390625
-12488.0,-11258.0,-5094.0,0.9761338233947754
-7007.0,-11195.0,-9514.0,0.9848628044128418
-6958.0,-11249.0,-9505.0,0.9930019378662109
-9500.0,-13268.0,-3858.0,1.0002470016479492
-9876.0,-7102.0,-10886.0,1.0118257999420166
-9551.0,-13248.0,-3694.0,1.0207509994506836
-7196.0,-11291.0,-9498.0,1.027599811553955
-9560.0,-13244.0,-4115.0,1.0360558032989502
-9890.0,-7224.0,-10861.0,1.04573392868042
-9593.0,-13218.0,-3548.0,1.057358980178833
-9907.0,-7602.0,-10833.0,1.0774199962615967
-7206.0,-11300.0,-9460.0,1.084230899810791
-10008.0,-7297.0,-10833.0,1.1044158935546875
-9706.0,-13184.0,-3620.0,1.1158499717712402
-7128.0,-11312.0,-9413.0,1.1235339641571045
-7079.0,-11366.0,-9404.0,1.130708932876587
-5993.0,-11393.0,-9382.0,1.139969825744629
-7278.0,-13672.0,-6505.0,1.1454899311065674
-7327.0,-11417.0,-9359.0,1.154533863067627
-10022.0,-7419.0,-10808.0,1.1625778675079346
-9766.0,-13118.0,-3776.0,1.1746768951416016
-10129.0,-7696.0,-10789.0,1.183593988418579
-7136.0,-11429.0,-9310.0,1.2016048431396484
-6901.0,-11455.0,-9301.0,1.210495948791504
-6932.0,-11462.0,-9256.0,1.2200188636779785
-6813.0,-13664.0,-6640.0,1.2270689010620117
-7080.0,-11484.0,-9248.0,1.237536907196045
-9976.0,-13089.0,-3434.0,1.2462639808654785
-12385.0,-11283.0,-5257.0,1.2546207904815674
-6978.0,-11485.0,-9208.0,1.2663958072662354
-7234.0,-11507.0,-9199.0,1.277958869934082
-12253.0,-11285.0,-5369.0,1.288909912109375
-12215.0,-11362.0,-5183.0,1.3015029430389404
-6929.0,-11539.0,-9199.0,1.3108739852905273
-10171.0,-7600.0,-10785.0,1.317746877670288
-6897.0,-11612.0,-9195.0,1.3279609680175781
-10175.0,-7614.0,-10774.0,1.335843801498413
-10189.0,-7736.0,-10749.0,1.3459138870239258
-12214.0,-11498.0,-4543.0,1.3542208671569824
-10253.0,-7960.0,-10701.0,1.3638629913330078
-7003.0,-13532.0,-6655.0,1.3708748817443848
-7496.0,-13478.0,-6795.0,1.3795030117034912
-7355.0,-11624.0,-9098.0,1.3878278732299805
-7018.0,-11729.0,-9094.0,1.3960509300231934
-10257.0,-7974.0,-10690.0,1.4046449661254883
-10292.0,-7717.0,-10684.0,1.4134559631347656
-10018.0,-13059.0,-3288.0,1.4196839332580566
-10296.0,-7731.0,-10673.0,1.42972993850708
-10310.0,-7853.0,-10648.0,1.4381258487701416
-10446.0,-7740.0,-10635.0,1.4470369815826416
-10109.0,-12998.0,-3657.0,1.4547498226165771
-12161.0,-11512.0,-4518.0,1.4628188610076904
-12081.0,-11589.0,-4320.0,1.4737880229949951
-6740.0,-11789.0,-9028.0,1.4813499450683594
-7833.0,-13369.0,-6824.0,1.489344835281372
-7375.0,-13361.0,-6896.0,1.497473955154419
-6672.0,-11810.0,-8943.0,1.5075500011444092
-10142.0,-12972.0,-3090.0,1.5161747932434082
-12028.0,-11603.0,-4295.0,1.5277009010314941
-6958.0,-11867.0,-8906.0,1.5395538806915283
-11971.0,-11668.0,-4961.0,1.5493698120117188
-10178.0,-12926.0,-4309.0,1.5611369609832764
-10589.0,-8016.0,-10576.0,1.5716969966888428
-7221.0,-13338.0,-6945.0,1.579676866531372
-10194.0,-12895.0,-3724.0,1.5904898643493652
-8052.0,-11885.0,-8857.0,1.5998809337615967
-11900.0,-11689.0,-4688.0,1.6110877990722656
-10207.0,-12894.0,-3534.0,1.622323989868164
-6532.0,-11905.0,-8848.0,1.6313738822937012
-10267.0,-12870.0,-3791.0,1.6463968753814697
-11851.0,-11695.0,-4555.0,1.6580100059509277
-7090.0,-13242.0,-7197.0,1.6707298755645752
-13273.0,-8774.0,-7063.0,1.6778359413146973
-11839.0,-11767.0,-4972.0,1.6892919540405273
-6800.0,-11923.0,-8804.0,1.699455976486206
-7608.0,-11956.0,-8760.0,1.7099180221557617
-13272.0,-8820.0,-7076.0,1.7174229621887207
-13233.0,-8427.0,-7118.0,1.7248249053955078
-10300.0,-12844.0,-3224.0,1.7362267971038818
-6653.0,-12022.0,-8747.0,1.7485578060150146
-11778.0,-11783.0,-4295.0,1.7594540119171143
-10670.0,-6985.0,-10433.0,1.7724928855895996
-10327.0,-12804.0,-3947.0,1.7836599349975586
-13194.0,-8670.0,-7135.0,1.79166579246521
-11758.0,-11996.0,-4073.0,1.8033859729766846
-13191.0,-8414.0,-7147.0,1.8112139701843262
-10394.0,-12787.0,-4584.0,1.8214049339294434
-13190.0,-8460.0,-7160.0,1.8292579650878906
-6701.0,-12025.0,-8628.0,1.8393359184265137
-7740.0,-12113.0,-8613.0,1.8494179248809814
-13152.0,-8657.0,-7164.0,1.8601739406585693
-13151.0,-8703.0,-7177.0,1.8686928749084473
-13148.0,-8447.0,-7189.0,1.8775908946990967
-13109.0,-8690.0,-7206.0,1.8869359493255615
-10749.0,-7863.0,-10398.0,1.8973138332366943
