z1,z2,z3,time
-4356.0,-2356.0,-8324.0,0.002241849899291992
-6459.0,-7066.0,-3267.0,0.00870203971862793
-9305.0,-4664.0,-5162.0,0.011359930038452148
-5427.0,-2401.0,-8293.0,0.014564990997314453
-5935.0,-7062.0,-3557.0,0.017433881759643555
-5907.0,-7008.0,-3713.0,0.020485877990722656
-6052.0,-6963.0,-3794.0,0.024745941162109375
-6904.0,-6905.0,-3795.0,0.029188871383666992
-7244.0,-6882.0,-3903.0,0.03363394737243652
-6720.0,-6878.0,-4193.0,0.03763389587402344
-5437.0,-2373.0,-8211.0,0.04037189483642578
-5481.0,-2778.0,-8061.0,0.04337882995605469
-5774.0,-2450.0,-8054.0,0.04634690284729004
-6461.0,-6840.0,-4734.0,0.05076098442077637
-4579.0,-2432.0,-8195.0,0.056633949279785156
-5269.0,-2540.0,-8164.0,0.06009483337402344
-5847.0,-2249.0,-8041.0,0.06254291534423828
-5041.0,-2938.0,-8087.0,0.0653839111328125
-6115.0,-3319.0,-7995.0,0.06819486618041992
-6531.0,-6784.0,-4836.0,0.07125091552734375
-6247.0,-3434.0,-7954.0,0.07412385940551758
-6619.0,-6701.0,-4863.0,0.07648491859436035
-6095.0,-6697.0,-5153.0,0.08004593849182129
-4715.0,-3145.0,-8054.0,0.08369994163513184
-6327.0,-3557.0,-7892.0,0.08703804016113281
-6459.0,-3672.0,-7851.0,0.09105896949768066
-6546.0,-7043.0,-2689.0,0.09301090240478516
-4772.0,-3800.0,-8014.0,0.09625887870788574
-6851.0,-7010.0,-2761.0,0.0990898609161377
-6532.0,-2831.0,-7804.0,0.10256600379943848
-6165.0,-6641.0,-5255.0,0.10451388359069824
-6591.0,-3147.0,-7776.0,0.10727500915527344
-6664.0,-2946.0,-7763.0,0.11005282402038574
-5883.0,-6459.0,-5256.0,0.1132359504699707
-6110.0,-6413.0,-5275.0,0.11651301383972168
-5953.0,-6403.0,-5358.0,0.12067198753356934
-6671.0,-3270.0,-7714.0,0.12402701377868652
-6744.0,-3069.0,-7701.0,0.1280360221862793
-9150.0,-4452.0,-5260.0,0.13037991523742676
-6117.0,-6359.0,-5396.0,0.13383889198303223
-6803.0,-3385.0,-7673.0,0.14096999168395996
-7025.0,-6311.0,-5535.0,0.14405393600463867
-7428.0,-6909.0,-3505.0,0.1480698585510254
-9142.0,-4023.0,-5666.0,0.15035080909729004
-6876.0,-3184.0,-7660.0,0.15324187278747559
-6886.0,-3156.0,-7578.0,0.15765595436096191
-6907.0,-3428.0,-7521.0,0.16225290298461914
-5011.0,-6270.0,-5623.0,0.16519904136657715
-6980.0,-2587.0,-7474.0,0.1697700023651123
-7197.0,-3016.0,-7468.0,0.17367291450500488
-7095.0,-6255.0,-5637.0,0.17599081993103027
-6809.0,-6181.0,-5785.0,0.18002700805664062
-4702.0,-3856.0,-7912.0,0.18242692947387695
-6879.0,-6125.0,-5887.0,0.1862478256225586
-5693.0,-4039.0,-7844.0,0.18877482414245605
-9012.0,-3911.0,-5756.0,0.1920318603515625
-7270.0,-2815.0,-7455.0,0.1947159767150879
-6967.0,-6042.0,-5914.0,0.19729399681091309
-7491.0,-4303.0,-7375.0,0.20102882385253906
-9005.0,-4142.0,-5990.0,0.20357894897460938
-7037.0,-5986.0,-6016.0,0.20616388320922852
-7820.0,-6853.0,-2999.0,0.20980381965637207
-5503.0,-4257.0,-7761.0,0.21195387840270996
-6814.0,-5910.0,-6145.0,0.21428394317626953
-7564.0,-4102.0,-7362.0,0.21657896041870117
-8916.0,-3537.0,-6152.0,0.21954083442687988
-5725.0,-5754.0,-6255.0,0.22351503372192383
-7574.0,-4074.0,-7280.0,0.22599387168884277
-7614.0,-2528.0,-7277.0,0.22835898399353027
-5747.0,-4416.0,-7612.0,0.230726957321167
-7624.0,-2500.0,-7195.0,0.23412585258483887
-7908.0,-3815.0,-7184.0,0.23741602897644043
-5876.0,-5669.0,-6263.0,0.24144482612609863
-6829.0,-5626.0,-6267.0,0.24591898918151855
-5883.0,-5615.0,-6384.0,0.25054097175598145
-8667.0,-3683.0,-6431.0,0.2541239261627197
-7890.0,-6797.0,-3101.0,0.26059699058532715
-6138.0,-4424.0,-7387.0,0.2649710178375244
-5561.0,-4526.0,-7382.0,0.2700488567352295
-5496.0,-5583.0,-6475.0,0.2744259834289551
-7893.0,-6652.0,-2986.0,0.28185296058654785
-8444.0,-6629.0,-4122.0,0.2896409034729004
-5660.0,-5539.0,-6513.0,0.2930138111114502
-5963.0,-4546.0,-7362.0,0.2964799404144287
-5773.0,-4764.0,-7279.0,0.3000960350036621
-5730.0,-5483.0,-6615.0,0.3037419319152832
-7918.0,-3787.0,-7102.0,0.3070180416107178
-7939.0,-4059.0,-7045.0,0.30970001220703125
-8012.0,-3858.0,-7032.0,0.3123300075531006
-8654.0,-3715.0,-6531.0,0.3148958683013916
-5448.0,-5301.0,-6616.0,0.32151103019714355
-5518.0,-5245.0,-6718.0,0.3286290168762207
-8062.0,-2284.0,-6947.0,0.3318469524383545
-8356.0,-3571.0,-6854.0,0.335644006729126
-9265.0,-4968.0,-4498.0,0.33831191062927246
