z1,z2,z3,time
-2531.0,-2895.0,-7001.0,0.0015790462493896484
-4104.0,-4895.0,-3215.0,0.0029141902923583984
-6475.0,-3647.0,-2956.0,0.00422215461730957
-6446.0,-2946.0,-3657.0,0.005563020706176758
-3873.0,-4890.0,-3351.0,0.006946086883544922
-3676.0,-4884.0,-3799.0,0.008939027786254883
-2575.0,-2804.0,-6937.0,0.011836051940917969
-2762.0,-2840.0,-6933.0,0.014074087142944336
-6289.0,-3177.0,-3816.0,0.01571822166442871
-3392.0,-2975.0,-6931.0,0.017194032669067383
-4273.0,-4846.0,-4254.0,0.01907205581665039
-6262.0,-2928.0,-4037.0,0.020560026168823242
-6174.0,-3082.0,-4199.0,0.02239704132080078
-6089.0,-3772.0,-4388.0,0.02531599998474121
-3153.0,-4767.0,-4273.0,0.027331113815307617
-4312.0,-4754.0,-4322.0,0.029258012771606445
-3743.0,-4720.0,-4390.0,0.031078100204467773
-3610.0,-3054.0,-6756.0,0.03294110298156738
-3853.0,-4681.0,-4407.0,0.03542900085449219
-3755.0,-4645.0,-4496.0,0.03814220428466797
-5951.0,-3156.0,-4511.0,0.04027819633483887
-3789.0,-4637.0,-4796.0,0.0429840087890625
-5927.0,-3532.0,-4524.0,0.04531502723693848
-5834.0,-2917.0,-4621.0,0.04911303520202637
-3824.0,-3073.0,-6714.0,0.05060601234436035
-5759.0,-3059.0,-4715.0,0.05358719825744629
-2492.0,-2987.0,-6933.0,0.0552210807800293
-5739.0,-3745.0,-4885.0,0.06102418899536133
-2480.0,-3062.0,-6827.0,0.06317019462585449
-2563.0,-4516.0,-4993.0,0.06569218635559082
-4017.0,-2587.0,-6574.0,0.06774616241455078
-2465.0,-3067.0,-6814.0,0.07000613212585449
-3353.0,-3127.0,-6795.0,0.07228207588195801
-5685.0,-3425.0,-5027.0,0.07499313354492188
-2192.0,-3299.0,-6791.0,0.0770261287689209
-3957.0,-4498.0,-5114.0,0.07953310012817383
-4131.0,-2816.0,-6389.0,0.08158707618713379
-4701.0,-4857.0,-3670.0,0.08337521553039551
-5554.0,-3408.0,-5108.0,0.0853431224822998
-2153.0,-3391.0,-6723.0,0.08707118034362793
-4449.0,-2685.0,-6357.0,0.08901715278625488
-2884.0,-4414.0,-5293.0,0.09206914901733398
-5500.0,-3088.0,-5250.0,0.0942220687866211
-3227.0,-3549.0,-6610.0,0.09644818305969238
-5224.0,-3273.0,-5414.0,0.10099411010742188
-3199.0,-4386.0,-5516.0,0.10399818420410156
-2849.0,-3683.0,-6568.0,0.10594511032104492
-6318.0,-3878.0,-3115.0,0.10814213752746582
-4476.0,-2934.0,-6136.0,0.11057019233703613
-5169.0,-2808.0,-5435.0,0.11275815963745117
-4634.0,-3022.0,-6134.0,0.1150522232055664
-5149.0,-2897.0,-5654.0,0.11839413642883301
-3293.0,-3706.0,-6457.0,0.12012100219726562
-3254.0,-3798.0,-6389.0,0.1219480037689209
-3937.0,-4258.0,-5673.0,0.12441015243530273
-3242.0,-3873.0,-6283.0,0.12650609016418457
-4661.0,-3271.0,-5913.0,0.1293501853942871
-4740.0,-4765.0,-3738.0,0.13172101974487305
-4716.0,-3158.0,-5913.0,0.13469409942626953
-6271.0,-3951.0,-2803.0,0.13721013069152832
-5157.0,-4739.0,-3595.0,0.13966703414916992
-3217.0,-3980.0,-6077.0,0.1428232192993164
-3610.0,-4170.0,-5792.0,0.14510321617126465
-4985.0,-3213.0,-5730.0,0.14895105361938477
-4757.0,-3414.0,-5862.0,0.1517331600189209
-6132.0,-3971.0,-2900.0,0.15443205833435059
-4877.0,-2696.0,-5773.0,0.15827322006225586
-6093.0,-4123.0,-2764.0,0.16217613220214844
-3649.0,-4078.0,-5860.0,0.16854500770568848
-3517.0,-4093.0,-5826.0,0.17515110969543457
-5960.0,-4179.0,-3277.0,0.18030309677124023
-5957.0,-4261.0,-2958.0,0.18398022651672363
-5782.0,-4351.0,-3238.0,0.1865382194519043
-5196.0,-4647.0,-3663.0,0.18872404098510742
-5335.0,-4567.0,-3634.0,0.19128823280334473
-5507.0,-4359.0,-3257.0,0.1951291561126709
-5503.0,-4390.0,-3338.0,0.19890403747558594
-5490.0,-4402.0,-3406.0,0.20258712768554688
-5468.0,-4511.0,-3121.0,0.20626616477966309
-6436.0,-3341.0,-3033.0,0.2107532024383545
-6291.0,-3629.0,-3336.0,0.21612310409545898
-2558.0,-3144.0,-6780.0,0.2351541519165039
-3188.0,-3279.0,-6778.0,0.23782801628112793
-2723.0,-2992.0,-6797.0,0.24087810516357422
-3284.0,-4513.0,-4841.0,0.26157307624816895
-6252.0,-3323.0,-3413.0,0.2803030014038086
-6242.0,-3250.0,-3504.0,0.2861762046813965
-6223.0,-3020.0,-3969.0,0.2932751178741455
-6194.0,-3234.0,-3536.0,0.2969050407409668
-6239.0,-3335.0,-3481.0,0.3005080223083496
-6173.0,-3178.0,-3634.0,0.30428218841552734
-6164.0,-3477.0,-3575.0,0.30811619758605957
-6213.0,-3415.0,-3345.0,0.31545400619506836
-6203.0,-3783.0,-3498.0,0.31972503662109375
