z1,z2,z3,time
-3978.0,-4452.0,-9382.0,0.002546072006225586
-7586.0,-3533.0,-5651.0,0.004495143890380859
-3163.0,-7535.0,-5657.0,0.00643610954284668
-7545.0,-3170.0,-5762.0,0.008408069610595703
-3062.0,-7515.0,-5743.0,0.010755062103271484
-2953.0,-7515.0,-6301.0,0.016659021377563477
-7466.0,-3020.0,-5778.0,0.019646167755126953
-7401.0,-3429.0,-5962.0,0.02239704132080078
-7360.0,-3066.0,-6073.0,0.02506422996520996
-7281.0,-2916.0,-6089.0,0.02855515480041504
-7260.0,-3538.0,-6256.0,0.031966209411621094
-7245.0,-3562.0,-6259.0,0.03436017036437988
-7219.0,-3175.0,-6367.0,0.036910057067871094
-2771.0,-7494.0,-7377.0,0.03967118263244629
-3178.0,-7511.0,-5654.0,0.04183602333068848
-3504.0,-7506.0,-5049.0,0.046209096908569336
-7204.0,-3199.0,-6370.0,0.050785064697265625
-7140.0,-3025.0,-6383.0,0.05554699897766113
-7132.0,-3369.0,-6419.0,0.06064009666442871
-7060.0,-3239.0,-6528.0,0.06499409675598145
-7045.0,-3263.0,-6531.0,0.06933403015136719
-7035.0,-2831.0,-6682.0,0.07294011116027832
-7543.0,-3845.0,-5063.0,0.07485318183898926
-3925.0,-7448.0,-6220.0,0.07800602912902832
-6987.0,-3196.0,-6875.0,0.08068704605102539
-6975.0,-3254.0,-6987.0,0.08267021179199219
-7384.0,-3909.0,-5224.0,0.08495402336120605
-7333.0,-3961.0,-5294.0,0.08767318725585938
-6896.0,-3104.0,-7003.0,0.09019613265991211
-6855.0,-2741.0,-7114.0,0.09372901916503906
-7310.0,-4134.0,-5288.0,0.09660506248474121
-6708.0,-2747.0,-7163.0,0.09932303428649902
-4106.0,-7370.0,-5788.0,0.1017770767211914
-6696.0,-2805.0,-7275.0,0.10431718826293945
-7258.0,-4136.0,-5507.0,0.10735511779785156
-7228.0,-4289.0,-5167.0,0.11044001579284668
-6694.0,-2860.0,-7290.0,0.11312508583068848
-6645.0,-2857.0,-7345.0,0.11621618270874023
-4326.0,-7307.0,-5675.0,0.11903500556945801
-4416.0,-3851.0,-9323.0,0.12146902084350586
-6525.0,-4406.0,-7362.0,0.12500619888305664
-7105.0,-4446.0,-5122.0,0.12852215766906738
-6464.0,-4234.0,-7417.0,0.13471221923828125
-2742.0,-7396.0,-7589.0,0.13702821731567383
-6461.0,-4216.0,-7467.0,0.1424100399017334
-6452.0,-4292.0,-7529.0,0.1498880386352539
-7072.0,-4495.0,-6131.0,0.15358400344848633
-4338.0,-7249.0,-5563.0,0.15617918968200684
-6325.0,-4107.0,-7634.0,0.16234111785888672
-4507.0,-7229.0,-5243.0,0.16492915153503418
-7055.0,-4510.0,-4725.0,0.16841506958007812
