z1,z2,z3,time
-3068.0,-3193.0,-5416.0,0.0012848377227783203
-4382.0,-2020.0,-2087.0,0.0023458003997802734
-2393.0,-4736.0,-3637.0,0.0033028125762939453
-4353.0,-2828.0,-2585.0,0.004324913024902344
-4352.0,-2471.0,-3217.0,0.006413936614990234
-4186.0,-2957.0,-3968.0,0.008328914642333984
-4182.0,-2976.0,-2978.0,0.01034092903137207
-4134.0,-3280.0,-3932.0,0.012987852096557617
-4351.0,-2114.0,-3278.0,0.01413583755493164
-2581.0,-4735.0,-2956.0,0.01544499397277832
-1927.0,-3609.0,-5340.0,0.016609907150268555
-4318.0,-2789.0,-3300.0,0.018023014068603516
-4233.0,-2296.0,-3646.0,0.01930999755859375
-4077.0,-3401.0,-2272.0,0.020708799362182617
-3910.0,-3530.0,-3655.0,0.022433996200561523
-2735.0,-4713.0,-4394.0,0.02394580841064453
-3836.0,-3531.0,-3604.0,0.025549888610839844
-3831.0,-3578.0,-4053.0,0.02820897102355957
-2807.0,-4666.0,-2850.0,0.02996087074279785
-3789.0,-4190.0,-3526.0,0.031965017318725586
-2995.0,-4665.0,-2169.0,0.03548884391784668
-2513.0,-4139.0,-5151.0,0.03746199607849121
-3149.0,-4643.0,-3607.0,0.03850889205932617
-3601.0,-3175.0,-5148.0,0.03952383995056152
-4097.0,-2815.0,-4131.0,0.040766000747680664
-3167.0,-4477.0,-4071.0,0.04219794273376465
-3204.0,-4272.0,-2660.0,0.04384279251098633
-3375.0,-4260.0,-4313.0,0.04520392417907715
-4015.0,-3105.0,-4361.0,0.04645395278930664
-2753.0,-4547.0,-4858.0,0.047798871994018555
-3579.0,-4226.0,-3667.0,0.0489349365234375
-3926.0,-2963.0,-4524.0,0.05123400688171387
-3772.0,-3027.0,-4755.0,0.053505897521972656
-4200.0,-2810.0,-3442.0,0.0576939582824707
-4042.0,-3362.0,-2987.0,0.06209588050842285
-4007.0,-3381.0,-2811.0,0.06523680686950684
-2964.0,-3488.0,-5295.0,0.07250285148620605
-4045.0,-3138.0,-4095.0,0.0833289623260498
-3308.0,-3601.0,-5123.0,0.08489584922790527
-3854.0,-3363.0,-3668.0,0.08649396896362305
-3840.0,-3510.0,-4194.0,0.08823394775390625
-3153.0,-3686.0,-5070.0,0.09168481826782227
-2723.0,-4103.0,-5010.0,0.09671878814697266
-3788.0,-3833.0,-4158.0,0.09810400009155273
-3060.0,-4501.0,-3770.0,0.10736489295959473
-3046.0,-4121.0,-4883.0,0.11061596870422363
-3700.0,-4048.0,-3689.0,0.11365580558776855
-3722.0,-3531.0,-4336.0,0.11553382873535156
-3720.0,-3350.0,-4719.0,0.11738300323486328
-3564.0,-4083.0,-3881.0,0.1220560073852539
-3669.0,-3658.0,-4587.0,0.13074493408203125
-3080.0,-3803.0,-4800.0,0.1335608959197998
-3290.0,-3767.0,-4659.0,0.13541388511657715
-3078.0,-4335.0,-4234.0,0.14147090911865234
-3460.0,-4051.0,-4096.0,0.1463298797607422
-3376.0,-4084.0,-4562.0,0.1501779556274414
-3712.0,-3403.0,-4482.0,0.15468788146972656
-3490.0,-4084.0,-3830.0,0.15577197074890137
-3165.0,-4296.0,-4454.0,0.15898680686950684
-3511.0,-3743.0,-4228.0,0.1643528938293457
-3419.0,-3829.0,-4457.0,0.16977691650390625
