z1,z2,z3,time
-3575.0,-2358.0,-4330.0,0.0010900497436523438
-2170.0,-3607.0,-3009.0,0.0019690990447998047
-4389.0,-2237.0,-3930.0,0.002777099609375
-2110.0,-3481.0,-3282.0,0.003812074661254883
-2490.0,-3473.0,-2942.0,0.005074977874755859
-2884.0,-3432.0,-3470.0,0.006292104721069336
-4328.0,-2500.0,-3787.0,0.007227897644042969
-2539.0,-3454.0,-2769.0,0.008330106735229492
-1406.0,-3320.0,-3652.0,0.010107040405273438
-2067.0,-2528.0,-4265.0,0.012777090072631836
-2973.0,-3289.0,-3662.0,0.01423788070678711
-4190.0,-2662.0,-3768.0,0.015345096588134766
-2822.0,-3286.0,-3918.0,0.016819000244140625
-2841.0,-2736.0,-4234.0,0.01800990104675293
-3996.0,-2687.0,-2811.0,0.019155025482177734
-3746.0,-2951.0,-3554.0,0.02071690559387207
-2892.0,-3314.0,-3598.0,0.021765947341918945
-3073.0,-3049.0,-4019.0,0.024595022201538086
-1492.0,-2914.0,-4072.0,0.02619004249572754
-4261.0,-2439.0,-4020.0,0.027723073959350586
-3034.0,-3146.0,-2918.0,0.02949810028076172
-3414.0,-3138.0,-2578.0,0.03074502944946289
-3807.0,-2671.0,-4115.0,0.03316092491149902
-3618.0,-3054.0,-3566.0,0.03410005569458008
-3608.0,-3113.0,-3535.0,0.03579306602478027
-2159.0,-3462.0,-3109.0,0.04835200309753418
-3845.0,-2684.0,-3067.0,0.05809903144836426
-3263.0,-3135.0,-2834.0,0.06164097785949707
-3326.0,-3123.0,-3859.0,0.06801509857177734
-3686.0,-2825.0,-3827.0,0.07759499549865723
-2952.0,-3203.0,-3731.0,0.08100700378417969
-2962.0,-3144.0,-3762.0,0.08271598815917969
-3626.0,-2936.0,-3694.0,0.08531498908996582
-3612.0,-2701.0,-3850.0,0.09091997146606445
-3534.0,-2752.0,-3964.0,0.09449505805969238
-3474.0,-2863.0,-3831.0,0.09950494766235352
-3466.0,-2981.0,-3703.0,0.10074305534362793
-3527.0,-2817.0,-3924.0,0.1067969799041748
-3456.0,-3040.0,-3672.0,0.10810089111328125
