z1,z2,z3,time
-4322.0,-2836.0,-6947.0,0.0015799999237060547
-3098.0,-5610.0,-3535.0,0.003133058547973633
-6752.0,-3769.0,-3092.0,0.004436969757080078
-6635.0,-3281.0,-3680.0,0.005881071090698242
-3137.0,-5564.0,-3264.0,0.007592916488647461
-3146.0,-5546.0,-3329.0,0.009846925735473633
-3364.0,-5534.0,-2995.0,0.016004085540771484
-2726.0,-5598.0,-3853.0,0.01794290542602539
-3483.0,-5516.0,-3364.0,0.020312070846557617
-4026.0,-2899.0,-6817.0,0.02217888832092285
-4029.0,-5477.0,-4111.0,0.02441096305847168
-4278.0,-2949.0,-6759.0,0.02663111686706543
-6623.0,-3080.0,-3702.0,0.028296947479248047
-6448.0,-3449.0,-3965.0,0.03042292594909668
-3696.0,-3333.0,-6686.0,0.03241300582885742
-2631.0,-5572.0,-4026.0,0.033904075622558594
-6448.0,-3448.0,-3969.0,0.03551506996154785
-6436.0,-3248.0,-3987.0,0.0370631217956543
-6436.0,-3247.0,-3991.0,0.038754940032958984
-6401.0,-3348.0,-4070.0,0.040463924407958984
-2660.0,-5509.0,-4035.0,0.041992902755737305
-6393.0,-3109.0,-4267.0,0.045445919036865234
-2411.0,-5459.0,-4192.0,0.047167062759399414
-3948.0,-3383.0,-6628.0,0.04886794090270996
-3883.0,-3409.0,-6559.0,0.050642967224121094
-3842.0,-5401.0,-4238.0,0.05272102355957031
-4278.0,-5344.0,-3832.0,0.054737091064453125
-3706.0,-3571.0,-6530.0,0.057498931884765625
-2245.0,-5358.0,-4246.0,0.06050610542297363
-2765.0,-5352.0,-4403.0,0.06253600120544434
-6381.0,-2908.0,-4289.0,0.06428694725036621
-6346.0,-3008.0,-4372.0,0.06625795364379883
-2931.0,-4023.0,-6525.0,0.0680689811706543
-6336.0,-3943.0,-4631.0,0.07006597518920898
-3402.0,-5337.0,-4604.0,0.07227396965026855
-4764.0,-5196.0,-3738.0,0.07433199882507324
-4890.0,-2520.0,-6679.0,0.07659196853637695
-6565.0,-3937.0,-3377.0,0.07832193374633789
-2327.0,-5251.0,-4903.0,0.0802619457244873
-6219.0,-3455.0,-5219.0,0.08201289176940918
-6180.0,-4031.0,-3548.0,0.08556103706359863
-3183.0,-4073.0,-6467.0,0.08708596229553223
-6145.0,-4131.0,-3631.0,0.08889293670654297
-4742.0,-4100.0,-6200.0,0.09069204330444336
-2132.0,-5213.0,-4948.0,0.0924830436706543
-2859.0,-4277.0,-6158.0,0.09442710876464844
-6136.0,-4149.0,-3566.0,0.09601998329162598
-4804.0,-5025.0,-4116.0,0.09791803359985352
-3725.0,-5156.0,-4988.0,0.0997610092163086
-6101.0,-4244.0,-3443.0,0.10138702392578125
-4894.0,-4964.0,-3358.0,0.10480690002441406
-3473.0,-5106.0,-5046.0,0.10682296752929688
-3538.0,-5080.0,-5115.0,0.1087501049041748
-5958.0,-4299.0,-3916.0,0.11064505577087402
-5026.0,-4954.0,-3860.0,0.11313509941101074
-3111.0,-4327.0,-6100.0,0.11520791053771973
-4938.0,-2456.0,-6473.0,0.11758708953857422
-5949.0,-4317.0,-3851.0,0.11981511116027832
-3098.0,-5016.0,-5481.0,0.12228608131408691
-5914.0,-4412.0,-3728.0,0.12451601028442383
-3406.0,-4526.0,-5977.0,0.1265430450439453
-4955.0,-2975.0,-6402.0,0.12923789024353027
-5063.0,-3713.0,-6288.0,0.13551807403564453
-5091.0,-4928.0,-3929.0,0.1377100944519043
-5751.0,-4435.0,-3643.0,0.13980793952941895
-5742.0,-4453.0,-3578.0,0.14181804656982422
-6042.0,-2687.0,-5249.0,0.14385700225830078
-5623.0,-4471.0,-3209.0,0.1463780403137207
-6032.0,-3622.0,-5508.0,0.1482079029083252
-5340.0,-2881.0,-6231.0,0.15069198608398438
-5545.0,-4489.0,-3007.0,0.1533060073852539
-5135.0,-4815.0,-4117.0,0.15604591369628906
-5529.0,-4506.0,-3899.0,0.1586151123046875
-5525.0,-4660.0,-4810.0,0.1614820957183838
-5298.0,-4792.0,-4202.0,0.1651749610900879
