z1,z2,z3,time
-2747.0,-1737.0,-3513.0,0.0010759830474853516
-2992.0,-4818.0,-2295.0,0.0020079612731933594
-5353.0,-2733.0,-1774.0,0.002981901168823242
-2252.0,-2425.0,-3483.0,0.004004001617431641
-2896.0,-1770.0,-3437.0,0.005227088928222656
-3421.0,-2390.0,-3394.0,0.006643056869506836
-3745.0,-4714.0,-2024.0,0.007752895355224609
-2264.0,-2436.0,-3458.0,0.010684967041015625
-1802.0,-2967.0,-3390.0,0.01279902458190918
-3454.0,-2233.0,-3356.0,0.013848066329956055
-3455.0,-1060.0,-3330.0,0.015030860900878906
-3548.0,-2560.0,-3306.0,0.016834020614624023
-3603.0,-2266.0,-3280.0,0.01882004737854004
-3736.0,-2039.0,-3254.0,0.020663976669311523
-5348.0,-3412.0,-2389.0,0.02176690101623535
-3881.0,-2131.0,-3236.0,0.02337789535522461
-3032.0,-2979.0,-3313.0,0.024864912033081055
-3044.0,-2990.0,-3288.0,0.02653789520263672
-3053.0,-3248.0,-3276.0,0.028398990631103516
-4024.0,-4647.0,-1588.0,0.02947092056274414
-3885.0,-2072.0,-3178.0,0.03101801872253418
-4014.0,-2471.0,-3156.0,0.03286004066467285
-4352.0,-1899.0,-3133.0,0.03496408462524414
-2549.0,-3678.0,-3258.0,0.03750801086425781
-4057.0,-4490.0,-1550.0,0.03868699073791504
-4121.0,-4468.0,-1413.0,0.040207862854003906
-4157.0,-4460.0,-1408.0,0.04148101806640625
-4666.0,-4129.0,-2455.0,0.043437957763671875
-5310.0,-3474.0,-2409.0,0.04464602470397949
-4977.0,-3601.0,-2444.0,0.04565000534057617
-4356.0,-2162.0,-3009.0,0.04714608192443848
-4722.0,-1794.0,-2973.0,0.04901003837585449
-4886.0,-3943.0,-2321.0,0.05010104179382324
-2458.0,-4020.0,-3135.0,0.05131793022155762
-2647.0,-4501.0,-2737.0,0.05243396759033203
-5161.0,-3441.0,-2485.0,0.054856061935424805
-4853.0,-4100.0,-2359.0,0.05581498146057129
-4727.0,-1973.0,-2954.0,0.05704188346862793
-4858.0,-3003.0,-2849.0,0.06141400337219238
-5149.0,-3430.0,-2510.0,0.06295895576477051
-5103.0,-3052.0,-2783.0,0.06412887573242188
