z1,z2,z3,time
-1100.0,-2124.0,-2228.0,0.0006940364837646484
-2559.0,-1383.0,-1671.0,0.0012171268463134766
-2018.0,-3473.0,-1678.0,0.0017671585083007812
-2514.0,-1757.0,-1271.0,0.0023241043090820312
-2496.0,-2467.0,-1877.0,0.0028731822967529297
-2204.0,-2403.0,-2128.0,0.0034379959106445312
-1913.0,-2810.0,-2094.0,0.004444122314453125
-2385.0,-2954.0,-1758.0,0.0050699710845947266
-2093.0,-2890.0,-2009.0,0.0057141780853271484
-1802.0,-3297.0,-1975.0,0.0063250064849853516
-2135.0,-2996.0,-1047.0,0.007116079330444336
-2071.0,-3017.0,-1844.0,0.007781028747558594
-2129.0,-2986.0,-1797.0,0.013100147247314453
