z1,z2,z3,time
-6013.0,-7457.0,-10607.0,0.004205942153930664
-10398.0,-7452.0,-4116.0,0.008121967315673828
-6930.0,-11913.0,-5250.0,0.011708974838256836
-10324.0,-7997.0,-4776.0,0.017199993133544922
-4657.0,-7488.0,-10552.0,0.027916908264160156
-6255.0,-7649.0,-10547.0,0.033097028732299805
-5972.0,-7791.0,-10524.0,0.03689098358154297
-6024.0,-7799.0,-10464.0,0.042276859283447266
-4897.0,-7873.0,-10442.0,0.050665855407714844
-5997.0,-7961.0,-10410.0,0.05586099624633789
-5714.0,-8103.0,-10387.0,0.06290888786315918
-10293.0,-7894.0,-4910.0,0.0688169002532959
-10240.0,-8069.0,-5267.0,0.07315683364868164
-10234.0,-8184.0,-4943.0,0.07850980758666992
-5423.0,-8532.0,-10349.0,0.08430004119873047
-10291.0,-7892.0,-4920.0,0.08850693702697754
-10286.0,-7296.0,-5506.0,0.09277081489562988
-10225.0,-8216.0,-4553.0,0.09679198265075684
-10185.0,-8463.0,-4521.0,0.10215401649475098
-10135.0,-8511.0,-6061.0,0.10869193077087402
-10124.0,-8541.0,-5681.0,0.11559581756591797
-5641.0,-8658.0,-10227.0,0.12184500694274902
-10092.0,-8567.0,-4622.0,0.12846589088439941
-10083.0,-8578.0,-4984.0,0.1347520351409912
-10076.0,-8808.0,-4387.0,0.14099693298339844
-5165.0,-8844.0,-10212.0,0.14594292640686035
-6476.0,-11892.0,-5795.0,0.1495838165283203
-10200.0,-7832.0,-5558.0,0.15356183052062988
-10193.0,-7400.0,-5607.0,0.15834283828735352
-10034.0,-8857.0,-4562.0,0.16250300407409668
-10191.0,-7398.0,-5617.0,0.17029500007629395
-10162.0,-7343.0,-5809.0,0.17592597007751465
-4985.0,-9034.0,-10142.0,0.1809689998626709
-10012.0,-9007.0,-4577.0,0.1878678798675537
-9947.0,-9009.0,-5327.0,0.1923220157623291
-9925.0,-9202.0,-4428.0,0.19668292999267578
-5180.0,-9116.0,-10058.0,0.20527982711791992
-6851.0,-9130.0,-9957.0,0.21263790130615234
-6378.0,-9160.0,-9947.0,0.21965789794921875
-5365.0,-9212.0,-9909.0,0.22841691970825195
-9870.0,-9348.0,-5065.0,0.23377490043640137
-5368.0,-9235.0,-9892.0,0.24156999588012695
-5019.0,-9347.0,-9887.0,0.24731683731079102
-5929.0,-11840.0,-5938.0,0.250978946685791
-10133.0,-8509.0,-6071.0,0.2551000118255615
-10128.0,-7913.0,-6657.0,0.25922083854675293
-9796.0,-9403.0,-5368.0,0.2698979377746582
-6617.0,-9508.0,-9882.0,0.27544403076171875
-6623.0,-11814.0,-6469.0,0.2803528308868408
-9768.0,-9517.0,-5379.0,0.2861979007720947
-4934.0,-9522.0,-9827.0,0.29331302642822266
-9684.0,-9596.0,-5548.0,0.2992739677429199
-5168.0,-9610.0,-9804.0,0.30334997177124023
-6399.0,-7256.0,-10541.0,0.30744099617004395
-9678.0,-9704.0,-5546.0,0.31122684478759766
