z1,z2,z3,time
5146.0,4983.0,613.0,0.015357017517089844
4100.0,912.0,5392.0,0.033128976821899414
754.0,4448.0,5715.0,0.0487668514251709
757.0,4694.0,5293.0,0.06731295585632324
3847.0,944.0,5270.0,0.0826730728149414
770.0,4657.0,5258.0,0.09843301773071289
4574.0,950.0,5219.0,0.11340188980102539
788.0,4874.0,5213.0,0.12834501266479492
3834.0,953.0,5042.0,0.14313888549804688
814.0,5038.0,4958.0,0.16028904914855957
4965.0,5208.0,637.0,0.17444586753845215
4308.0,991.0,4869.0,0.19011688232421875
5182.0,4820.0,663.0,0.20488595962524414
4889.0,4866.0,700.0,0.22008895874023438
832.0,5255.0,4913.0,0.23467302322387695
850.0,4792.0,4725.0,0.2507359981536865
4874.0,5200.0,710.0,0.26520800590515137
4857.0,4866.0,728.0,0.28051304817199707
3912.0,995.0,4828.0,0.2947230339050293
4723.0,5007.0,738.0,0.3110039234161377
4386.0,1033.0,4655.0,0.3295938968658447
5166.0,4810.0,668.0,0.3437230587005615
5335.0,4795.0,707.0,0.3597090244293213
4904.0,4782.0,714.0,0.37546205520629883
5202.0,4647.0,718.0,0.39122986793518066
863.0,4755.0,4690.0,0.40714097023010254
4676.0,5091.0,752.0,0.42402005195617676
881.0,4972.0,4645.0,0.44027185440063477
4593.0,4894.0,792.0,0.45628905296325684
4220.0,1036.0,4637.0,0.47047901153564453
4883.0,4609.0,735.0,0.4862198829650879
883.0,4895.0,4578.0,0.5004658699035645
4241.0,1056.0,4515.0,0.5182878971099854
4945.0,4530.0,805.0,0.5373799800872803
4412.0,5119.0,816.0,0.5523009300231934
896.0,4858.0,4543.0,0.5669050216674805
907.0,5136.0,4390.0,0.580672025680542
5116.0,4484.0,807.0,0.5986499786376953
4298.0,1078.0,4423.0,0.6138150691986084
5391.0,4459.0,812.0,0.6292040348052979
4960.0,4446.0,819.0,0.6439249515533447
767.0,4411.0,5680.0,0.6595029830932617
5495.0,4385.0,822.0,0.6748268604278564
4319.0,1098.0,4301.0,0.6924140453338623
4359.0,5634.0,849.0,0.7096478939056396
794.0,4349.0,5689.0,0.7244489192962646
925.0,5353.0,4345.0,0.7405939102172852
5668.0,4318.0,851.0,0.7563729286193848
4336.0,4777.0,879.0,0.7746880054473877
807.0,4312.0,5654.0,0.7905118465423584
940.0,5239.0,4243.0,0.805063009262085
4231.0,5538.0,910.0,0.8227260112762451
5531.0,4222.0,872.0,0.8386268615722656
