z1,z2,z3,node,time,depth
-9010.0,-12914.0,-12438.0,1,0.023669004440307617,1
-11634.0,-11934.0,-11650.0,1,0.023674964904785156,1
-9931.0,-12635.0,-12674.0,1,0.02367997169494629,1
-10078.0,-12506.0,-12678.0,1,0.023684024810791016,1
-11715.0,-13964.0,-9008.0,1,0.02368903160095215,1
-10285.0,-13895.0,-10452.0,1,0.023692846298217773,1
-10111.0,-13884.0,-10682.0,1,0.023697853088378906,1
-12323.0,-13622.0,-8791.0,1,0.02370285987854004,1
-12606.0,-13234.0,-9023.0,1,0.023707866668701172,1
-14062.0,-10837.0,-9236.0,1,0.0237119197845459,1
-13889.0,-10166.0,-9770.0,1,0.02371692657470703,1
-9605.0,-13543.0,-11443.0,1,0.023720979690551758,1
-9119.0,-13311.0,-11950.0,1,0.02372598648071289,1
-9489.0,-11844.0,-13216.0,1,0.023730993270874023,1
-9327.0,-12030.0,-13094.0,1,0.02373504638671875,1
-10201.0,-10976.0,-13762.0,1,0.02373981475830078,1
-13272.0,-10048.0,-10960.0,1,0.023744821548461914,1
-12450.0,-9778.0,-12122.0,1,0.023749828338623047,1
-10859.0,-13364.0,-10915.0,1,0.023753881454467773,1
-11607.0,-13619.0,-9818.0,1,0.023758888244628906,1
-13537.0,-12236.0,-8804.0,1,0.02376389503479004,1
-13483.0,-12313.0,-8748.0,1,0.023767948150634766,1
-12311.0,-10363.0,-12121.0,1,0.0237729549407959,1
-10635.0,-9955.0,-13886.0,1,0.02377796173095703,1
-10621.0,-10605.0,-13602.0,1,0.023782014846801758,1
-11538.0,-9058.0,-13248.0,1,0.02378702163696289,1
-12152.0,-9581.0,-12536.0,1,0.023792028427124023,1
-11318.0,-9818.0,-13373.0,1,0.02379584312438965,1
-12216.0,-9982.0,-12421.0,1,0.02380084991455078,1
-11875.0,-9540.0,-12852.0,1,0.023804903030395508,1
-10040.0,-13032.0,-12186.0,1,0.02380990982055664,1
-10793.0,-12307.0,-12253.0,1,0.023813962936401367,1
-11076.0,-12715.0,-11535.0,1,0.0238189697265625,1
-12656.0,-11173.0,-11060.0,1,0.023823022842407227,1
-13863.0,-11395.0,-9153.0,1,0.02382802963256836,1
-13686.0,-10182.0,-10283.0,1,0.023831844329833984,1
