z1,z2,z3,node,time,depth
-43.0,-21.0,-47.0,1,0.001413106918334961,1
-39.0,-31.0,-29.0,18,0.016575098037719727,5
-51.0,-27.0,-37.0,22,0.01967310905456543,5
-40.0,-34.0,-25.0,24,0.021180152893066406,5
-46.0,-26.0,-42.0,45,0.03537702560424805,6
-35.0,-33.0,-30.0,49,0.03785419464111328,6
-44.0,-32.0,-24.0,76,0.05271100997924805,7
-32.0,-30.0,-35.0,103,0.06641197204589844,7
-34.0,-30.0,-31.0,111,0.07075905799865723,7
-37.0,-31.0,-30.0,164,0.09476399421691895,8
-40.0,-30.0,-29.0,202,0.10998797416687012,9
-47.0,-25.0,-41.0,224,0.11842107772827148,9
-48.0,-22.0,-42.0,225,0.11885499954223633,9
-36.0,-32.0,-29.0,228,0.1199331283569336,9
-33.0,-31.0,-32.0,294,0.1428539752960205,10
-42.0,-28.0,-42.0,324,0.1523430347442627,10
-42.0,-30.0,-26.0,336,0.1561880111694336,11
-38.0,-32.0,-27.0,344,0.1584920883178711,11
-47.0,-29.0,-37.0,360,0.16294312477111816,11
