z1,z2,z3,node,time,depth
-2931.0,-5358.0,-3610.0,1,0.007189035415649414,1
-3965.0,-5032.0,-4471.0,1,0.007192850112915039,1
-4065.0,-5251.0,-3724.0,1,0.007196903228759766,1
-4868.0,-4827.0,-4040.0,1,0.007200002670288086,1
-6046.0,-3005.0,-4389.0,1,0.0072040557861328125,1
-4739.0,-4525.0,-5297.0,1,0.0072078704833984375,1
-3057.0,-4979.0,-4783.0,1,0.007210969924926758,1
-4867.0,-4315.0,-5672.0,1,0.007215023040771484,1
-5980.0,-3572.0,-5225.0,1,0.007218837738037109,1
-5321.0,-4437.0,-4453.0,1,0.007222890853881836,1
-5430.0,-3647.0,-5812.0,1,0.007225990295410156,1
-5204.0,-3639.0,-5994.0,1,0.007230043411254883,1
-4977.0,-3971.0,-6063.0,1,0.0072329044342041016,1
-3944.0,-4150.0,-6112.0,1,0.007236957550048828,1
-4571.0,-3303.0,-6110.0,1,0.007241010665893555,1
-5568.0,-4304.0,-3519.0,1,0.0072438716888427734,1
-5720.0,-4142.0,-3269.0,1,0.0072479248046875,1
-5219.0,-4677.0,-2626.0,1,0.00725102424621582,1
-5371.0,-4515.0,-2376.0,1,0.007254838943481445,1
-6021.0,-3103.0,-3378.0,2,0.02003192901611328,2
-5724.0,-2602.0,-5248.0,2,0.020040035247802734,2
-3301.0,-4588.0,-5327.0,2,0.020067930221557617,2
-4093.0,-4822.0,-4846.0,2,0.020086050033569336,2
-4202.0,-4550.0,-5200.0,2,0.02008986473083496,2
-4780.0,-4867.0,-4004.0,3,0.03005385398864746,2
-4417.0,-4714.0,-4847.0,3,0.030066967010498047,2
-5020.0,-4665.0,-3790.0,8,0.049479007720947266,3
-4217.0,-5089.0,-3474.0,8,0.0495150089263916,3
-5598.0,-3576.0,-4544.0,8,0.04952192306518555,3
-3059.0,-5148.0,-3985.0,8,0.04953885078430176,3
-4089.0,-4872.0,-4697.0,9,0.05997800827026367,3
-4908.0,-4657.0,-4379.0,11,0.0744779109954834,3
-5558.0,-3245.0,-5381.0,11,0.07449889183044434,3
-5323.0,-3717.0,-4436.0,19,0.11141705513000488,4
-3767.0,-5061.0,-4247.0,20,0.1199190616607666,4
-4130.0,-5214.0,-3404.0,20,0.11992287635803223,4
-5833.0,-3761.0,-4073.0,22,0.143967866897583,4
-5133.0,-4284.0,-4594.0,22,0.14397501945495605,4
-4033.0,-4601.0,-5010.0,24,0.1524369716644287,4
-4518.0,-4861.0,-4137.0,24,0.15244388580322266,4
-4398.0,-4871.0,-3323.0,35,0.2006080150604248,5
-3259.0,-5108.0,-4184.0,42,0.2516160011291504,5
-5483.0,-3846.0,-3607.0,42,0.2516298294067383,5
-4467.0,-4007.0,-5754.0,44,0.27361202239990234,5
-5586.0,-3068.0,-5491.0,45,0.2796900272369385,5
-5076.0,-3849.0,-5619.0,45,0.2796928882598877,5
-5330.0,-4173.0,-3669.0,61,0.33928799629211426,6
-4565.0,-4703.0,-4357.0,118,0.4305088520050049,6
-5102.0,-3893.0,-4877.0,127,0.4577939510345459,6
-5283.0,-3836.0,-4660.0,136,0.4725329875946045,6
-4074.0,-4943.0,-3717.0,293,0.7099459171295166,7
-2458.0,-4794.0,-4875.0,396,0.81809401512146,8
-3466.0,-5066.0,-3816.0,434,0.857943058013916,8
-4282.0,-5052.0,-3154.0,537,0.9715189933776855,9
