z1,z2,z3,node,time,depth
-46.0,-41.0,-37.0,1,0.00595402717590332,1
-46.0,-39.0,-39.0,1,0.00596308708190918,1
-52.0,-32.0,-43.0,1,0.005987882614135742,1
-64.0,-24.0,-40.0,1,0.0060100555419921875,1
-64.0,-26.0,-38.0,1,0.006011962890625,1
-43.0,-47.0,-21.0,2,0.013226985931396484,2
-51.0,-42.0,-31.0,3,0.019577980041503906,2
-42.0,-33.0,-42.0,3,0.01959705352783203,2
-51.0,-37.0,-37.0,4,0.026005029678344727,3
-59.0,-26.0,-42.0,5,0.03142094612121582,3
-57.0,-32.0,-41.0,5,0.031430959701538086,3
-59.0,-28.0,-40.0,5,0.03144192695617676,3
-37.0,-43.0,-34.0,7,0.04723405838012695,3
-55.0,-18.0,-45.0,11,0.06555604934692383,4
-49.0,-25.0,-44.0,11,0.06555700302124023,4
-53.0,-24.0,-44.0,11,0.06556010246276855,4
-43.0,-46.0,-23.0,12,0.07063889503479004,4
-62.0,-30.0,-39.0,21,0.08783602714538574,5
-51.0,-39.0,-35.0,21,0.08785009384155273,5
-52.0,-34.0,-41.0,25,0.1020669937133789,5
-52.0,-42.0,-29.0,53,0.13767504692077637,6
-56.0,-37.0,-35.0,101,0.20699000358581543,7
-58.0,-35.0,-33.0,105,0.21740007400512695,7
-43.0,-44.0,-25.0,155,0.28386902809143066,7
-36.0,-40.0,-38.0,166,0.2947850227355957,7
-38.0,-35.0,-40.0,170,0.29822587966918945,7
-52.0,-40.0,-32.0,178,0.3006439208984375,8
-59.0,-36.0,-30.0,180,0.30191707611083984,8
-58.0,-33.0,-36.0,190,0.30933690071105957,8
-53.0,-35.0,-38.0,236,0.3431060314178467,8
-51.0,-19.0,-45.0,278,0.3781728744506836,8
-41.0,-44.0,-28.0,309,0.40059995651245117,8
-59.0,-34.0,-33.0,330,0.41504502296447754,9
-44.0,-46.0,-21.0,360,0.43372201919555664,9
-47.0,-44.0,-23.0,370,0.44072389602661133,9
-54.0,-38.0,-25.0,383,0.45051002502441406,9
-54.0,-28.0,-42.0,412,0.4711298942565918,9
-51.0,-40.0,-34.0,446,0.48912906646728516,9
-33.0,-48.0,-20.0,458,0.49671506881713867,9
-51.0,-41.0,-32.0,478,0.515531063079834,10
-58.0,-31.0,-38.0,488,0.5224199295043945,10
-53.0,-33.0,-40.0,530,0.5536870956420898,10
-55.0,-21.0,-43.0,575,0.5816209316253662,10
-51.0,-38.0,-36.0,580,0.5847249031066895,10
-52.0,-38.0,-34.0,624,0.6137900352478027,11
-48.0,-43.0,-24.0,656,0.6310160160064697,11
-47.0,-41.0,-33.0,722,0.664470911026001,11
-38.0,-46.0,-26.0,736,0.6717529296875,11
-43.0,-43.0,-26.0,798,0.7043941020965576,12
-56.0,-20.0,-43.0,828,0.7191390991210938,12
-42.0,-43.0,-29.0,846,0.727302074432373,12
-43.0,-45.0,-24.0,882,0.7455298900604248,13
-56.0,-19.0,-44.0,914,0.7592840194702148,13
-42.0,-45.0,-27.0,916,0.760004997253418,13
-59.0,-32.0,-35.0,946,0.7719058990478516,14
-57.0,-34.0,-36.0,952,0.7746739387512207,14
-52.0,-36.0,-38.0,962,0.7795810699462891,14
-54.0,-40.0,-23.0,993,0.7924470901489258,15
-38.0,-44.0,-29.0,1004,0.7965490818023682,15
