z1,z2,z3,node,time,depth
53.0,34.0,15.0,1,0.015996932983398438,1
30.0,36.0,21.0,1,0.016000986099243164,1
24.0,36.0,31.0,1,0.01600503921508789,1
42.0,18.0,44.0,1,0.016009092330932617,1
38.0,32.0,21.0,1,0.016012907028198242,1
40.0,38.0,16.0,1,0.01601696014404297,1
44.0,32.0,18.0,1,0.0160219669342041,1
20.0,36.0,52.0,1,0.016026020050048828,1
22.0,32.0,48.0,1,0.016030073165893555,1
25.0,41.0,27.0,1,0.01603412628173828,1
33.0,34.0,21.0,1,0.016037940979003906,1
29.0,28.0,35.0,1,0.016041994094848633,1
49.0,32.0,17.0,1,0.01604604721069336,1
47.0,27.0,24.0,1,0.016050100326538086,1
36.0,37.0,18.0,1,0.01605391502380371,1
47.0,35.0,15.0,1,0.016057968139648438,1
33.0,39.0,18.0,1,0.016062021255493164,1
27.0,37.0,24.0,1,0.01606607437133789,1
26.0,29.0,38.0,1,0.016071081161499023,1
25.0,32.0,35.0,1,0.01607513427734375,1
28.0,24.0,43.0,1,0.016078948974609375,1
22.0,33.0,40.0,1,0.0160830020904541,1
18.0,41.0,47.0,1,0.016091108322143555,1
19.0,41.0,40.0,1,0.01609492301940918,1
20.0,37.0,43.0,1,0.016098976135253906,1
58.0,26.0,25.0,1,0.016103029251098633,1
52.0,29.0,21.0,1,0.01610708236694336,1
32.0,23.0,41.0,1,0.016111135482788086,1
56.0,21.0,32.0,1,0.01611495018005371,1
50.0,24.0,28.0,1,0.016119003295898438,1
36.0,29.0,27.0,1,0.016123056411743164,1
37.0,24.0,35.0,1,0.01612710952758789,1
37.0,19.0,44.0,1,0.016132116317749023,1
44.0,22.0,34.0,1,0.01613593101501465,1
41.0,27.0,27.0,1,0.016139984130859375,1
62.0,28.0,23.0,2,0.03545093536376953,2
22.0,40.0,34.0,2,0.03547096252441406,2
36.0,31.0,25.0,2,0.03552103042602539,2
46.0,21.0,37.0,2,0.035537004470825195,2
41.0,22.0,37.0,2,0.03554105758666992,2
39.0,26.0,31.0,2,0.03554511070251465,2
27.0,35.0,28.0,2,0.035552978515625,2
56.0,31.0,19.0,2,0.03555798530578613,2
28.0,31.0,32.0,2,0.03558611869812012,2
34.0,29.0,29.0,2,0.03558993339538574,2
35.0,27.0,33.0,3,0.05555891990661621,3
27.0,27.0,40.0,3,0.055587053298950195,3
33.0,25.0,37.0,3,0.055635929107666016,3
26.0,31.0,36.0,3,0.05565214157104492,3
48.0,20.0,39.0,4,0.07199406623840332,4
24.0,34.0,39.0,5,0.08457207679748535,5
21.0,36.0,45.0,5,0.0845799446105957,5
31.0,26.0,38.0,6,0.09426593780517578,6
36.0,26.0,34.0,7,0.10344505310058594,7
36.0,22.0,41.0,17,0.13184309005737305,8
34.0,21.0,47.0,77,0.2601010799407959,6
