z1,z2,z3,node,time,depth
-73.0,-82.0,-65.0,1,0.01917290687561035,1
-58.0,-92.0,-57.0,1,0.019196033477783203,1
-78.0,-69.0,-84.0,1,0.01920294761657715,1
-76.0,-76.0,-75.0,1,0.019209861755371094,1
-76.0,-79.0,-67.0,1,0.01923394203186035,1
-46.0,-91.0,-61.0,1,0.019241809844970703,1
-53.0,-92.0,-58.0,1,0.01924896240234375,1
-61.0,-81.0,-77.0,1,0.019270896911621094,1
-59.0,-85.0,-71.0,1,0.01927781105041504,1
-48.0,-87.0,-69.0,1,0.019285917282104492,1
-91.0,-45.0,-74.0,1,0.019292831420898438,1
-86.0,-47.0,-87.0,1,0.019299983978271484,1
-82.0,-72.0,-73.0,1,0.01930689811706543,1
-77.0,-72.0,-82.0,1,0.019313812255859375,1
-57.0,-52.0,-90.0,1,0.019320964813232422,1
-70.0,-75.0,-82.0,1,0.019328832626342773,1
-85.0,-66.0,-77.0,1,0.01933598518371582,1
-68.0,-49.0,-90.0,1,0.019342899322509766,1
-79.0,-48.0,-89.0,1,0.01935100555419922,1
-50.0,-70.0,-85.0,1,0.019357919692993164,1
-76.0,-61.0,-87.0,1,0.01936483383178711,1
-59.0,-67.0,-86.0,1,0.019371986389160156,1
-71.0,-72.0,-84.0,1,0.0193789005279541,1
-61.0,-60.0,-88.0,1,0.019387006759643555,1
-71.0,-59.0,-88.0,1,0.0193939208984375,1
-64.0,-56.0,-89.0,1,0.019400835037231445,1
-67.0,-80.0,-75.0,1,0.019407987594604492,1
-67.0,-88.0,-58.0,1,0.019414901733398438,1
-86.0,-66.0,-71.0,1,0.01942300796508789,1
-83.0,-59.0,-87.0,1,0.019429922103881836,1
-58.0,-90.0,-62.0,1,0.01943683624267578,1
-63.0,-81.0,-76.0,1,0.019443988800048828,1
-74.0,-77.0,-75.0,1,0.01945185661315918,1
-71.0,-83.0,-65.0,1,0.019459009170532227,1
-66.0,-85.0,-66.0,1,0.019465923309326172,1
-91.0,-43.0,-80.0,1,0.019472837448120117,1
-86.0,-63.0,-79.0,1,0.019479990005493164,1
-88.0,-55.0,-80.0,1,0.019487857818603516,1
-87.0,-63.0,-73.0,1,0.019495010375976562,1
-77.0,-75.0,-74.0,2,0.036726951599121094,2
-87.0,-45.0,-85.0,2,0.036795854568481445,2
-89.0,-42.0,-82.0,2,0.036810874938964844,2
-86.0,-54.0,-82.0,2,0.03681802749633789,2
-89.0,-44.0,-76.0,2,0.03682398796081543,2
-50.0,-84.0,-73.0,2,0.036830902099609375,2
-84.0,-57.0,-85.0,2,0.03689289093017578,2
-83.0,-60.0,-83.0,2,0.03689885139465332,2
-61.0,-82.0,-75.0,2,0.0369260311126709,2
-59.0,-86.0,-68.0,3,0.05123496055603027,2
-82.0,-62.0,-85.0,3,0.05127596855163574,2
-82.0,-65.0,-82.0,3,0.05128288269042969,2
-68.0,-51.0,-89.0,3,0.05131697654724121,2
-75.0,-80.0,-65.0,3,0.0513308048248291,2
-69.0,-79.0,-75.0,3,0.05133795738220215,2
-81.0,-67.0,-81.0,3,0.05137801170349121,2
-81.0,-68.0,-80.0,3,0.0513918399810791,2
-75.0,-64.0,-85.0,4,0.06975984573364258,3
-55.0,-88.0,-66.0,5,0.08311891555786133,3
-66.0,-64.0,-86.0,5,0.0831458568572998,3
-63.0,-68.0,-85.0,5,0.08315896987915039,3
-78.0,-75.0,-68.0,6,0.09746980667114258,3
-81.0,-61.0,-86.0,6,0.09747695922851562,3
-82.0,-64.0,-83.0,6,0.09753680229187012,3
-52.0,-63.0,-87.0,6,0.09757781028747559,3
-75.0,-55.0,-88.0,6,0.09760594367980957,3
-79.0,-68.0,-81.0,7,0.10785484313964844,3
-60.0,-69.0,-85.0,7,0.10786795616149902,3
