z1,z2,z3,node,time,depth
-3854.0,-1977.0,-3333.0,1,0.0012650489807128906,1
-1323.0,-3796.0,-311.0,1,0.0012710094451904297,1
-2840.0,-3278.0,-1849.0,1,0.0012750625610351562,1
-3306.0,-2596.0,-2703.0,4,0.005789041519165039,3
-3357.0,-2593.0,-2645.0,18,0.021572113037109375,5
-3454.0,-1222.0,-3402.0,39,0.03661489486694336,5
-3342.0,-2479.0,-2652.0,104,0.06966209411621094,7
-1807.0,-3354.0,-1060.0,204,0.10658597946166992,8
-2474.0,-2616.0,-1891.0,246,0.12023496627807617,9
-2158.0,-2707.0,-1925.0,248,0.12086105346679688,9
-2324.0,-2669.0,-1856.0,252,0.12201595306396484,9
-2273.0,-2672.0,-1914.0,262,0.1255481243133545,10
