z1,z2,z3,node,time,depth
-3737.0,-3915.0,-1941.0,1,0.005453824996948242,1
-4240.0,-3304.0,-1799.0,1,0.005463838577270508,1
-3505.0,-3349.0,-3217.0,49,0.04701495170593262,16
-3121.0,-2483.0,-4364.0,399,0.2638998031616211,16
-3140.0,-2436.0,-4425.0,402,0.27043581008911133,9
-3359.0,-2490.0,-4207.0,434,0.2914109230041504,11
-3433.0,-2887.0,-3607.0,551,0.38174986839294434,16
-3652.0,-2941.0,-3389.0,563,0.3916049003601074,16
-3414.0,-2934.0,-3546.0,582,0.4047667980194092,15
-3786.0,-2738.0,-3152.0,852,0.6077558994293213,15
-3493.0,-2287.0,-3970.0,853,0.6081719398498535,14
-3515.0,-3750.0,-2709.0,875,0.6276228427886963,16
-3780.0,-3132.0,-2724.0,939,0.6744489669799805,16
-3506.0,-2634.0,-3603.0,947,0.6805808544158936,9
-3761.0,-3464.0,-2478.0,957,0.6877248287200928,16
-3799.0,-3085.0,-2785.0,993,0.7143268585205078,16
-3725.0,-2688.0,-3385.0,1007,0.7280299663543701,11
-3546.0,-3275.0,-3219.0,1013,0.7319619655609131,16
-4018.0,-3139.0,-2567.0,1014,0.732475996017456,15
-3908.0,-3056.0,-2650.0,1024,0.7403838634490967,7
-3474.0,-2813.0,-3609.0,1100,0.8119659423828125,13
-3693.0,-2867.0,-3391.0,1114,0.8238828182220459,13
-3455.0,-2860.0,-3548.0,1115,0.8243579864501953,12
-3752.0,-2788.0,-3123.0,1330,1.006584882736206,15
-3459.0,-2337.0,-3941.0,1331,1.0070219039916992,14
-4027.0,-2571.0,-2630.0,1395,1.066884994506836,8
-3615.0,-3597.0,-2443.0,1461,1.1280639171600342,16
-4118.0,-2986.0,-2301.0,1532,1.1920537948608398,15
-3825.0,-2535.0,-3119.0,1533,1.1924848556518555,14
-3793.0,-2714.0,-3125.0,1569,1.2232379913330078,12
-3481.0,-3800.0,-2680.0,1601,1.2482008934020996,16
-3746.0,-3182.0,-2695.0,1739,1.3794169425964355,16
-3787.0,-3108.0,-2697.0,1765,1.4056708812713623,16
-4002.0,-3297.0,-1956.0,1766,1.406101942062378,15
-3621.0,-3608.0,-2167.0,1768,1.4068858623504639,13
-3934.0,-2700.0,-2869.0,1816,1.451545000076294,15
-3421.0,-2910.0,-3519.0,1819,1.4535298347473145,12
-3727.0,-3514.0,-2449.0,1843,1.4747498035430908,16
-4021.0,-3250.0,-2017.0,1876,1.4951817989349365,12
-3768.0,-3440.0,-2451.0,1881,1.4978899955749512,16
-3984.0,-3189.0,-2538.0,1901,1.516746997833252,16
-4025.0,-3115.0,-2540.0,1905,1.5196850299835205,14
-3512.0,-3325.0,-3190.0,1925,1.5343029499053955,16
-3765.0,-3135.0,-2756.0,1926,1.5347638130187988,15
-3806.0,-3061.0,-2758.0,1927,1.5352709293365479,14
-3874.0,-3106.0,-2621.0,1956,1.5617058277130127,14
-3915.0,-3032.0,-2623.0,1961,1.5638558864593506,14
-3440.0,-2863.0,-3580.0,1986,1.5802688598632812,13
-3659.0,-2917.0,-3362.0,1987,1.5807240009307861,12
-4045.0,-2860.0,-2493.0,2000,1.5925779342651367,3
