z1,z2,z3,node,time,depth
-3128.0,-689.0,-3537.0,1,0.006081819534301758,1
-1048.0,-3750.0,-2649.0,1,0.006083965301513672,1
-2413.0,-4233.0,-830.0,1,0.006086826324462891,1
-2179.0,-4127.0,-1494.0,1,0.006089925765991211,1
-1913.0,-4275.0,-1193.0,1,0.006093025207519531,1
-989.0,-3013.0,-3990.0,1,0.006094932556152344,1
-2990.0,-4123.0,-639.0,1,0.006098031997680664,1
-3113.0,-3807.0,-1032.0,1,0.006100893020629883,1
-2395.0,-3166.0,-2641.0,1,0.006103038787841797,1
-1794.0,-3661.0,-2765.0,1,0.006105899810791016,1
-4064.0,-2564.0,-898.0,1,0.006108999252319336,1
-4049.0,-1547.0,-1768.0,1,0.0061109066009521484,1
-3578.0,-1375.0,-2744.0,1,0.006114006042480469,1
-3495.0,-2807.0,-1667.0,1,0.006115913391113281,1
-3480.0,-1790.0,-2537.0,1,0.0061190128326416016,1
-1055.0,-2465.0,-4445.0,1,0.00612187385559082,1
-1804.0,-2274.0,-3988.0,1,0.006124973297119141,1
-2811.0,-1930.0,-3280.0,1,0.006126880645751953,1
-2329.0,-1294.0,-4185.0,1,0.0061299800872802734,1
-2229.0,-2665.0,-3294.0,1,0.006132841110229492,1
-1128.0,-3202.0,-3781.0,1,0.006134986877441406,1
-1203.0,-2769.0,-4112.0,1,0.006137847900390625,1
-2780.0,-3632.0,-1370.0,2,0.013206958770751953,2
-3359.0,-3277.0,-817.0,2,0.013219833374023438,2
-3137.0,-3422.0,-1099.0,2,0.013222932815551758,2
-2304.0,-1704.0,-3738.0,3,0.01711583137512207,3
-2614.0,-3131.0,-2023.0,4,0.019726037979125977,4
-2936.0,-1865.0,-2902.0,4,0.01973104476928711,4
-2564.0,-2235.0,-2845.0,10,0.026230812072753906,5
-2505.0,-2084.0,-3133.0,19,0.03762984275817871,4
-2863.0,-2646.0,-2503.0,20,0.04006385803222656,5
-2507.0,-2598.0,-2730.0,20,0.04006695747375488,5
-2898.0,-2525.0,-2551.0,37,0.056903839111328125,5
