z1,z2,z3,node,time,depth
-10208.0,-9616.0,-9122.0,1,0.005504131317138672,1
-8369.0,-10547.0,-9669.0,1,0.005506992340087891,1
-7952.0,-9047.0,-11272.0,1,0.005510091781616211,1
-8957.0,-10478.0,-8128.0,1,0.005513191223144531,1
-8488.0,-10120.0,-10451.0,1,0.00551605224609375,1
-9806.0,-9683.0,-10348.0,1,0.0055201053619384766,1
-9293.0,-10047.0,-10051.0,1,0.005522966384887695,1
-9385.0,-10239.0,-9291.0,1,0.005526065826416016,1
-8716.0,-9392.0,-11102.0,1,0.005529165267944336,1
-10455.0,-8184.0,-10640.0,1,0.005532026290893555,1
-9011.0,-8112.0,-11350.0,1,0.005535125732421875,1
-9775.0,-8457.0,-11180.0,1,0.005537986755371094,1
-9949.0,-9333.0,-10719.0,1,0.005541086196899414,1
-9892.0,-8552.0,-11120.0,1,0.005544185638427734,1
-9658.0,-9003.0,-11090.0,1,0.005547046661376953,1
-10629.0,-9060.0,-10179.0,1,0.0055501461029052734,1
-10714.0,-8811.0,-9749.0,1,0.005553007125854492,1
-10856.0,-8321.0,-9926.0,1,0.005557060241699219,1
-10941.0,-8072.0,-9496.0,1,0.005560159683227539,1
-8580.0,-10312.0,-9691.0,2,0.013803958892822266,2
-9015.0,-10377.0,-8929.0,2,0.013812065124511719,2
-8623.0,-10432.0,-9058.0,2,0.013815164566040039,2
-9822.0,-9633.0,-8938.0,3,0.019237995147705078,3
-9544.0,-9928.0,-9110.0,4,0.022531986236572266,4
-9127.0,-10041.0,-10126.0,25,0.04718303680419922,4
-8766.0,-9825.0,-10279.0,25,0.04718899726867676,4
-9401.0,-10189.0,-7881.0,53,0.07648301124572754,7
-8543.0,-9857.0,-10459.0,72,0.09508514404296875,3
-9602.0,-9827.0,-9911.0,72,0.09510016441345215,3
-9880.0,-9532.0,-9739.0,73,0.0996999740600586,4
-9950.0,-9418.0,-9957.0,74,0.1025080680847168,5
-9570.0,-9090.0,-10727.0,80,0.10912513732910156,6
-9211.0,-9124.0,-10857.0,130,0.15985798835754395,4
-9502.0,-9454.0,-10486.0,130,0.15986108779907227,4
-10116.0,-9424.0,-9882.0,130,0.1598670482635498,4
-10293.0,-9367.0,-8692.0,130,0.15987610816955566,4
-9459.0,-10088.0,-8682.0,160,0.19660615921020508,5
-9855.0,-9589.0,-9370.0,160,0.1966240406036377,5
-9348.0,-9784.0,-10059.0,169,0.21118998527526855,7
-9528.0,-9889.0,-9662.0,178,0.22286295890808105,6
-9687.0,-9731.0,-8868.0,181,0.23369407653808594,8
-9803.0,-9905.0,-8852.0,237,0.2960691452026367,2
-10367.0,-8999.0,-10280.0,237,0.2960779666900635,2
-9191.0,-9839.0,-10262.0,237,0.2960929870605469,2
-9048.0,-10189.0,-9891.0,237,0.2960960865020752,2
-8573.0,-9742.0,-10731.0,237,0.2961080074310303,2
-10224.0,-9349.0,-9909.0,237,0.29611706733703613,2
-9946.0,-9555.0,-9223.0,238,0.3091001510620117,3
-10540.0,-7935.0,-10210.0,238,0.30910396575927734,3
-9959.0,-8574.0,-10711.0,247,0.33344507217407227,5
-9128.0,-8207.0,-11290.0,247,0.3334510326385498,5
-9749.0,-8902.0,-10749.0,361,0.45426201820373535,3
-9296.0,-8746.0,-11137.0,361,0.45426511764526367,3
-8908.0,-9434.0,-10544.0,382,0.4952991008758545,5
-8813.0,-10258.0,-9422.0,382,0.4953019618988037,5
-9711.0,-9713.0,-9612.0,451,0.5777420997619629,4
-10099.0,-8264.0,-10379.0,469,0.6488580703735352,9
-10292.0,-9074.0,-9111.0,498,0.6849780082702637,6
