z1,z2,z3,node,time,depth
-2965.0,-4198.0,-759.0,1,0.0059719085693359375,1
-833.0,-3363.0,-3558.0,1,0.005975008010864258,1
-1148.0,-2865.0,-3783.0,1,0.00597691535949707,1
-4769.0,-1837.0,-1506.0,1,0.005980014801025391,1
-1081.0,-4010.0,-2989.0,1,0.005982875823974609,1
-1840.0,-3867.0,-2682.0,1,0.00598597526550293,1
-766.0,-4508.0,-2764.0,1,0.005987882614135742,1
-3798.0,-1848.0,-2621.0,1,0.0059909820556640625,1
-3864.0,-3245.0,-1255.0,1,0.005994081497192383,1
-1225.0,-4637.0,-2164.0,1,0.005995988845825195,1
-1199.0,-4592.0,-2338.0,1,0.005998849868774414,1
-2648.0,-4058.0,-1775.0,1,0.006001949310302734,1
-2812.0,-1072.0,-3674.0,1,0.006003856658935547,1
-3272.0,-1414.0,-3250.0,1,0.006006956100463867,1
-2055.0,-1954.0,-3987.0,1,0.0060100555419921875,1
-2161.0,-1370.0,-3948.0,1,0.006011962890625,1
-1988.0,-3099.0,-3193.0,1,0.00601506233215332,1
-3240.0,-1775.0,-3180.0,1,0.006017923355102539,1
-2189.0,-3929.0,-2375.0,1,0.006020069122314453,1
-2857.0,-4069.0,-1523.0,1,0.006022930145263672,1
-2183.0,-4560.0,-1254.0,1,0.006026029586791992,1
-2209.0,-4605.0,-1080.0,1,0.006027936935424805,1
-2546.0,-1438.0,-3763.0,2,0.016147851943969727,2
-2438.0,-4084.0,-1789.0,2,0.016156911849975586,2
-1907.0,-2722.0,-3476.0,2,0.016167879104614258,2
-2847.0,-3043.0,-2414.0,3,0.021864891052246094,3
-3063.0,-2090.0,-2878.0,4,0.028697967529296875,4
-2575.0,-1891.0,-3554.0,10,0.0367279052734375,5
-2930.0,-2122.0,-3144.0,21,0.04988598823547363,4
-2330.0,-2391.0,-3299.0,21,0.049896955490112305,4
-2145.0,-3154.0,-2645.0,28,0.059678077697753906,6
-2753.0,-2437.0,-2842.0,33,0.06647396087646484,5
-2604.0,-2245.0,-3172.0,33,0.06647706031799316,5
-2496.0,-2493.0,-2846.0,33,0.0664820671081543,5
-2256.0,-2784.0,-3169.0,70,0.10900187492370605,3
-2613.0,-2027.0,-3428.0,70,0.1090080738067627,3
-2924.0,-1953.0,-3247.0,70,0.10900998115539551,3
-3368.0,-3111.0,-1712.0,71,0.11579108238220215,4
-2780.0,-3549.0,-2083.0,71,0.11579704284667969,4
-2528.0,-2489.0,-2908.0,72,0.12096190452575684,5
-3205.0,-1920.0,-2919.0,87,0.13652896881103516,5
-3488.0,-2195.0,-2585.0,87,0.13653206825256348,5
-2546.0,-3172.0,-2634.0,99,0.15427303314208984,6
-2263.0,-2897.0,-2968.0,99,0.15427899360656738,6
-2537.0,-2751.0,-2841.0,109,0.16714906692504883,7
-2845.0,-2555.0,-2539.0,116,0.17646002769470215,9
-2494.0,-3216.0,-2338.0,121,0.18215489387512207,8
-4153.0,-1906.0,-2023.0,136,0.20093488693237305,4
-2715.0,-2913.0,-2569.0,136,0.20093798637390137,4
-3247.0,-2372.0,-2579.0,136,0.2009429931640625,4
-2334.0,-2256.0,-3125.0,136,0.20094895362854004,4
-2854.0,-3640.0,-1813.0,137,0.20800304412841797,5
-2586.0,-3316.0,-2300.0,137,0.2080080509185791,5
-3456.0,-2383.0,-2327.0,138,0.21645307540893555,6
-3070.0,-2687.0,-2277.0,138,0.21645903587341309,6
-3528.0,-2339.0,-2251.0,163,0.24321389198303223,6
-3211.0,-2883.0,-2072.0,164,0.24761104583740234,7
-3351.0,-2654.0,-1949.0,177,0.2635939121246338,7
-3553.0,-2650.0,-2026.0,206,0.29580092430114746,5
-3584.0,-2016.0,-2313.0,206,0.2958099842071533,5
-3895.0,-1942.0,-2132.0,206,0.29581189155578613,5
-4555.0,-2147.0,-1061.0,207,0.32192397117614746,6
-3376.0,-2965.0,-1724.0,207,0.3219270706176758,6
-3967.0,-2585.0,-1432.0,207,0.32193493843078613,6
-3762.0,-2661.0,-1774.0,207,0.32194089889526367,6
-2811.0,-3217.0,-2030.0,207,0.3219430446624756,6
-2640.0,-2534.0,-2572.0,207,0.3219459056854248,6
-2959.0,-2449.0,-2541.0,207,0.32195091247558594,6
-3733.0,-2208.0,-1983.0,208,0.34265685081481934,7
-3479.0,-2386.0,-2108.0,249,0.3850429058074951,7
-4144.0,-2270.0,-1734.0,256,0.3969380855560303,9
-3227.0,-2773.0,-2054.0,267,0.4098188877105713,8
-3206.0,-2397.0,-2345.0,298,0.4439659118652344,6
-4080.0,-2292.0,-1719.0,298,0.4439709186553955,6
-2924.0,-2924.0,-2317.0,299,0.4560718536376953,7
-2987.0,-2618.0,-2308.0,306,0.47261595726013184,9
-2996.0,-2880.0,-2241.0,332,0.4973130226135254,7
-3621.0,-2447.0,-2013.0,332,0.4973158836364746,7
-3770.0,-2639.0,-1683.0,332,0.49732089042663574,7
-3239.0,-3678.0,-1483.0,362,0.5309569835662842,8
-2574.0,-3794.0,-1857.0,362,0.5309600830078125,8
-2990.0,-3350.0,-1881.0,374,0.5477838516235352,9
-4309.0,-1495.0,-1930.0,393,0.5736088752746582,2
-2278.0,-3021.0,-2863.0,393,0.5736179351806641,2
-2836.0,-3094.0,-2304.0,393,0.5736229419708252,2
-4286.0,-2346.0,-1034.0,393,0.5736260414123535,2
-2035.0,-2223.0,-3621.0,393,0.573632001876831,2
-3346.0,-1191.0,-3141.0,393,0.5736339092254639,2
-1863.0,-4156.0,-2256.0,393,0.5736479759216309,2
-3079.0,-3343.0,-1736.0,393,0.5736510753631592,2
-2072.0,-4167.0,-2004.0,393,0.5736539363861084,2
-3381.0,-3754.0,-783.0,393,0.5736560821533203,2
-3024.0,-4007.0,-994.0,393,0.5736620426177979,2
-1613.0,-3137.0,-3237.0,394,0.605449914932251,3
-1446.0,-2867.0,-3523.0,394,0.6054520606994629,3
-3404.0,-2903.0,-1679.0,394,0.6054580211639404,3
-1870.0,-2049.0,-3723.0,394,0.6054599285125732,3
-1679.0,-4227.0,-2096.0,395,0.6385889053344727,4
-1423.0,-3302.0,-3095.0,412,0.6627089977264404,7
-1356.0,-3808.0,-2764.0,417,0.6693558692932129,5
-1639.0,-4083.0,-2430.0,417,0.6693699359893799,5
-1962.0,-3199.0,-2930.0,417,0.6693730354309082,5
-2205.0,-3448.0,-2362.0,435,0.6962828636169434,6
-2285.0,-3618.0,-2262.0,435,0.6962859630584717,6
-2454.0,-3776.0,-1964.0,453,0.7171170711517334,7
-2494.0,-3629.0,-2010.0,453,0.7171189785003662,7
-2304.0,-3794.0,-1868.0,475,0.7411210536956787,10
-1963.0,-3519.0,-2638.0,500,0.7641570568084717,4
-2422.0,-3648.0,-2038.0,500,0.7641589641571045,4
-1981.0,-4230.0,-1843.0,501,0.8263700008392334,5
-2988.0,-3406.0,-1575.0,537,0.8799629211425781,6
-2834.0,-4172.0,-852.0,538,0.8889789581298828,7
-2207.0,-3892.0,-1805.0,538,0.8889880180358887,7
-2356.0,-3867.0,-1846.0,578,0.9380459785461426,5
