z1,z2,z3,node,time,depth
-3262.0,-3867.0,-4793.0,1,0.002641916275024414,1
-4258.0,-4460.0,-3578.0,1,0.0026450157165527344,1
-4129.0,-3342.0,-5088.0,1,0.0026481151580810547,1
-4035.0,-2592.0,-5128.0,1,0.0026509761810302734,1
-4233.0,-4444.0,-4080.0,1,0.0026540756225585938,1
-4773.0,-2457.0,-4361.0,1,0.0026569366455078125,1
-4566.0,-3811.0,-3531.0,1,0.002660036087036133,1
-4698.0,-3464.0,-2731.0,1,0.002663135528564453,1
-4559.0,-3296.0,-4329.0,1,0.002665996551513672,1
-4892.0,-2663.0,-3780.0,1,0.002669095993041992,1
-4409.0,-3445.0,-4719.0,1,0.002671957015991211,1
-2728.0,-4274.0,-4090.0,2,0.005732059478759766,2
-3943.0,-3806.0,-4417.0,2,0.00574803352355957,2
-4394.0,-4040.0,-3213.0,2,0.005753993988037109,2
-3397.0,-4447.0,-3663.0,2,0.00575709342956543,2
-4447.0,-3605.0,-4112.0,2,0.005763053894042969,2
-3542.0,-3970.0,-4424.0,3,0.0084381103515625,2
-4536.0,-3847.0,-3070.0,3,0.008454084396362305,2
-4632.0,-2812.0,-3883.0,3,0.008463144302368164,2
-4715.0,-2838.0,-2947.0,4,0.011982917785644531,3
-4422.0,-3695.0,-4166.0,7,0.01877903938293457,3
-4168.0,-2211.0,-4759.0,8,0.023002147674560547,4
-4494.0,-3403.0,-3593.0,8,0.023008108139038086,4
-4142.0,-3592.0,-4535.0,8,0.023025035858154297,4
-4569.0,-2875.0,-3916.0,10,0.027814149856567383,4
-4707.0,-2642.0,-4015.0,11,0.029859066009521484,4
-4214.0,-3971.0,-4280.0,12,0.03193211555480957,4
-4245.0,-4210.0,-4131.0,13,0.03388500213623047,4
-4583.0,-3645.0,-2551.0,14,0.03585004806518555,4
-4255.0,-3789.0,-3718.0,21,0.0524899959564209,5
-4547.0,-3338.0,-3731.0,22,0.05462002754211426,5
-4353.0,-4139.0,-2682.0,24,0.05901002883911133,5
-4306.0,-3960.0,-3634.0,24,0.05901312828063965,5
-3722.0,-3990.0,-4326.0,24,0.059021949768066406,5
-4280.0,-4242.0,-3561.0,30,0.06862807273864746,5
-3583.0,-3983.0,-4334.0,37,0.08218598365783691,6
-4770.0,-2683.0,-3489.0,44,0.09300112724304199,6
-4364.0,-4076.0,-2752.0,49,0.1001739501953125,6
-4613.0,-3609.0,-3012.0,80,0.1429579257965088,7
