z1,z2,z3,node,time,depth
9773.0,8706.0,7670.0,1,0.14312314987182617,1
9646.0,8824.0,7604.0,1,0.14313411712646484,1
12597.0,11035.0,6511.0,1,0.1432180404663086,1
12198.0,11082.0,6502.0,1,0.14322805404663086,1
7884.0,8265.0,9662.0,1,0.143280029296875,1
12074.0,7095.0,11327.0,1,0.14336299896240234,1
8095.0,9132.0,8281.0,1,0.14349699020385742,1
12013.0,11741.0,6471.0,1,0.14352798461914062,1
9935.0,7604.0,9157.0,1,0.14354896545410156,1
8518.0,10051.0,7205.0,1,0.1435699462890625,1
11248.0,12149.0,6808.0,2,0.22347211837768555,2
13537.0,8203.0,9021.0,2,0.2235260009765625,2
12925.0,10554.0,6725.0,2,0.22354793548583984,2
13268.0,9737.0,7396.0,4,0.28115200996398926,4
12869.0,9784.0,7387.0,4,0.2811620235443115,4
12526.0,10601.0,6716.0,4,0.2811720371246338,4
12228.0,10198.0,7158.0,4,0.28122401237487793,4
11900.0,10679.0,6944.0,4,0.2812349796295166,4
11433.0,11490.0,6839.0,4,0.281296968460083,4
12627.0,10151.0,7167.0,5,0.3152000904083252,5
12299.0,10632.0,6953.0,5,0.31524205207824707,5
12425.0,10556.0,7137.0,9,0.3651549816131592,8
12026.0,10603.0,7128.0,38,0.6192431449890137,10
11761.0,11009.0,7053.0,94,1.1152961254119873,5
12995.0,9708.0,7571.0,94,1.1153321266174316,5
13394.0,9661.0,7580.0,94,1.1154389381408691,5
12324.0,11006.0,6686.0,98,1.2925970554351807,8
12723.0,10959.0,6695.0,132,1.610206127166748,9
12652.0,10525.0,6900.0,199,2.4186179637908936,8
13051.0,10478.0,6909.0,199,2.418632984161377,8
11559.0,11414.0,7023.0,271,3.1080541610717773,10
11883.0,10736.0,7129.0,303,3.3587241172790527,4
12412.0,11694.0,6480.0,342,3.688271999359131,3
12139.0,11665.0,6655.0,373,4.016196012496948,8
12838.0,8444.0,9116.0,639,6.019747972488403,9
12512.0,8569.0,8900.0,673,6.267416954040527,6
12825.0,8595.0,8809.0,673,6.26742696762085,6
13619.0,8572.0,8681.0,745,6.912896156311035,5
11187.0,12175.0,6673.0,855,7.845111131668091,2
7404.0,10333.0,12255.0,856,7.923223972320557,3
12313.0,7501.0,10516.0,856,7.923233985900879,3
11569.0,7164.0,11659.0,856,7.923243999481201,3
12208.0,7219.0,11044.0,856,7.923264980316162,3
11703.0,7288.0,11376.0,857,7.939152002334595,4
11808.0,7570.0,10848.0,858,7.947741985321045,5
11520.0,7603.0,11454.0,870,8.075935125350952,14
12025.0,7534.0,11122.0,915,8.426656007766724,14
11674.0,7446.0,11131.0,950,8.653640985488892,4
12179.0,7377.0,10799.0,950,8.65371298789978,4
11594.0,7520.0,11296.0,993,9.0313401222229,6
11089.0,7589.0,11628.0,1041,9.421514987945557,7
11386.0,7479.0,11737.0,1069,9.683948040008545,14
7580.0,10636.0,11588.0,1120,10.086043119430542,5
7779.0,10868.0,11004.0,1120,10.086053133010864,5
7770.0,10663.0,11215.0,1120,10.086084127426147,5
7594.0,10360.0,11882.0,1121,10.106770992279053,6
7564.0,11200.0,11624.0,1121,10.106843948364258,6
7566.0,11045.0,11744.0,1121,10.10685396194458,6
7793.0,10592.0,11298.0,1123,10.129040002822876,8
7755.0,11278.0,11236.0,1200,10.516313076019287,8
7753.0,11433.0,11116.0,1297,11.111186027526855,10
7507.0,11206.0,11839.0,1398,11.814291000366211,6
7696.0,11439.0,11331.0,1464,12.182494163513184,7
7761.0,10969.0,11221.0,1464,12.182546138763428,7
7603.0,10565.0,11671.0,1464,12.18255615234375,7
7738.0,9829.0,12678.0,1492,12.38123106956482,8
7700.0,10141.0,12111.0,1493,12.422888040542603,9
7509.0,11051.0,11959.0,1574,12.92097806930542,9
7698.0,11284.0,11451.0,1575,12.952226161956787,10
9648.0,7947.0,12793.0,1757,14.026839017868042,5
9221.0,8174.0,12555.0,1763,14.058555126190186,6
9352.0,8139.0,12937.0,1780,14.180482149124146,8
9884.0,8109.0,12495.0,1785,14.233749151229858,12
9847.0,8179.0,12209.0,1835,14.524119138717651,7
9458.0,7920.0,13166.0,1860,14.690331935882568,5
9031.0,8147.0,12928.0,1860,14.690362930297852,5
9162.0,8112.0,13310.0,1884,14.852622985839844,6
9657.0,8152.0,12582.0,1886,14.888231992721558,8
9634.0,8223.0,12499.0,1886,14.888262033462524,8
7580.0,12580.0,10634.0,1977,15.618006944656372,3
7805.0,9533.0,9401.0,1977,15.618298053741455,3
12207.0,10956.0,6802.0,1978,15.724977016448975,4
11372.0,11516.0,6704.0,1978,15.724997997283936,4
11771.0,11469.0,6713.0,1979,15.762855052947998,5
10422.0,12583.0,7010.0,1980,15.802452087402344,6
11700.0,11035.0,6918.0,1980,15.802497148513794,6
12099.0,10988.0,6927.0,1980,15.802507162094116,6
10607.0,11924.0,7041.0,1980,15.802560091018677,6
10811.0,11877.0,7107.0,1981,15.854871988296509,7
11826.0,10959.0,7102.0,2010,16.104547023773193,12
11498.0,11440.0,6888.0,2073,16.561639070510864,12
11586.0,12128.0,6682.0,2090,16.701097011566162,10
11313.0,12099.0,6857.0,2105,16.83399510383606,12
11006.0,11877.0,7050.0,2160,17.316298007965088,7
11276.0,11804.0,6863.0,2233,17.913254976272583,6
10819.0,12211.0,6982.0,2234,17.932006120681763,7
10889.0,11772.0,7115.0,2305,18.412614107131958,7
11562.0,11020.0,7117.0,2305,18.41262412071228,7
11074.0,11113.0,7146.0,2307,18.450451135635376,8
10532.0,11982.0,7180.0,2307,18.45055103302002,8
10994.0,11324.0,7154.0,2308,18.479108095169067,9
11100.0,11678.0,7143.0,2308,18.47915005683899,9
11473.0,11066.0,7155.0,2375,19.047068119049072,9
11288.0,11725.0,7124.0,2409,19.337303161621094,10
11177.0,11918.0,6865.0,2444,19.68062400817871,5
12005.0,11464.0,6803.0,2444,19.680686950683594,5
