z1,z2,z3,node,time,depth
-7629.0,-10474.0,-7552.0,1,0.006086111068725586,1
-6899.0,-9024.0,-9830.0,1,0.006088972091674805,1
-8249.0,-6904.0,-10913.0,1,0.006102085113525391,1
-8818.0,-6732.0,-10257.0,1,0.006104946136474609,1
-9523.0,-8814.0,-7864.0,1,0.00610804557800293,1
-8644.0,-9941.0,-7190.0,1,0.0061109066009521484,1
-8345.0,-10248.0,-7303.0,1,0.006114959716796875,1
-7167.0,-9470.0,-9263.0,1,0.006118059158325195,1
-9529.0,-7096.0,-8689.0,1,0.006120920181274414,1
-9234.0,-7877.0,-9027.0,1,0.006124019622802734,1
-9071.0,-6726.0,-9848.0,1,0.006127119064331055,1
-7690.0,-8110.0,-10480.0,1,0.0061299800872802734,1
-8763.0,-7853.0,-9581.0,1,0.006133079528808594,1
-8675.0,-9083.0,-8594.0,1,0.006136894226074219,1
-7323.0,-9937.0,-8534.0,1,0.006139993667602539,1
-8129.0,-10198.0,-7913.0,1,0.006143093109130859,1
-7631.0,-10003.0,-8353.0,1,0.006145954132080078,1
-9625.0,-8267.0,-7763.0,1,0.0061490535736083984,1
-9578.0,-7693.0,-8540.0,1,0.006151914596557617,1
-9610.0,-8115.0,-8066.0,1,0.0061550140380859375,1
-9620.0,-8514.0,-7810.0,1,0.006158113479614258,1
-8342.0,-9926.0,-7361.0,2,0.014672994613647461,2
-7398.0,-9729.0,-8752.0,2,0.014684915542602539,2
-9045.0,-9100.0,-7633.0,2,0.014697074890136719,2
-8024.0,-9163.0,-8974.0,2,0.014703989028930664,2
-7943.0,-8865.0,-9410.0,2,0.014705896377563477,2
-8970.0,-9308.0,-7415.0,2,0.014712095260620117,2
-8126.0,-9876.0,-7971.0,2,0.014714956283569336,2
-8823.0,-8803.0,-8585.0,2,0.014727115631103516,2
-9146.0,-8156.0,-8642.0,2,0.014735937118530273,2
-9005.0,-7489.0,-9547.0,2,0.014739036560058594,2
-9344.0,-7306.0,-9080.0,2,0.014741897583007812,2
-7665.0,-8872.0,-9472.0,3,0.020097017288208008,2
-8163.0,-9067.0,-9032.0,3,0.020102977752685547,2
-8127.0,-7966.0,-9959.0,3,0.020106077194213867,2
-8832.0,-7787.0,-9447.0,3,0.020108938217163086,2
-9079.0,-7542.0,-9263.0,3,0.020111083984375,2
-9119.0,-7294.0,-9249.0,4,0.027039051055908203,3
-8502.0,-6898.0,-10504.0,4,0.027048110961914062,3
-8598.0,-8791.0,-8754.0,4,0.027096033096313477,3
-8780.0,-7477.0,-9716.0,4,0.027101993560791016,3
-8058.0,-8032.0,-10093.0,5,0.03285098075866699,3
-7524.0,-9439.0,-8613.0,5,0.03286099433898926,3
-9039.0,-8853.0,-7975.0,5,0.03287792205810547,3
-8240.0,-9213.0,-8364.0,5,0.03288102149963379,3
-8328.0,-7872.0,-9690.0,6,0.038082122802734375,3
-9353.0,-8227.0,-8471.0,6,0.03809404373168945,3
-9419.0,-7667.0,-8636.0,6,0.03809690475463867,3
-7796.0,-10210.0,-7920.0,6,0.038114070892333984,3
-8629.0,-9789.0,-7493.0,7,0.04141402244567871,3
-8942.0,-8809.0,-8462.0,7,0.04143500328063965,3
-7432.0,-8598.0,-9871.0,8,0.04723501205444336,4
-7873.0,-9121.0,-9041.0,8,0.047247886657714844,4
-8192.0,-7298.0,-10035.0,8,0.047254085540771484,4
-7819.0,-7900.0,-10140.0,8,0.0472569465637207,4
-8696.0,-7213.0,-9792.0,8,0.04726290702819824,4
-8524.0,-7721.0,-9628.0,8,0.04727792739868164,4
-7743.0,-9578.0,-8250.0,9,0.053112030029296875,4
