z1,z2,z3,node,time,depth
-37.0,-62.0,-37.0,1,0.01573801040649414,1
-34.0,-63.0,-35.0,1,0.015742063522338867,1
-29.0,-37.0,-59.0,1,0.015745878219604492,1
-27.0,-48.0,-56.0,1,0.015750885009765625,1
-27.0,-62.0,-40.0,1,0.015769004821777344,1
-44.0,-59.0,-37.0,1,0.015774011611938477,1
-48.0,-51.0,-46.0,1,0.015778064727783203,1
-63.0,-31.0,-38.0,1,0.015781879425048828,1
-62.0,-37.0,-37.0,1,0.015785932540893555,1
-53.0,-53.0,-27.0,1,0.015805959701538086,1
-59.0,-46.0,-28.0,1,0.015810012817382812,1
-50.0,-33.0,-55.0,1,0.01581287384033203,1
-47.0,-33.0,-57.0,1,0.015816926956176758,1
-42.0,-39.0,-57.0,1,0.015820980072021484,1
-38.0,-35.0,-59.0,1,0.01582503318786621,1
-30.0,-58.0,-47.0,1,0.015846967697143555,1
-42.0,-48.0,-53.0,1,0.01585102081298828,1
-35.0,-52.0,-53.0,1,0.015855073928833008,1
-45.0,-45.0,-54.0,1,0.015858888626098633,1
-37.0,-56.0,-47.0,1,0.015863895416259766,1
-51.0,-50.0,-43.0,1,0.015867948532104492,1
-61.0,-34.0,-43.0,1,0.01587200164794922,1
-62.0,-42.0,-25.0,1,0.01588892936706543,1
-61.0,-42.0,-35.0,1,0.01589202880859375,1
-49.0,-56.0,-35.0,1,0.015896081924438477,1
-47.0,-58.0,-35.0,1,0.0158998966217041,1
-55.0,-51.0,-29.0,1,0.015903949737548828,1
-56.0,-50.0,-29.0,1,0.015908002853393555,1
-60.0,-44.0,-33.0,1,0.01591205596923828,1
-32.0,-42.0,-58.0,1,0.015915870666503906,1
-35.0,-48.0,-55.0,1,0.015919923782348633,1
-32.0,-52.0,-54.0,1,0.015923023223876953,1
-37.0,-60.0,-41.0,1,0.015928030014038086,1
-41.0,-55.0,-46.0,1,0.015932083129882812,1
-58.0,-46.0,-36.0,1,0.015951871871948242,1
-59.0,-44.0,-38.0,1,0.015954971313476562,1
-47.0,-56.0,-40.0,1,0.01595902442932129,1
-59.0,-43.0,-39.0,1,0.015963077545166016,1
-50.0,-40.0,-53.0,1,0.01596808433532715,1
-53.0,-46.0,-45.0,1,0.015970945358276367,1
-53.0,-38.0,-51.0,1,0.0159759521484375,1
-59.0,-33.0,-46.0,1,0.015980958938598633,1
-56.0,-37.0,-48.0,1,0.01598501205444336,1
-50.0,-54.0,-37.0,2,0.03060603141784668,2
-51.0,-51.0,-41.0,2,0.030610084533691406,2
-44.0,-53.0,-46.0,2,0.03061699867248535,2
-37.0,-49.0,-54.0,2,0.030623912811279297,2
-41.0,-43.0,-55.0,2,0.03063488006591797,2
-48.0,-45.0,-50.0,2,0.03063797950744629,2
-54.0,-46.0,-41.0,2,0.030644893646240234,2
-54.0,-47.0,-40.0,2,0.030647993087768555,2
-44.0,-47.0,-52.0,2,0.030656099319458008,2
-48.0,-52.0,-44.0,2,0.030659914016723633,2
-51.0,-42.0,-49.0,2,0.03066706657409668,2
-53.0,-49.0,-39.0,3,0.038825035095214844,3
-37.0,-59.0,-42.0,3,0.03886103630065918,3
-51.0,-43.0,-48.0,4,0.0441899299621582,4
-37.0,-50.0,-53.0,18,0.06831097602844238,6
-49.0,-45.0,-48.0,25,0.08338594436645508,4
-51.0,-48.0,-44.0,38,0.10556292533874512,6
-38.0,-51.0,-49.0,45,0.11524295806884766,9
-45.0,-53.0,-44.0,48,0.12071990966796875,7
-41.0,-58.0,-38.0,65,0.1507859230041504,5
-48.0,-55.0,-37.0,65,0.15078997611999512,5
-48.0,-54.0,-39.0,65,0.15079307556152344,5
-49.0,-50.0,-44.0,65,0.15081095695495605,5
-52.0,-47.0,-43.0,65,0.15081405639648438,5
-52.0,-48.0,-42.0,65,0.15082097053527832,5
-34.0,-46.0,-56.0,108,0.2526528835296631,3
-39.0,-49.0,-53.0,108,0.25266408920288086,3
-42.0,-49.0,-51.0,108,0.252669095993042,3
-44.0,-57.0,-40.0,108,0.25268006324768066,3
-38.0,-55.0,-47.0,108,0.25272107124328613,3
-45.0,-52.0,-46.0,108,0.25272703170776367,3
-50.0,-53.0,-39.0,110,0.270719051361084,5
-45.0,-54.0,-42.0,134,0.31554198265075684,8
-37.0,-53.0,-48.0,142,0.3397228717803955,6
-38.0,-57.0,-43.0,182,0.4200880527496338,10
-32.0,-54.0,-50.0,224,0.5098690986633301,4
-51.0,-52.0,-38.0,224,0.5099189281463623,4
-51.0,-54.0,-32.0,224,0.509922981262207,4
-48.0,-57.0,-32.0,283,0.7133340835571289,10
-38.0,-59.0,-39.0,303,0.780081033706665,10
-32.0,-61.0,-38.0,310,0.8077230453491211,8
-38.0,-61.0,-30.0,310,0.8077280521392822,8
-42.0,-60.0,-32.0,335,0.905087947845459,2
-47.0,-57.0,-36.0,335,0.9051089286804199,2
-37.0,-38.0,-58.0,335,0.905134916305542,2
-41.0,-60.0,-37.0,335,0.9051399230957031,2
-34.0,-58.0,-43.0,335,0.9051458835601807,2
-36.0,-52.0,-50.0,335,0.9051508903503418,2
-30.0,-55.0,-48.0,335,0.9051558971405029,2
-39.0,-48.0,-54.0,335,0.9051609039306641,2
-50.0,-52.0,-41.0,335,0.9051980972290039,2
-41.0,-56.0,-43.0,335,0.9052650928497314,2
-44.0,-52.0,-47.0,335,0.9052700996398926,2
-35.0,-41.0,-57.0,336,0.9179270267486572,3
-44.0,-37.0,-56.0,336,0.9179489612579346,3
-48.0,-42.0,-53.0,336,0.9179599285125732,3
-52.0,-50.0,-37.0,336,0.9180059432983398,3
-49.0,-55.0,-36.0,336,0.9180090427398682,3
-50.0,-41.0,-51.0,336,0.918036937713623,3
-44.0,-56.0,-41.0,346,0.9448699951171875,6
-44.0,-55.0,-42.0,361,0.9736490249633789,5
-42.0,-55.0,-43.0,376,1.0268008708953857,4
-45.0,-51.0,-47.0,377,1.0348660945892334,5
-48.0,-53.0,-40.0,403,1.1007449626922607,7
-48.0,-48.0,-48.0,410,1.1350510120391846,5
-45.0,-48.0,-49.0,411,1.141711950302124,6
-45.0,-49.0,-48.0,418,1.175184965133667,6
-48.0,-43.0,-52.0,418,1.1751999855041504,6
-47.0,-46.0,-49.0,420,1.1899800300598145,7
-41.0,-50.0,-49.0,422,1.1980910301208496,9
-44.0,-46.0,-53.0,423,1.2005980014801025,10
-46.0,-45.0,-52.0,435,1.219655990600586,9
-46.0,-46.0,-50.0,444,1.2463929653167725,8
-41.0,-42.0,-56.0,470,1.3192329406738281,10
-44.0,-39.0,-55.0,470,1.3192360401153564,10
-39.0,-50.0,-50.0,481,1.3503880500793457,12
-38.0,-45.0,-55.0,497,1.426706075668335,3
-43.0,-42.0,-55.0,497,1.426753044128418,3
-56.0,-47.0,-38.0,497,1.4267950057983398,3
-52.0,-52.0,-36.0,497,1.426800012588501,3
-56.0,-48.0,-34.0,498,1.43880295753479,4
-57.0,-43.0,-41.0,498,1.4388189315795898,4
-60.0,-38.0,-39.0,498,1.4388360977172852,4
-52.0,-40.0,-49.0,499,1.4476089477539062,5
-56.0,-38.0,-47.0,500,1.4526519775390625,6
-57.0,-40.0,-43.0,500,1.4526550769805908,6
-54.0,-50.0,-32.0,513,1.4744329452514648,8
-58.0,-39.0,-42.0,530,1.5165550708770752,7
