z1,z2,z3,node,time,depth
1314.0,2110.0,4299.0,1,0.04508399963378906,1
1475.0,1936.0,3882.0,1,0.04508709907531738,1
627.0,3004.0,4333.0,1,0.0450899600982666,1
613.0,3214.0,4300.0,1,0.04509305953979492,1
4368.0,879.0,2592.0,1,0.04509615898132324,1
4153.0,3028.0,916.0,1,0.04509997367858887,1
4076.0,3136.0,886.0,1,0.04510307312011719,1
3667.0,3294.0,862.0,1,0.045105934143066406,1
726.0,2967.0,3987.0,1,0.04510903358459473,1
672.0,3362.0,4013.0,1,0.04511213302612305,1
658.0,3572.0,3980.0,1,0.045114994049072266,1
1051.0,3933.0,2783.0,1,0.045118093490600586,1
2750.0,1001.0,3156.0,1,0.04512214660644531,1
2952.0,852.0,3568.0,1,0.04512500762939453,1
3324.0,786.0,3312.0,1,0.04512810707092285,1
3328.0,751.0,3515.0,1,0.04513096809387207,1
3401.0,717.0,3692.0,1,0.04513406753540039,1
3830.0,624.0,3548.0,1,0.04513812065124512,1
3903.0,590.0,3725.0,1,0.045140981674194336,1
3022.0,1456.0,2236.0,1,0.045144081115722656,1
3211.0,1893.0,1719.0,1,0.045146942138671875,1
4090.0,1978.0,1417.0,1,0.045150041580200195,1
4678.0,1625.0,1649.0,1,0.04515409469604492,1
3298.0,2260.0,1395.0,1,0.04515695571899414,1
3055.0,2206.0,1519.0,1,0.04516005516052246,1
3302.0,3083.0,1012.0,1,0.04516315460205078,1
3059.0,3029.0,1136.0,1,0.045166015625,1
4265.0,658.0,3063.0,1,0.04516911506652832,1
4258.0,618.0,3193.0,1,0.04517197608947754,1
3390.0,1993.0,1540.0,1,0.04517507553100586,1
4413.0,1322.0,1988.0,1,0.045179128646850586,1
2440.0,2844.0,1526.0,1,0.045181989669799805,1
2327.0,4070.0,1514.0,1,0.045185089111328125,1
1730.0,3981.0,1951.0,1,0.045187950134277344,1
4772.0,2298.0,1146.0,1,0.045191049575805664,1
3921.0,2353.0,1242.0,1,0.045194149017333984,1
4286.0,2564.0,1092.0,1,0.0451970100402832,1
2115.0,2750.0,1906.0,1,0.04520106315612793,1
1143.0,3838.0,2616.0,1,0.04520416259765625,1
788.0,2830.0,3916.0,1,0.04520702362060547,1
2879.0,886.0,3391.0,1,0.04521012306213379,1
1895.0,1546.0,3833.0,1,0.04521298408508301,1
2516.0,2027.0,1956.0,1,0.045220136642456055,1
2672.0,1714.0,2156.0,1,0.04522299766540527,1
4355.0,1036.0,2313.0,1,0.045226097106933594,1
3364.0,992.0,2662.0,1,0.04522895812988281,1
4407.0,2087.0,1296.0,1,0.04523205757141113,1
4855.0,1957.0,1329.0,1,0.04523515701293945,1
4563.0,1774.0,1496.0,1,0.04523801803588867,1
2782.0,3327.0,1275.0,1,0.04524111747741699,1
2995.0,3073.0,1167.0,1,0.04524397850036621,1
4298.0,1471.0,1835.0,1,0.04524707794189453,1
3252.0,1198.0,2439.0,1,0.04524993896484375,1
1282.0,3529.0,2505.0,1,0.04525303840637207,1
1664.0,3601.0,2064.0,1,0.04525613784790039,1
1985.0,3587.0,1765.0,1,0.04525899887084961,1
1049.0,2660.0,3591.0,1,0.045263051986694336,1
1488.0,2174.0,3420.0,1,0.045266151428222656,1
1736.0,1766.0,3557.0,1,0.045269012451171875,1
2452.0,2071.0,1987.0,1,0.045272111892700195,1
1339.0,3507.0,2444.0,1,0.045278072357177734,1
1587.0,3773.0,2104.0,1,0.04528093338012695,1
1525.0,3910.0,2175.0,1,0.04528403282165527,1
3314.0,920.0,2906.0,1,0.0452880859375,1
3759.0,820.0,2827.0,1,0.04529094696044922,1
3185.0,1035.0,2671.0,1,0.04529404640197754,1
2272.0,1908.0,2448.0,1,0.04529714584350586,1
2336.0,1864.0,2417.0,1,0.04530000686645508,1
2843.0,1356.0,2415.0,1,0.0453031063079834,1
4240.0,1185.0,2160.0,1,0.04530596733093262,1
4042.0,1746.0,1610.0,1,0.04530906677246094,1
2328.0,1649.0,2714.0,1,0.045311927795410156,1
2093.0,1729.0,2995.0,1,0.04532194137573242,1
1700.0,2095.0,3119.0,1,0.045336008071899414,1
1105.0,3539.0,2753.0,1,0.04534006118774414,1
1010.0,3390.0,3052.0,1,0.04534506797790527,1
771.0,3325.0,3667.0,1,0.04534792900085449,1
809.0,3562.0,3446.0,1,0.04535508155822754,1
2407.0,1259.0,3182.0,1,0.04535794258117676,1
2664.0,1499.0,2453.0,1,0.04536104202270508,1
2707.0,1438.0,2483.0,1,0.0453641414642334,1
3620.0,1735.0,1743.0,1,0.04537606239318848,1
1685.0,2451.0,2730.0,1,0.04538607597351074,1
1603.0,2800.0,2508.0,1,0.04538893699645996,1
1261.0,2581.0,3290.0,1,0.04539203643798828,1
1284.0,3174.0,2680.0,1,0.04539799690246582,1
3431.0,1155.0,2430.0,1,0.045413970947265625,1
1008.0,3745.0,2877.0,1,0.045423030853271484,1
2516.0,1147.0,3556.0,2,0.0876009464263916,2
3621.0,1057.0,2516.0,2,0.08761715888977051,2
3634.0,900.0,2795.0,2,0.08762001991271973,2
4068.0,1729.0,1632.0,2,0.08763504028320312,2
3863.0,1789.0,1619.0,2,0.08764100074768066,2
1200.0,3816.0,2555.0,2,0.0876469612121582,2
1065.0,3723.0,2816.0,2,0.08767199516296387,2
3199.0,866.0,3280.0,2,0.0876779556274414,2
1897.0,2350.0,2588.0,2,0.08771395683288574,2
1654.0,2215.0,3166.0,2,0.08774805068969727,2
1382.0,3091.0,2758.0,2,0.08775711059570312,2
1225.0,2469.0,3941.0,3,0.11789512634277344,3
3788.0,2817.0,1066.0,3,0.11791515350341797,3
3711.0,2925.0,1036.0,3,0.11791801452636719,3
4143.0,767.0,3040.0,3,0.11792707443237305,3
4253.0,1028.0,2439.0,3,0.11792993545532227,3
4150.0,807.0,2910.0,3,0.11793303489685059,3
3715.0,773.0,3395.0,3,0.11794209480285645,3
3788.0,739.0,3572.0,3,0.11794495582580566,3
2123.0,3375.0,1783.0,3,0.11801505088806152,3
2185.0,3238.0,1712.0,3,0.11801815032958984,3
1798.0,3281.0,2163.0,3,0.11802315711975098,3
1937.0,2972.0,2052.0,3,0.11806011199951172,3
1663.0,3188.0,2424.0,3,0.11806297302246094,3
3707.0,2102.0,1419.0,4,0.14488601684570312,4
2298.0,1290.0,3876.0,4,0.14490795135498047,4
3471.0,2708.0,1187.0,4,0.14493894577026367,4
3394.0,2816.0,1157.0,4,0.144942045211792,4
2782.0,1291.0,2628.0,4,0.1449570655822754,4
3004.0,1761.0,1983.0,4,0.14496612548828125,4
1935.0,2587.0,2367.0,4,0.14498400688171387,4
2507.0,1506.0,2676.0,4,0.1450510025024414,4
2371.0,1588.0,2744.0,4,0.14505410194396973,4
4013.0,2086.0,1387.0,5,0.1696779727935791,5
4330.0,2195.0,1266.0,5,0.16968393325805664,5
1664.0,1983.0,3770.0,5,0.16969895362854004,5
4486.0,1882.0,1466.0,5,0.16971802711486816,5
3644.0,969.0,2674.0,5,0.16974902153015137,5
4020.0,1687.0,1696.0,5,0.1697700023651123,5
2067.0,1537.0,3504.0,6,0.19317007064819336,6
2345.0,1396.0,3253.0,6,0.1931769847869873,6
3081.0,1556.0,2180.0,6,0.19321012496948242,6
2925.0,1869.0,1980.0,6,0.19321298599243164,6
3711.0,1132.0,2442.0,6,0.19322800636291504,6
3123.0,1172.0,2742.0,7,0.21044111251831055,7
3324.0,1610.0,2056.0,7,0.21051406860351562,7
3116.0,1280.0,2507.0,7,0.21051692962646484,7
3168.0,1923.0,1856.0,7,0.21052908897399902,7
2133.0,2217.0,2559.0,8,0.2221391201019287,8
2960.0,1593.0,2307.0,9,0.23312902450561523,9
2302.0,1457.0,3223.0,314,0.904412031173706,9
2175.0,1924.0,2743.0,315,0.9188590049743652,10
2917.0,1654.0,2277.0,315,0.9188930988311768,10
2677.0,1489.0,2669.0,317,0.9298341274261475,12
2197.0,2173.0,2528.0,396,1.107344150543213,13
2489.0,1581.0,2803.0,486,1.314655065536499,10
2496.0,1473.0,3038.0,486,1.3146579265594482,10
2333.0,1894.0,2603.0,503,1.3473501205444336,13
2246.0,1716.0,2957.0,518,1.3755109310150146,11
2310.0,1672.0,2926.0,518,1.3755359649658203,11
2621.0,1748.0,2403.0,518,1.3755390644073486,11
2685.0,1704.0,2372.0,518,1.375542163848877,11
2861.0,1913.0,2011.0,518,1.375554084777832,11
3017.0,1600.0,2211.0,543,1.434920072555542,13
1995.0,1793.0,3327.0,1164,3.386918067932129,7
2174.0,1972.0,2780.0,1164,3.3869221210479736,7
2489.0,1811.0,2423.0,1164,3.386924982070923,7
2425.0,1855.0,2454.0,1164,3.386928081512451,7
3655.0,1459.0,2070.0,1165,3.4089369773864746,8
3812.0,1357.0,2147.0,1165,3.408940076828003,8
3234.0,1503.0,2186.0,1165,3.408942937850952,8
2246.0,1676.0,3001.0,1165,3.4090099334716797,8
3477.0,1557.0,2062.0,1166,3.4286811351776123,9
3321.0,1870.0,1862.0,1166,3.428727149963379,9
2481.0,1596.0,2720.0,1173,3.4573960304260254,14
3170.0,1547.0,2217.0,1333,3.834555149078369,14
3226.0,1288.0,2483.0,1345,3.8747010231018066,17
2273.0,1652.0,3076.0,1851,5.52621603012085,9
4278.0,1552.0,1917.0,2241,6.8821120262146,10
3777.0,1633.0,1820.0,2896,9.557106971740723,8
3612.0,1520.0,2040.0,3014,9.99419093132019,11
3769.0,1418.0,2117.0,3014,9.99421215057373,11
3420.0,1578.0,2162.0,3053,10.134269952774048,14
4027.0,1579.0,1931.0,3225,10.750411033630371,11
3556.0,1779.0,1774.0,3242,10.788219928741455,13
3713.0,1677.0,1851.0,3242,10.788238048553467,13
3864.0,2000.0,1496.0,3243,10.793036937713623,14
3671.0,1847.0,1741.0,3277,10.868162155151367,12
3272.0,2106.0,1665.0,3289,10.91128396987915,16
3364.0,1837.0,1896.0,3297,10.93397307395935,14
3208.0,2150.0,1696.0,3314,10.969409942626953,16
4243.0,1828.0,1590.0,3326,11.01462197303772,9
4221.0,1579.0,1805.0,3326,11.014625072479248,9
3867.0,2612.0,1236.0,3747,12.435871124267578,12
3624.0,2558.0,1360.0,3747,12.435877084732056,12
3991.0,1837.0,1602.0,3921,13.241188049316406,6
4311.0,1314.0,2114.0,3921,13.241222143173218,6
2212.0,2109.0,2562.0,3921,13.24124002456665,6
1898.0,1837.0,3370.0,3921,13.241251945495605,6
2764.0,1596.0,2375.0,3921,13.241276979446411,6
2940.0,1805.0,2014.0,3921,13.241282939910889,6
3547.0,1891.0,1617.0,3921,13.241304159164429,6
3710.0,1470.0,2052.0,3921,13.241320133209229,6
3553.0,1572.0,1975.0,3921,13.241322994232178,6
2077.0,2016.0,2823.0,3921,13.241344928741455,6
2159.0,1667.0,3045.0,3921,13.241348028182983,6
2254.0,1816.0,2746.0,3921,13.241351127624512,6
1782.0,2047.0,3435.0,3922,13.273965120315552,7
