z1,z2,z3,node,time,depth
-8193.0,-12085.0,-9807.0,1,0.013206005096435547,1
-11239.0,-10086.0,-8402.0,1,0.013210058212280273,1
-10045.0,-8843.0,-11084.0,1,0.013213157653808594,1
-10619.0,-8279.0,-10655.0,1,0.013216972351074219,1
-11357.0,-9495.0,-8392.0,1,0.013221025466918945,1
-8145.0,-10182.0,-12010.0,1,0.013224124908447266,1
-7804.0,-11021.0,-11441.0,1,0.013228178024291992,1
-7652.0,-11384.0,-11128.0,1,0.013231039047241211,1
-10998.0,-10288.0,-8710.0,1,0.013235092163085938,1
-10757.0,-8838.0,-10231.0,1,0.013239145278930664,1
-8918.0,-12087.0,-9115.0,1,0.013242006301879883,1
-9221.0,-11943.0,-8696.0,1,0.01324605941772461,1
-9449.0,-11786.0,-8638.0,1,0.01324915885925293,1
-9926.0,-10983.0,-9634.0,1,0.013252973556518555,1
-10333.0,-11201.0,-8063.0,1,0.013257026672363281,1
-11087.0,-10502.0,-7857.0,1,0.013260126113891602,1
-8690.0,-12244.0,-9173.0,1,0.013264179229736328,1
-8746.0,-9334.0,-11981.0,1,0.013267993927001953,1
-8198.0,-10658.0,-11734.0,1,0.013271093368530273,1
-8343.0,-10784.0,-11593.0,1,0.013275146484375,1
-9082.0,-10996.0,-10707.0,1,0.013278961181640625,1
-8211.0,-10941.0,-11491.0,1,0.013283014297485352,1
-9419.0,-11353.0,-9880.0,1,0.013286113739013672,1
-8873.0,-12079.0,-9274.0,1,0.013290166854858398,1
-9404.0,-11778.0,-8797.0,1,0.013293027877807617,1
-10783.0,-10452.0,-8929.0,1,0.013297080993652344,1
-10445.0,-9558.0,-10189.0,1,0.013300180435180664,1
-10662.0,-10300.0,-9244.0,1,0.013303995132446289,1
-7856.0,-11728.0,-10634.0,1,0.01330709457397461,1
-8536.0,-11722.0,-10101.0,1,0.013311147689819336,1
-8353.0,-11887.0,-10000.0,1,0.013314962387084961,1
-8682.0,-10281.0,-11602.0,1,0.013318061828613281,1
-8560.0,-9843.0,-11972.0,1,0.013322114944458008,1
-9117.0,-8956.0,-11903.0,1,0.013326168060302734,1
-9067.0,-9473.0,-11726.0,1,0.013329029083251953,1
-9000.0,-9427.0,-11800.0,1,0.01333308219909668,1
-10375.0,-10507.0,-8710.0,2,0.03894805908203125,2
-10189.0,-9197.0,-10515.0,2,0.038969993591308594,2
-8680.0,-11141.0,-10766.0,2,0.038973093032836914,2
-8402.0,-11002.0,-11240.0,2,0.03897714614868164,2
-10165.0,-10141.0,-9878.0,2,0.03900599479675293,2
-10286.0,-10293.0,-9563.0,2,0.039010047912597656,2
-8739.0,-11359.0,-10413.0,2,0.03901314735412598,2
-9246.0,-10989.0,-10167.0,2,0.0390169620513916,2
-9655.0,-8742.0,-11433.0,2,0.03902411460876465,2
-9627.0,-9979.0,-10697.0,2,0.039034128189086914,2
-9321.0,-10688.0,-10469.0,2,0.03903818130493164,2
-9560.0,-10000.0,-10510.0,4,0.06771397590637207,4
-8582.0,-10563.0,-11413.0,22,0.09888601303100586,5
