z1,z2,z3,node,time,depth
-31.0,-42.0,-60.0,1,0.01064300537109375,1
-27.0,-50.0,-55.0,1,0.010647058486938477,1
-40.0,-54.0,-39.0,1,0.010651111602783203,1
-52.0,-34.0,-54.0,1,0.010653972625732422,1
-37.0,-37.0,-61.0,1,0.010658025741577148,1
-28.0,-54.0,-49.0,1,0.010662078857421875,1
-37.0,-44.0,-57.0,1,0.010664939880371094,1
-61.0,-34.0,-40.0,1,0.01066899299621582,1
-56.0,-48.0,-31.0,1,0.010673046112060547,1
-46.0,-53.0,-34.0,1,0.010676145553588867,1
-41.0,-54.0,-32.0,1,0.010679960250854492,1
-46.0,-51.0,-42.0,1,0.010683059692382812,1
-32.0,-55.0,-45.0,1,0.010687112808227539,1
-55.0,-46.0,-40.0,1,0.010690927505493164,1
-47.0,-42.0,-52.0,1,0.010694026947021484,1
-44.0,-38.0,-59.0,1,0.010698080062866211,1
-35.0,-40.0,-61.0,1,0.010702133178710938,1
-44.0,-36.0,-60.0,1,0.010704994201660156,1
-31.0,-48.0,-56.0,1,0.010709047317504883,1
-28.0,-52.0,-52.0,1,0.01071310043334961,1
-61.0,-39.0,-33.0,1,0.010715961456298828,1
-61.0,-37.0,-36.0,1,0.010720014572143555,1
-60.0,-33.0,-45.0,1,0.010723114013671875,1
-57.0,-34.0,-50.0,1,0.0107269287109375,1
-54.0,-50.0,-36.0,1,0.01073002815246582,1
-41.0,-46.0,-53.0,1,0.010734081268310547,1
-51.0,-45.0,-45.0,1,0.010738134384155273,1
-51.0,-31.0,-55.0,1,0.010740995407104492,1
-46.0,-31.0,-59.0,1,0.010744094848632812,1
-58.0,-45.0,-35.0,1,0.010748147964477539,1
-57.0,-44.0,-39.0,1,0.010751962661743164,1
-58.0,-40.0,-43.0,1,0.010755062103271484,1
-59.0,-44.0,-34.0,1,0.010759115219116211,1
-60.0,-38.0,-41.0,1,0.01076197624206543,1
-59.0,-41.0,-39.0,1,0.010766029357910156,1
-38.0,-54.0,-40.0,2,0.02125406265258789,2
-33.0,-54.0,-41.0,2,0.02126908302307129,2
-34.0,-53.0,-44.0,2,0.021271944046020508,2
-35.0,-50.0,-50.0,2,0.021275997161865234,2
-39.0,-51.0,-46.0,2,0.021294116973876953,2
-50.0,-39.0,-52.0,2,0.021296977996826172,2
-47.0,-43.0,-50.0,2,0.02131199836730957,2
-47.0,-50.0,-40.0,2,0.021319150924682617,2
-35.0,-48.0,-53.0,2,0.02134108543395996,2
-40.0,-41.0,-57.0,3,0.029072046279907227,2
-54.0,-40.0,-47.0,3,0.029076099395751953,2
-47.0,-40.0,-53.0,3,0.029078960418701172,2
-61.0,-38.0,-34.0,4,0.040257930755615234,3
-59.0,-36.0,-42.0,4,0.040303945541381836,3
-49.0,-34.0,-56.0,4,0.040322065353393555,3
-34.0,-51.0,-47.0,5,0.048211097717285156,3
-53.0,-37.0,-51.0,5,0.04824995994567871,3
-49.0,-37.0,-54.0,5,0.04825401306152344,3
-54.0,-39.0,-48.0,5,0.04825711250305176,3
-33.0,-47.0,-54.0,6,0.0553741455078125,3
-38.0,-45.0,-54.0,6,0.055413007736206055,3
-31.0,-51.0,-51.0,6,0.0554201602935791,3
-47.0,-47.0,-46.0,6,0.05543112754821777,3
-53.0,-43.0,-45.0,6,0.0554349422454834,3
-52.0,-46.0,-42.0,7,0.060621023178100586,3
-42.0,-50.0,-46.0,7,0.060624122619628906,3
-52.0,-41.0,-46.0,7,0.06062793731689453,3
-50.0,-43.0,-48.0,7,0.06064915657043457,3
-41.0,-53.0,-35.0,8,0.0699760913848877,4
-51.0,-38.0,-50.0,8,0.0700371265411377,4
-57.0,-35.0,-46.0,10,0.08517313003540039,4
-52.0,-47.0,-41.0,12,0.0968940258026123,4
-53.0,-44.0,-43.0,12,0.09690213203430176,4
-37.0,-49.0,-49.0,13,0.10180115699768066,4
-45.0,-41.0,-53.0,13,0.10180401802062988,4
-38.0,-48.0,-51.0,14,0.10698413848876953,4
-42.0,-46.0,-51.0,14,0.10699105262756348,4
-39.0,-44.0,-55.0,15,0.110443115234375,4
-37.0,-46.0,-55.0,15,0.11044597625732422,4
-44.0,-45.0,-49.0,18,0.1374671459197998,5
-39.0,-43.0,-56.0,18,0.13747811317443848,5
-41.0,-37.0,-60.0,19,0.1440579891204834,5
-51.0,-40.0,-49.0,19,0.1440720558166504,5
-43.0,-43.0,-52.0,19,0.14408612251281738,5
-40.0,-40.0,-58.0,19,0.14409399032592773,5
-45.0,-48.0,-43.0,20,0.1516110897064209,5
-54.0,-47.0,-37.0,24,0.17369699478149414,5
-39.0,-49.0,-48.0,24,0.17371106147766113,5
-54.0,-43.0,-41.0,24,0.1737210750579834,5
-43.0,-47.0,-48.0,24,0.1737680435180664,5
-55.0,-47.0,-34.0,25,0.179887056350708,5
-44.0,-49.0,-43.0,27,0.18847203254699707,5
-44.0,-44.0,-50.0,28,0.1933140754699707,5
-42.0,-48.0,-49.0,30,0.20001697540283203,5
-60.0,-40.0,-33.0,32,0.21227002143859863,6
-35.0,-41.0,-58.0,36,0.24392199516296387,6
-36.0,-47.0,-52.0,36,0.2439260482788086,6
-45.0,-44.0,-49.0,36,0.24393701553344727,6
-41.0,-42.0,-54.0,36,0.2439439296722412,6
-41.0,-40.0,-57.0,38,0.25467514991760254,6
-43.0,-52.0,-37.0,40,0.26500701904296875,6
-55.0,-40.0,-45.0,44,0.28527092933654785,6
-58.0,-32.0,-47.0,45,0.2902030944824219,6
-56.0,-38.0,-46.0,45,0.2902100086212158,6
-54.0,-42.0,-43.0,46,0.29347896575927734,6
-44.0,-47.0,-47.0,51,0.3172919750213623,6
-56.0,-42.0,-40.0,54,0.3286550045013428,6
-52.0,-45.0,-43.0,54,0.32866597175598145,6
-48.0,-46.0,-45.0,61,0.3485300540924072,6
-48.0,-44.0,-46.0,72,0.4174630641937256,7
-34.0,-42.0,-59.0,74,0.42801713943481445,7
-46.0,-35.0,-58.0,76,0.4369211196899414,7
-46.0,-37.0,-57.0,78,0.44283294677734375,7
-48.0,-41.0,-51.0,78,0.4428441524505615,7
-49.0,-41.0,-50.0,79,0.44563794136047363,7
-60.0,-39.0,-37.0,81,0.4604649543762207,7
-56.0,-41.0,-42.0,88,0.4906959533691406,7
-55.0,-35.0,-49.0,89,0.4935140609741211,7
-47.0,-48.0,-42.0,99,0.528594970703125,7
-46.0,-44.0,-48.0,99,0.5285980701446533,7
-39.0,-47.0,-50.0,101,0.5377991199493408,7
-51.0,-49.0,-39.0,102,0.5407891273498535,7
-48.0,-48.0,-41.0,103,0.5432291030883789,7
-45.0,-45.0,-48.0,109,0.5639381408691406,7
-46.0,-43.0,-51.0,122,0.5921890735626221,7
-38.0,-42.0,-57.0,144,0.7045741081237793,8
-47.0,-36.0,-55.0,148,0.7182481288909912,8
-41.0,-39.0,-58.0,152,0.7282140254974365,8
-44.0,-41.0,-54.0,153,0.7306709289550781,8
-58.0,-44.0,-36.0,158,0.7521071434020996,8
-52.0,-48.0,-38.0,178,0.8145670890808105,8
-48.0,-47.0,-42.0,180,0.8244161605834961,8
-43.0,-44.0,-51.0,215,0.9033899307250977,8
-37.0,-39.0,-59.0,234,0.9745259284973145,9
