z1,z2,z3,node,time,depth
-11513.0,-16322.0,-15445.0,1,0.044486045837402344,1
-11587.0,-14249.0,-17227.0,1,0.04449319839477539,1
-11443.0,-15164.0,-16478.0,1,0.04450106620788574,1
-12109.0,-15303.0,-16306.0,1,0.04450702667236328,1
-17981.0,-11420.0,-13796.0,1,0.044515132904052734,1
-17840.0,-11089.0,-14671.0,1,0.04452204704284668,1
-12684.0,-13043.0,-17500.0,1,0.04452919960021973,1
-12314.0,-17444.0,-13597.0,1,0.04453611373901367,1
-13351.0,-17388.0,-12095.0,1,0.04454302787780762,1
-13089.0,-17441.0,-12438.0,1,0.044550180435180664,1
-13944.0,-17209.0,-12294.0,1,0.04455709457397461,1
-14034.0,-16887.0,-12842.0,1,0.044564008712768555,1
-17741.0,-12539.0,-13016.0,1,0.0445711612701416,1
-14733.0,-16685.0,-11750.0,1,0.04457807540893555,1
-15822.0,-15566.0,-12173.0,1,0.04458498954772949,1
-16333.0,-14911.0,-12457.0,1,0.04459214210510254,1
-15483.0,-12692.0,-16068.0,1,0.044599056243896484,1
-12744.0,-14076.0,-16944.0,1,0.04460716247558594,1
-13679.0,-17058.0,-13002.0,1,0.04461407661437988,1
-17409.0,-13610.0,-11923.0,1,0.04462099075317383,1
-16937.0,-14424.0,-12099.0,1,0.044628143310546875,1
-17124.0,-12050.0,-14936.0,1,0.04463505744934082,1
-14022.0,-12259.0,-17189.0,1,0.04464221000671387,1
-14583.0,-11945.0,-16922.0,1,0.04464912414550781,1
-13539.0,-12363.0,-17388.0,1,0.04465603828430176,1
-12445.0,-13624.0,-17420.0,1,0.044663190841674805,1
-17046.0,-10961.0,-15329.0,1,0.04467010498046875,1
-15550.0,-12332.0,-16199.0,1,0.044677019119262695,1
-17383.0,-11572.0,-14920.0,1,0.04468417167663574,1
-17696.0,-11042.0,-14842.0,1,0.04469108581542969,1
-17748.0,-11248.0,-14736.0,1,0.04469799995422363,1
-13896.0,-16190.0,-13900.0,1,0.04470515251159668,1
-15501.0,-13072.0,-15712.0,1,0.044712066650390625,1
-14493.0,-14090.0,-15590.0,1,0.04471921920776367,1
-13509.0,-13960.0,-16467.0,1,0.04472613334655762,1
-15128.0,-12863.0,-16228.0,1,0.04473304748535156,1
-12376.0,-16206.0,-15167.0,1,0.04474020004272461,1
-17691.0,-13072.0,-12165.0,1,0.044747114181518555,1
-17057.0,-12410.0,-14805.0,1,0.0447540283203125,1
-16910.0,-13852.0,-13058.0,1,0.04476118087768555,1
-15915.0,-12008.0,-16015.0,1,0.04476809501647949,1
-16451.0,-11505.0,-15750.0,1,0.044776201248168945,1
-14602.0,-12349.0,-16867.0,1,0.04478311538696289,1
-17931.0,-11953.0,-12945.0,1,0.044790029525756836,1
-17953.0,-11829.0,-13399.0,1,0.04479718208312988,1
-17840.0,-11942.0,-13708.0,1,0.04480409622192383,1
-17489.0,-11726.0,-14752.0,1,0.04481101036071777,1
-17487.0,-12329.0,-14045.0,1,0.04481816291809082,1
-17862.0,-11623.0,-14078.0,1,0.044825077056884766,1
-14314.0,-17097.0,-11913.0,1,0.04483199119567871,1
-14977.0,-16152.0,-12755.0,1,0.04483819007873535,1
-15218.0,-16053.0,-12531.0,1,0.0448451042175293,1
-14866.0,-14299.0,-15074.0,1,0.04485201835632324,1
-12874.0,-15187.0,-15829.0,1,0.04485917091369629,1
-13716.0,-15406.0,-14913.0,1,0.044866085052490234,1
-16913.0,-14174.0,-12583.0,1,0.04487299919128418,1
-17452.0,-13400.0,-12448.0,1,0.04488015174865723,1
-17311.0,-13727.0,-12276.0,1,0.04488706588745117,1
-14251.0,-16019.0,-13740.0,1,0.04489421844482422,1
-15046.0,-15083.0,-14061.0,1,0.044901132583618164,1
-16309.0,-14661.0,-12941.0,1,0.04490804672241211,1
-15194.0,-15284.0,-13653.0,1,0.04491400718688965,1
-17032.0,-12754.0,-14438.0,1,0.044921159744262695,1
-12530.0,-13862.0,-17002.0,2,0.08091020584106445,2
-11657.0,-15798.0,-15878.0,2,0.08092498779296875,2
-14364.0,-13280.0,-16355.0,2,0.08093905448913574,2
-13210.0,-13508.0,-16943.0,2,0.08094620704650879,2
-12818.0,-14066.0,-16816.0,2,0.08096098899841309,2
-17714.0,-11422.0,-14486.0,2,0.08101820945739746,2
-12183.0,-15293.0,-16178.0,2,0.08107519149780273,2
-12560.0,-14248.0,-16795.0,2,0.08108210563659668,2
-11742.0,-14949.0,-16394.0,2,0.08108901977539062,2
-14065.0,-12828.0,-16831.0,2,0.08122420310974121,2
-17699.0,-12269.0,-13536.0,2,0.08123111724853516,2
-17564.0,-12785.0,-12717.0,2,0.0812380313873291,2
-13414.0,-13646.0,-16512.0,3,0.1091620922088623,3
-17154.0,-12770.0,-13968.0,3,0.10920310020446777,3
-16450.0,-14778.0,-11775.0,3,0.10921716690063477,3
-12571.0,-14496.0,-16505.0,3,0.10926604270935059,3
-13023.0,-13991.0,-16527.0,3,0.10927200317382812,3
-17006.0,-13537.0,-13103.0,3,0.10929322242736816,3
