z1,z2,z3,node,time,depth
4444.0,9966.0,11652.0,1,0.48628997802734375,1
7592.0,6926.0,6569.0,1,0.4864070415496826,1
7897.0,9286.0,4182.0,1,0.4864349365234375,1
4463.0,9137.0,12123.0,1,0.48656392097473145,1
6368.0,5626.0,9254.0,1,0.48813796043395996,1
5676.0,7777.0,7633.0,1,0.48846006393432617,1
6036.0,7083.0,7130.0,1,0.488476037979126,1
9664.0,4916.0,11911.0,2,1.017453908920288,2
8867.0,4929.0,12095.0,2,1.0174710750579834,2
4769.0,9923.0,11064.0,3,1.2189610004425049,2
4582.0,8493.0,12460.0,3,1.2190909385681152,2
8450.0,5283.0,10713.0,3,1.2191050052642822,2
8418.0,5269.0,10824.0,3,1.2191190719604492,2
7671.0,5294.0,11721.0,3,1.219261884689331,2
5347.0,7036.0,12899.0,3,1.2192909717559814,2
4884.0,7759.0,12658.0,3,1.2193050384521484,2
7682.0,5289.0,11877.0,3,1.2193188667297363,2
7960.0,5264.0,11543.0,3,1.2193360328674316,2
7971.0,5259.0,11699.0,3,1.2193498611450195,2
6976.0,5589.0,9575.0,4,1.6856908798217773,3
10777.0,8616.0,5293.0,5,2.019468069076538,3
9950.0,6473.0,7587.0,5,2.01949405670166,3
10466.0,9151.0,5023.0,5,2.0195329189300537,3
9947.0,5681.0,8636.0,5,2.0195729732513428,3
9077.0,5334.0,9999.0,5,2.0196309089660645,3
8923.0,5534.0,9583.0,5,2.0196499824523926,3
8634.0,5564.0,9761.0,5,2.019670009613037,3
9045.0,5320.0,10110.0,5,2.019845962524414,3
8788.0,5364.0,10177.0,5,2.019886016845703,3
8756.0,5350.0,10288.0,5,2.0199050903320312,3
9056.0,5315.0,10266.0,5,2.0199830532073975,3
6647.0,7542.0,6726.0,5,2.0201199054718018,3
8365.0,4990.0,12194.0,8,3.150239944458008,4
5267.0,7295.0,9542.0,8,3.15044903755188,4
10450.0,5027.0,11113.0,9,3.4260659217834473,4
5643.0,6761.0,13019.0,9,3.426210880279541,4
5682.0,6762.0,12529.0,9,3.4262819290161133,4
5601.0,6848.0,12752.0,9,3.4262959957122803,4
5483.0,7237.0,12637.0,9,3.4263110160827637,4
5522.0,7238.0,12147.0,9,3.4264678955078125,4
8595.0,6752.0,8591.0,11,3.8652830123901367,4
7992.0,6624.0,9124.0,11,3.8652970790863037,4
6692.0,8074.0,6288.0,14,4.776275873184204,5
4650.0,9681.0,11070.0,14,4.776334047317505,5
7349.0,7099.0,6588.0,14,4.776592969894409,5
5999.0,7065.0,11349.0,15,5.068392038345337,5
8794.0,9223.0,6155.0,15,5.068535089492798,5
9959.0,6390.0,7708.0,24,5.602851867675781,5
9690.0,6817.0,7423.0,25,5.9294140338897705,5
10026.0,6113.0,8094.0,25,5.929585933685303,5
9997.0,6089.0,8150.0,25,5.92960000038147,5
9921.0,6449.0,7643.0,25,5.929627895355225,5
9304.0,6868.0,7685.0,25,5.929671049118042,5
9275.0,6844.0,7741.0,25,5.92968487739563,5
9293.0,6464.0,8473.0,25,5.929698944091797,5
10061.0,6680.0,7452.0,25,5.929841995239258,5
9989.0,4978.0,11486.0,34,7.147229909896851,6
10775.0,5089.0,10688.0,34,7.148184061050415,6
9317.0,5028.0,11510.0,35,7.561913013458252,6
7526.0,5300.0,12406.0,35,7.562023878097534,6
8815.0,5089.0,11609.0,35,7.562273025512695,6
7293.0,5421.0,12364.0,35,7.562548875808716,6
6247.0,6934.0,11268.0,35,7.562617063522339,6
8132.0,5111.0,12152.0,35,7.562700033187866,6
7541.0,5464.0,11932.0,35,7.562713861465454,6
5609.0,10282.0,8780.0,36,8.006641864776611,6
5542.0,9756.0,8977.0,36,8.006655931472778,6
8457.0,6691.0,8876.0,36,8.00708293914795,6
6156.0,6393.0,12837.0,45,8.41631007194519,6
6202.0,6953.0,11321.0,45,8.416396856307983,6
6195.0,6394.0,12347.0,45,8.41649603843689,6
5190.0,7955.0,11555.0,55,9.664910078048706,6
6342.0,6746.0,11422.0,55,9.664922952651978,6
5887.0,7267.0,11204.0,55,9.665147066116333,6
5154.0,8274.0,11542.0,55,9.665231943130493,6
4736.0,9080.0,11496.0,72,10.58981204032898,7
5103.0,10579.0,9749.0,73,11.083741903305054,7
4997.0,10040.0,10174.0,73,11.083976984024048,7
4958.0,9190.0,11445.0,73,11.084033012390137,7
4963.0,9198.0,11349.0,73,11.084047079086304,7
10838.0,5447.0,9311.0,164,14.894999027252197,8
5266.0,9658.0,10424.0,165,15.442548990249634,8
5149.0,9313.0,10473.0,168,15.695137977600098,8
5064.0,9029.0,11255.0,169,15.823242902755737,8
5147.0,8704.0,11579.0,169,15.823325872421265,8
6363.0,6307.0,12376.0,186,16.054141998291016,8
8592.0,6547.0,9038.0,198,16.35051393508911,8
5956.0,6642.0,12938.0,206,16.789288997650146,8
5931.0,6654.0,12659.0,217,17.02702498435974,8
5973.0,6567.0,12926.0,217,17.027039051055908,8
6012.0,6568.0,12436.0,217,17.027052879333496,8
9730.0,5870.0,8487.0,227,17.712339878082275,8
9704.0,6406.0,7813.0,227,17.712353944778442,8
9642.0,5942.0,8419.0,227,17.712486028671265,8
