z1,z2,z3,node,time,depth
68.0,59.0,79.0,1,0.051054954528808594,1
78.0,55.0,76.0,1,0.05106306076049805,1
65.0,70.0,62.0,1,0.0510859489440918,1
63.0,69.0,70.0,1,0.0511019229888916,1
57.0,108.0,57.0,1,0.05110907554626465,1
101.0,54.0,109.0,2,0.06548690795898438,2
61.0,98.0,73.0,88,1.2397520542144775,4
60.0,105.0,67.0,142,1.969909906387329,4
63.0,101.0,60.0,197,2.6986348628997803,7
61.0,100.0,63.0,222,2.9730310440063477,7
60.0,107.0,58.0,223,2.9914000034332275,8
76.0,58.0,74.0,331,4.082705974578857,5
56.0,114.0,63.0,331,4.082736015319824,5
56.0,107.0,65.0,331,4.082743883132935,5
62.0,81.0,61.0,331,4.082757949829102,5
61.0,99.0,71.0,335,4.135768890380859,8
60.0,102.0,71.0,352,4.346508026123047,7
109.0,54.0,106.0,418,5.288547039031982,9
76.0,64.0,73.0,423,5.375943899154663,9
111.0,54.0,105.0,427,5.48145604133606,11
