z1,z2,z3,node,time,depth
-28.0,-56.0,-22.0,1,0.009871959686279297,1
-16.0,-50.0,-40.0,1,0.009876012802124023,1
-44.0,-49.0,-10.0,1,0.00988006591796875,1
-18.0,-33.0,-54.0,1,0.009884119033813477,1
-16.0,-40.0,-50.0,1,0.009886980056762695,1
-40.0,-54.0,-11.0,1,0.009891033172607422,1
-30.0,-22.0,-54.0,1,0.009894132614135742,1
-23.0,-24.0,-56.0,1,0.009897947311401367,1
-38.0,-22.0,-46.0,1,0.009901046752929688,1
-18.0,-46.0,-44.0,1,0.009905099868774414,1
-33.0,-54.0,-20.0,1,0.009907960891723633,1
-24.0,-55.0,-29.0,1,0.00991201400756836,1
-21.0,-56.0,-31.0,1,0.00991511344909668,1
-25.0,-46.0,-40.0,1,0.009919166564941406,1
-28.0,-45.0,-38.0,1,0.009922027587890625,1
-44.0,-44.0,-20.0,1,0.009926080703735352,1
-37.0,-44.0,-29.0,1,0.009930133819580078,1
-36.0,-38.0,-38.0,1,0.009932994842529297,1
-26.0,-30.0,-54.0,1,0.009937047958374023,1
-28.0,-36.0,-48.0,1,0.009940147399902344,1
-42.0,-30.0,-38.0,1,0.009943962097167969,1
-44.0,-16.0,-40.0,1,0.009948015213012695,1
-46.0,-24.0,-31.0,1,0.009951114654541016,1
-47.0,-43.0,-14.0,1,0.009955167770385742,1
-45.0,-28.0,-34.0,1,0.009958028793334961,1
-46.0,-33.0,-26.0,1,0.009962081909179688,1
-46.0,-39.0,-19.0,2,0.019407987594604492,2
-41.0,-18.0,-43.0,2,0.019411087036132812,2
-44.0,-37.0,-27.0,2,0.01942896842956543,2
-40.0,-47.0,-18.0,2,0.019433021545410156,2
-32.0,-48.0,-29.0,2,0.019436120986938477,2
-25.0,-50.0,-31.0,2,0.019440174102783203,2
-37.0,-41.0,-30.0,3,0.025495052337646484,3
-39.0,-25.0,-43.0,4,0.030750036239624023,4
-29.0,-40.0,-40.0,5,0.03388714790344238,5
-32.0,-35.0,-44.0,11,0.04204106330871582,6
-28.0,-39.0,-43.0,20,0.053945064544677734,5
-33.0,-33.0,-43.0,20,0.05395197868347168,5
-39.0,-31.0,-37.0,20,0.05396008491516113,5
-30.0,-29.0,-50.0,27,0.06394314765930176,7
-29.0,-37.0,-41.0,36,0.07503008842468262,6
-38.0,-32.0,-36.0,42,0.08396100997924805,7
-29.0,-26.0,-53.0,57,0.10649514198303223,4
-32.0,-37.0,-39.0,57,0.10649800300598145,4
-41.0,-38.0,-26.0,57,0.10650515556335449,4
-31.0,-32.0,-47.0,57,0.10652995109558105,4
-37.0,-26.0,-45.0,57,0.10653400421142578,4
-36.0,-33.0,-40.0,58,0.11308503150939941,5
-34.0,-29.0,-43.0,60,0.11755204200744629,7
-32.0,-30.0,-46.0,65,0.12313008308410645,7
-34.0,-27.0,-46.0,72,0.1320350170135498,6
-33.0,-28.0,-46.0,85,0.14786505699157715,9
-34.0,-21.0,-50.0,95,0.1645369529724121,5
-35.0,-27.0,-45.0,96,0.16922497749328613,6
-41.0,-32.0,-32.0,129,0.21397709846496582,6
-42.0,-23.0,-39.0,129,0.21399402618408203,6
-34.0,-28.0,-44.0,130,0.22115302085876465,7
-28.0,-23.0,-54.0,173,0.2877950668334961,9
-32.0,-25.0,-47.0,173,0.28780317306518555,9
-32.0,-22.0,-50.0,173,0.28782105445861816,9
-20.0,-39.0,-48.0,192,0.3238530158996582,3
