z1,z2,z3,node,time,depth
10133.0,7023.0,9952.0,1,0.022943973541259766,1
8780.0,9104.0,7666.0,1,0.022948026657104492,1
6886.0,9475.0,10196.0,1,0.022951126098632812,1
7384.0,10070.0,8526.0,1,0.02295398712158203,1
10410.0,8736.0,7584.0,1,0.02295708656311035,1
10023.0,9030.0,7411.0,1,0.022961139678955078,1
6924.0,9019.0,10180.0,1,0.022977113723754883,1
7244.0,9057.0,8975.0,1,0.0229799747467041,1
7893.0,8966.0,8069.0,1,0.022983074188232422,1
7009.0,9650.0,9031.0,1,0.02298712730407715,1
7827.0,8531.0,8511.0,1,0.022989988327026367,1
8323.0,8054.0,8755.0,1,0.022993087768554688,1
10206.0,7219.0,9464.0,1,0.022995948791503906,1
8600.0,8485.0,7975.0,1,0.022999048233032227,1
8456.0,8373.0,8136.0,1,0.023005008697509766,1
7453.0,8695.0,8972.0,1,0.023012161254882812,1
9955.0,8256.0,7987.0,1,0.023034095764160156,1
10800.0,7762.0,8515.0,1,0.023036956787109375,1
10362.0,7581.0,8809.0,1,0.0230410099029541,1
8213.0,7465.0,10207.0,1,0.0230560302734375,1
9350.0,8012.0,8325.0,1,0.023072004318237305,1
9018.0,7077.0,9896.0,1,0.0231170654296875,1
7792.0,9307.0,8375.0,2,0.05170297622680664,2
7619.0,9477.0,8470.0,2,0.05170607566833496,2
7557.0,9900.0,8431.0,2,0.05174612998962402,2
9517.0,8075.0,8281.0,2,0.05176401138305664,2
7417.0,8887.0,8880.0,2,0.051786184310913086,2
9597.0,9433.0,7659.0,2,0.051789045333862305,2
10571.0,7204.0,9658.0,3,0.06831812858581543,2
7595.0,8408.0,9287.0,3,0.06833696365356445,2
7872.0,8325.0,8854.0,3,0.06834697723388672,2
7657.0,9856.0,8338.0,3,0.06835317611694336,2
7517.0,8843.0,8787.0,3,0.06835603713989258,2
7303.0,8667.0,9736.0,3,0.06836199760437012,2
7282.0,9436.0,8843.0,3,0.06836795806884766,2
8095.0,8040.0,9304.0,3,0.06839299201965332,2
9456.0,7258.0,9602.0,3,0.06840205192565918,2
8513.0,7946.0,8820.0,3,0.06840801239013672,2
10644.0,7400.0,9170.0,3,0.0684201717376709,2
8444.0,8549.0,8390.0,4,0.08885812759399414,3
7905.0,7929.0,9857.0,4,0.0888981819152832,3
7383.0,8441.0,10763.0,4,0.08896303176879883,3
7216.0,8760.0,9731.0,5,0.11465001106262207,3
7127.0,8734.0,10366.0,5,0.1146841049194336,3
