z1,z2,z3,node,time,depth
-3022.0,-2714.0,-2916.0,2,0.0035538673400878906,2
-3426.0,-2757.0,-2771.0,3,0.005296945571899414,2
-3232.0,-3006.0,-2416.0,3,0.005305051803588867,2
-2828.0,-2963.0,-2561.0,46,0.048577070236206055,6
-1978.0,-2827.0,-2645.0,72,0.0665440559387207,7
-2510.0,-3032.0,-2398.0,152,0.1096658706665039,8
-3395.0,-2307.0,-2798.0,214,0.1388089656829834,8
-3665.0,-2388.0,-2554.0,220,0.1413099765777588,8
-3292.0,-2795.0,-2672.0,312,0.18013906478881836,9
-3524.0,-2869.0,-2390.0,432,0.22673392295837402,10
-3794.0,-2950.0,-2146.0,442,0.23041796684265137,10
-3330.0,-3118.0,-2035.0,452,0.2338569164276123,10
-4049.0,-2334.0,-1431.0,456,0.23555994033813477,10
-3998.0,-2651.0,-1829.0,468,0.23930907249450684,10
-2910.0,-3096.0,-2136.0,474,0.24160099029541016,10
-4101.0,-2163.0,-1955.0,488,0.24842095375061035,10
-4371.0,-2244.0,-1711.0,496,0.2511708736419678,10
-3869.0,-2089.0,-2237.0,510,0.25665807723999023,10
-3104.0,-2847.0,-2491.0,530,0.2626330852508545,11
-3374.0,-2928.0,-2247.0,542,0.2657620906829834,11
