z1,z2,z3,node,time,depth
-4533.0,-4664.0,-5088.0,1,0.005892038345336914,1
-6417.0,-3644.0,-3977.0,1,0.005908966064453125,1
-5515.0,-3779.0,-4646.0,1,0.005934953689575195,1
-4744.0,-4175.0,-5003.0,1,0.005936861038208008,1
-5781.0,-4070.0,-4132.0,332,0.21424603462219238,8
-5389.0,-5016.0,-3847.0,460,0.2850179672241211,15
-5306.0,-4863.0,-4116.0,461,0.2854290008544922,14
-4535.0,-5259.0,-4473.0,462,0.28582000732421875,13
-5562.0,-4760.0,-3812.0,478,0.29752087593078613,10
-5613.0,-4270.0,-4211.0,525,0.3283979892730713,14
-5530.0,-4117.0,-4480.0,526,0.32881784439086914,13
-4759.0,-4513.0,-4837.0,527,0.3292069435119629,12
-5123.0,-4725.0,-4361.0,613,0.3928489685058594,14
-5040.0,-4572.0,-4630.0,614,0.3932788372039795,13
-4269.0,-4968.0,-4987.0,615,0.3937039375305176,12
-5598.0,-3932.0,-4377.0,662,0.4349038600921631,13
-5865.0,-3641.0,-4142.0,1125,0.8506698608398438,14
-5782.0,-3488.0,-4411.0,1126,0.8510968685150146,13
-5011.0,-3884.0,-4768.0,1128,0.8518960475921631,11
-5706.0,-3808.0,-4412.0,1131,0.8615038394927979,4
-5497.0,-4892.0,-3882.0,1238,0.9519639015197754,13
-5721.0,-4146.0,-4246.0,1265,0.9751648902893066,12
-4644.0,-4553.0,-4787.0,1317,1.0314559936523438,5
-5415.0,-4157.0,-4430.0,1418,1.1504309177398682,9
-6450.0,-3705.0,-3588.0,1451,1.187880039215088,5
-5646.0,-4040.0,-4334.0,1454,1.1959478855133057,8
-6198.0,-4334.0,-3657.0,1489,1.2236909866333008,8
-5427.0,-4730.0,-4014.0,1490,1.2256090641021729,9
-5552.0,-4968.0,-3509.0,1509,1.2388169765472412,14
-5470.0,-5217.0,-3438.0,1524,1.2514569759368896,13
-5995.0,-3532.0,-4193.0,2006,1.7111740112304688,13
-5304.0,-4268.0,-4731.0,2011,1.7182228565216064,2
-6206.0,-4133.0,-4062.0,2012,1.7234618663787842,3
