z1,z2,z3,node,time,depth
9557.0,7852.0,9134.0,1,0.01719212532043457,1
9496.0,7700.0,9757.0,1,0.017197132110595703,1
8067.0,8677.0,10664.0,1,0.017200946807861328,1
8846.0,8795.0,8127.0,1,0.017204999923706055,1
8288.0,8258.0,10512.0,1,0.01720905303955078,1
8782.0,7820.0,9701.0,1,0.017213106155395508,1
8878.0,7777.0,10430.0,1,0.01721811294555664,1
8039.0,9896.0,8738.0,1,0.017225980758666992,1
7715.0,9694.0,9598.0,1,0.01723003387451172,1
8749.0,8898.0,8173.0,1,0.01723504066467285,1
8325.0,9035.0,8971.0,1,0.017239093780517578,1
7989.0,9522.0,9113.0,1,0.017243146896362305,1
8313.0,9724.0,8253.0,1,0.01724696159362793,1
8598.0,10638.0,7852.0,1,0.017251014709472656,1
7889.0,10163.0,8892.0,1,0.01725602149963379,1
8076.0,10261.0,8522.0,1,0.017260074615478516,1
7762.0,10878.0,9088.0,1,0.017264127731323242,1
7518.0,10422.0,10643.0,1,0.017267942428588867,1
7524.0,9749.0,10218.0,1,0.017271995544433594,1
9372.0,9878.0,7384.0,1,0.017277002334594727,1
9886.0,9157.0,7496.0,1,0.017281055450439453,1
8933.0,9534.0,7536.0,1,0.01728510856628418,1
9621.0,8827.0,7560.0,1,0.017289161682128906,1
9107.0,9548.0,7448.0,1,0.01729297637939453,1
8685.0,7923.0,9747.0,1,0.017297983169555664,1
7745.0,9330.0,10066.0,1,0.01730203628540039,1
8081.0,8843.0,9924.0,1,0.017306089401245117,1
8379.0,8844.0,9671.0,2,0.04106712341308594,2
7813.0,10510.0,9567.0,2,0.04107403755187988,2
7836.0,9916.0,9225.0,2,0.04107809066772461,2
7842.0,10272.0,9007.0,2,0.041082143783569336,2
8746.0,9436.0,7906.0,2,0.04108905792236328,2
8693.0,9189.0,8239.0,2,0.0410921573638916,2
8873.0,8406.0,8860.0,2,0.04109907150268555,2
8772.0,10652.0,7764.0,2,0.041105031967163086,2
8488.0,10440.0,8111.0,2,0.04111194610595703,2
8879.0,8730.0,8792.0,37,0.2470719814300537,10
9054.0,9301.0,7781.0,162,0.5298120975494385,10
8269.0,9326.0,9037.0,162,0.52982497215271,10
8411.0,10540.0,8222.0,172,0.6572730541229248,16
8252.0,9874.0,8717.0,179,0.7140209674835205,20
8199.0,9627.0,9050.0,179,0.7140250205993652,20
7842.0,10240.0,9157.0,211,0.8119490146636963,26
8322.0,9573.0,8704.0,284,0.9841911792755127,20
8275.0,9650.0,8969.0,285,0.9940431118011475,21
8699.0,9513.0,8171.0,316,1.1032161712646484,29
8250.0,10275.0,8434.0,419,1.2760560512542725,16
8821.0,10333.0,7833.0,449,1.4045710563659668,21
8607.0,9445.0,8440.0,544,1.6839680671691895,3
10379.0,8812.0,8020.0,549,1.7412450313568115,6
10088.0,8683.0,8159.0,705,2.1183760166168213,10
10484.0,8573.0,8215.0,765,2.295922040939331,11
9563.0,8208.0,8916.0,821,2.457571029663086,12
10156.0,8362.0,8478.0,821,2.457587957382202,12
9875.0,8429.0,8737.0,857,2.596658945083618,20
9502.0,8056.0,9539.0,870,2.655083179473877,27
9563.0,8176.0,9066.0,877,2.674267053604126,27
9502.0,8024.0,9689.0,897,2.739457130432129,29
10103.0,8115.0,8811.0,916,2.7914719581604004,20
10109.0,8471.0,8593.0,918,2.804847002029419,22
9377.0,8635.0,8513.0,946,2.866330146789551,12
10447.0,8562.0,8402.0,947,2.9072821140289307,13
9560.0,8675.0,8183.0,966,2.9663610458374023,13
9677.0,8595.0,8678.0,986,3.0203399658203125,14
9574.0,8936.0,7675.0,1030,3.215898036956787,27
9513.0,8784.0,8298.0,1030,3.215902090072632,27
9738.0,8747.0,8055.0,1050,3.269261121749878,29
9574.0,8904.0,7825.0,1068,3.3037450313568115,30
9504.0,9063.0,7646.0,1109,3.40509295463562,3
9440.0,8088.0,9220.0,1109,3.4051101207733154,3
9298.0,8963.0,7800.0,1109,3.40511417388916,3
9287.0,8235.0,9041.0,1110,3.4558019638061523,4
10039.0,8598.0,8564.0,1142,3.975069046020508,9
9986.0,8351.0,8897.0,1174,4.056709051132202,21
9833.0,8498.0,8718.0,1174,4.056717157363892,21
10171.0,8621.0,8377.0,1197,4.115594148635864,9
9406.0,8605.0,8397.0,1271,4.3178391456604,4
8781.0,7880.0,10476.0,1272,4.369050979614258,5
8446.0,8211.0,10680.0,1272,4.3690550327301025,5
8463.0,9683.0,8558.0,1272,4.369064092636108,5
8702.0,8975.0,8438.0,1275,4.469473123550415,7
8278.0,9112.0,9236.0,1275,4.4695000648498535,7
8087.0,9167.0,9856.0,1275,4.469504117965698,7
8435.0,9515.0,8739.0,1275,4.46951699256897,7
8505.0,8549.0,10154.0,1290,4.608277082443237,13
7981.0,9568.0,9819.0,1365,4.830955982208252,8
8505.0,8706.0,9126.0,1485,5.193035125732422,10
9231.0,8186.0,9424.0,1485,5.193065166473389,10
8399.0,8708.0,10132.0,1506,5.278530120849609,14
8499.0,8225.0,10222.0,1506,5.27855110168457,14
8134.0,9090.0,9591.0,1622,5.589652061462402,10
8923.0,8321.0,9549.0,1622,5.5896689891815186,10
8558.0,8953.0,8793.0,1669,6.086266994476318,15
8422.0,8932.0,8925.0,1839,6.4447021484375,5
8689.0,9342.0,8489.0,1840,6.473392009735107,6
8265.0,9479.0,9287.0,1840,6.473406076431274,6
7832.0,10069.0,9475.0,1840,6.473412990570068,6
8509.0,9671.0,8334.0,1840,6.473428964614868,6
8742.0,9589.0,8156.0,1858,6.813266038894653,16
8029.0,10338.0,8787.0,1955,7.015750169754028,16
8619.0,10151.0,8102.0,1956,7.024973154067993,17
8029.0,10370.0,8637.0,2005,7.098464012145996,17
8647.0,10319.0,7921.0,2023,7.156831979751587,21
8551.0,10747.0,7967.0,2034,7.1988019943237305,27
8600.0,10428.0,8036.0,2034,7.198805093765259,27
8600.0,10396.0,8186.0,2050,7.241953134536743,30
8886.0,9611.0,7801.0,2098,7.3222410678863525,23
8920.0,10553.0,7778.0,2144,7.3926451206207275,24
7675.0,10139.0,9679.0,2161,7.431527137756348,6
8756.0,9325.0,7986.0,2161,7.43153715133667,6
8746.0,9134.0,8065.0,2161,7.4315409660339355,6
7999.0,10341.0,8819.0,2161,7.431554079055786,6
9709.0,8541.0,8782.0,2193,7.574084043502808,9
8249.0,8749.0,9827.0,2219,7.653151035308838,10
8682.0,8159.0,9639.0,2219,7.653162002563477,10
7889.0,9117.0,10974.0,2219,7.653188943862915,10
8028.0,9168.0,9979.0,2219,7.65319299697876,10
7942.0,9131.0,10516.0,2219,7.653200149536133,10
8692.0,8350.0,9560.0,2232,7.781186103820801,17
8294.0,8614.0,10294.0,2248,7.8578150272369385,26
8163.0,8712.0,10364.0,2260,7.887316942214966,28
8294.0,8582.0,10444.0,2275,7.920631170272827,28
8543.0,8108.0,10634.0,2308,7.980119943618774,20
8471.0,8769.0,9712.0,2308,7.980146169662476,20
8461.0,8578.0,9791.0,2308,7.980149030685425,20
8561.0,8239.0,9853.0,2308,7.980154991149902,20
8375.0,8541.0,10328.0,2308,7.980158090591431,20
8385.0,8732.0,10249.0,2308,7.980162143707275,20
8688.0,8483.0,9571.0,2309,7.992575168609619,21
8945.0,8285.0,9589.0,2318,8.04834508895874,26
9020.0,8218.0,9503.0,2337,8.091490030288696,27
8596.0,8122.0,10176.0,2338,8.101731061935425,28
8788.0,8144.0,9633.0,2353,8.144390106201172,28
9328.0,8083.0,9378.0,2439,8.379727125167847,17
8977.0,8262.0,9215.0,2456,8.426434993743896,10
8602.0,8603.0,9080.0,2456,8.426439046859741,10
8178.0,8740.0,9878.0,2456,8.42644214630127,10
7798.0,9577.0,9733.0,2498,8.672922134399414,16
8122.0,9779.0,8873.0,2498,8.67292594909668,16
