z1,z2,z3,node,time,depth
-13577.0,-15287.0,-13465.0,1,0.0021431446075439453,1
-13376.0,-15199.0,-13596.0,3,0.0059201717376708984,2
-11881.0,-12604.0,-13800.0,137,0.12355613708496094,8
-11835.0,-12285.0,-13818.0,255,0.18598413467407227,9
-11826.0,-11881.0,-14081.0,263,0.18992304801940918,9
-11625.0,-11793.0,-14212.0,357,0.23650908470153809,9
-11892.0,-12844.0,-13730.0,383,0.24962306022644043,9
-12188.0,-12121.0,-13695.0,418,0.26824212074279785,10
-11903.0,-12367.0,-13676.0,575,0.34710216522216797,10
-10857.0,-13220.0,-13853.0,597,0.3583650588989258,10
-12011.0,-11957.0,-14018.0,613,0.3664560317993164,10
-12549.0,-11573.0,-13700.0,667,0.39560914039611816,11
-11731.0,-12265.0,-13915.0,670,0.39695096015930176,11
-11777.0,-12584.0,-13897.0,674,0.39920616149902344,11
-12019.0,-12172.0,-13606.0,713,0.42096614837646484,11
-11987.0,-12033.0,-13826.0,766,0.4532179832458496,11
-11530.0,-12177.0,-14046.0,796,0.4699079990386963,11
-11576.0,-12496.0,-14028.0,800,0.47213196754455566,11
-11117.0,-13040.0,-13906.0,830,0.48867106437683105,11
-11574.0,-12896.0,-13686.0,846,0.49746012687683105,11
-12292.0,-12141.0,-13598.0,904,0.5294699668884277,12
-12190.0,-11721.0,-14037.0,912,0.5337879657745361,12
-11422.0,-13148.0,-13678.0,918,0.537106990814209,12
-11221.0,-13060.0,-13809.0,1018,0.591149091720581,12
-11166.0,-12337.0,-14090.0,1204,0.6894190311431885,13
-11212.0,-12656.0,-14072.0,1212,0.6933040618896484,13
-11935.0,-12348.0,-13691.0,1358,0.7548720836639404,16
