z1,z2,z3,node,time,depth
-31.0,-69.0,-50.0,1,0.02603292465209961,1
-47.0,-70.0,-36.0,1,0.026037931442260742,1
-36.0,-71.0,-45.0,1,0.026042938232421875,1
-41.0,-39.0,-73.0,1,0.026047945022583008,1
-44.0,-34.0,-72.0,1,0.02605414390563965,1
-30.0,-41.0,-76.0,1,0.026060104370117188,1
-67.0,-38.0,-46.0,1,0.026068925857543945,1
-66.0,-59.0,-26.0,1,0.026073932647705078,1
-55.0,-68.0,-30.0,1,0.02607893943786621,1
-63.0,-63.0,-30.0,1,0.026083946228027344,1
-51.0,-32.0,-69.0,1,0.026088953018188477,1
-58.0,-59.0,-46.0,1,0.02609395980834961,1
-49.0,-44.0,-67.0,1,0.026098966598510742,1
-23.0,-60.0,-64.0,1,0.026103973388671875,1
-28.0,-49.0,-72.0,1,0.026109933853149414,1
-30.0,-64.0,-59.0,1,0.02611398696899414,1
-50.0,-39.0,-68.0,1,0.02611994743347168,1
-63.0,-32.0,-59.0,1,0.026124954223632812,1
-64.0,-37.0,-58.0,1,0.026129961013793945,1
-65.0,-37.0,-55.0,1,0.026135921478271484,1
-66.0,-39.0,-51.0,1,0.02613997459411621,1
-63.0,-46.0,-54.0,1,0.026144981384277344,1
-54.0,-57.0,-53.0,1,0.02614903450012207,1
-59.0,-46.0,-59.0,1,0.026154041290283203,1
-44.0,-49.0,-68.0,1,0.026159048080444336,1
-34.0,-60.0,-62.0,1,0.026165008544921875,1
-41.0,-54.0,-65.0,1,0.026170969009399414,1
-40.0,-51.0,-68.0,1,0.026175975799560547,1
-32.0,-59.0,-64.0,1,0.02618098258972168,1
-42.0,-70.0,-43.0,1,0.026185989379882812,1
-41.0,-65.0,-51.0,1,0.026190996170043945,1
-56.0,-42.0,-63.0,1,0.026196002960205078,1
-55.0,-41.0,-64.0,1,0.02620100975036621,1
-55.0,-33.0,-66.0,1,0.026206016540527344,1
-53.0,-69.0,-34.0,1,0.026211977005004883,1
-61.0,-64.0,-34.0,1,0.02621603012084961,1
-56.0,-67.0,-35.0,1,0.026221036911010742,1
-69.0,-51.0,-32.0,1,0.026226043701171875,1
-64.0,-54.0,-42.0,1,0.0262300968170166,1
-67.0,-51.0,-38.0,1,0.026235103607177734,1
-61.0,-52.0,-52.0,1,0.026240110397338867,1
-46.0,-38.0,-71.0,1,0.0262451171875,1
-35.0,-43.0,-75.0,1,0.026250123977661133,1
-41.0,-43.0,-72.0,1,0.026255130767822266,1
-45.0,-61.0,-54.0,1,0.026261091232299805,1
-38.0,-58.0,-62.0,1,0.026266098022460938,1
-45.0,-52.0,-65.0,1,0.02627110481262207,1
-54.0,-46.0,-63.0,1,0.026276111602783203,1
-54.0,-67.0,-38.0,1,0.026281118392944336,1
-45.0,-68.0,-44.0,1,0.02628612518310547,1
-47.0,-67.0,-44.0,1,0.026292085647583008,1
-65.0,-48.0,-47.0,1,0.026298046112060547,1
-65.0,-52.0,-42.0,1,0.02630305290222168,1
-62.0,-55.0,-46.0,1,0.02630901336669922,1
-50.0,-51.0,-62.0,1,0.02631402015686035,1
-53.0,-55.0,-56.0,1,0.026319026947021484,1
-57.0,-48.0,-59.0,1,0.026324987411499023,1
-61.0,-43.0,-58.0,2,0.045433998107910156,2
-64.0,-56.0,-38.0,2,0.045443058013916016,2
-66.0,-54.0,-36.0,2,0.04550600051879883,2
-66.0,-47.0,-42.0,2,0.045510053634643555,2
-53.0,-61.0,-46.0,2,0.04552292823791504,2
-64.0,-46.0,-51.0,2,0.04553699493408203,2
-43.0,-60.0,-56.0,2,0.04558992385864258,2
-58.0,-43.0,-60.0,3,0.061480045318603516,3
-45.0,-42.0,-70.0,3,0.061492919921875,3
-57.0,-54.0,-53.0,3,0.06151103973388672,3
-52.0,-59.0,-50.0,3,0.06154203414916992,3
-35.0,-62.0,-57.0,3,0.06158709526062012,3
-42.0,-50.0,-67.0,4,0.07342410087585449,4
-37.0,-60.0,-59.0,4,0.07344198226928711,4
-43.0,-53.0,-64.0,4,0.07350015640258789,4
-42.0,-58.0,-59.0,4,0.07350492477416992,4
-55.0,-53.0,-55.0,5,0.07998108863830566,5
-45.0,-58.0,-57.0,5,0.07999396324157715,5
-48.0,-57.0,-56.0,15,0.10224103927612305,6
-54.0,-55.0,-54.0,43,0.16130304336547852,6
-51.0,-55.0,-57.0,105,0.32229113578796387,4
-51.0,-57.0,-54.0,105,0.3222949504852295,4
-55.0,-52.0,-57.0,105,0.3223090171813965,4
-43.0,-56.0,-61.0,105,0.3223130702972412,4
-48.0,-58.0,-55.0,105,0.3223271369934082,4
-47.0,-54.0,-61.0,106,0.331043004989624,5
-39.0,-57.0,-61.0,107,0.3377981185913086,6
-44.0,-55.0,-61.0,107,0.33780694007873535,6
-37.0,-53.0,-66.0,115,0.35466694831848145,7
-47.0,-50.0,-64.0,123,0.37151503562927246,8
-36.0,-57.0,-64.0,136,0.4014589786529541,6
-48.0,-45.0,-66.0,136,0.40149903297424316,6
-36.0,-55.0,-65.0,137,0.4076521396636963,7
-36.0,-46.0,-72.0,150,0.44361209869384766,7
-35.0,-48.0,-70.0,167,0.4839620590209961,10
-49.0,-48.0,-65.0,183,0.5320360660552979,5
-36.0,-60.0,-60.0,183,0.5320999622344971,5
-46.0,-56.0,-59.0,183,0.5321090221405029,5
-40.0,-58.0,-60.0,184,0.5419540405273438,6
-47.0,-57.0,-57.0,184,0.5419631004333496,6
-41.0,-55.0,-62.0,185,0.5494880676269531,7
-40.0,-60.0,-57.0,219,0.6340219974517822,9
-52.0,-53.0,-58.0,255,0.7472000122070312,6
-52.0,-48.0,-61.0,272,0.7951040267944336,11
-45.0,-53.0,-62.0,283,0.8342039585113525,7
-45.0,-57.0,-58.0,284,0.8419561386108398,8
-48.0,-55.0,-58.0,296,0.8769259452819824,9
-26.0,-51.0,-70.0,330,1.0339879989624023,3
-33.0,-45.0,-73.0,330,1.0339930057525635,3
