z1,z2,z3,node,time,depth
-5404.0,-1870.0,-1958.0,1,0.008540868759155273,1
-4763.0,-1376.0,-3485.0,1,0.008544921875,1
-2384.0,-4967.0,-1904.0,1,0.008548974990844727,1
-5133.0,-2790.0,-1145.0,1,0.008553028106689453,1
-4989.0,-1409.0,-3324.0,1,0.008556842803955078,1
-1090.0,-2970.0,-5233.0,1,0.008560895919799805,1
-3117.0,-4795.0,-1125.0,1,0.008564949035644531,1
-3988.0,-1967.0,-3886.0,1,0.008568048477172852,1
-865.0,-3976.0,-4253.0,1,0.008571863174438477,1
-759.0,-4062.0,-4167.0,1,0.008575916290283203,1
-1631.0,-4997.0,-2412.0,1,0.008594036102294922,1
-1162.0,-4799.0,-3237.0,1,0.008597850799560547,1
-2791.0,-2064.0,-4576.0,1,0.008601903915405273,1
-3762.0,-1934.0,-4047.0,1,0.00860595703125,1
-3042.0,-4850.0,-1462.0,1,0.008610010147094727,1
-4313.0,-3673.0,-1667.0,1,0.008614063262939453,1
-5228.0,-2350.0,-2356.0,1,0.008617877960205078,1
-2135.0,-2826.0,-4592.0,1,0.008635997772216797,1
-2474.0,-4739.0,-2212.0,1,0.008640050888061523,1
-1816.0,-4856.0,-2654.0,1,0.008643865585327148,1
-3020.0,-4211.0,-2391.0,1,0.008647918701171875,1
-1387.0,-3793.0,-4217.0,1,0.008651971817016602,1
-2979.0,-3333.0,-3359.0,1,0.008656978607177734,1
-1171.0,-2787.0,-5154.0,2,0.017566919326782227,2
-3017.0,-2097.0,-4415.0,2,0.0175778865814209,2
-3240.0,-2934.0,-3511.0,2,0.01758885383605957,2
-2433.0,-4567.0,-2389.0,2,0.017607927322387695,2
-3655.0,-3790.0,-2109.0,2,0.017611980438232422,2
-3744.0,-4195.0,-909.0,2,0.01761484146118164,2
-5239.0,-1825.0,-2406.0,2,0.017622947692871094,2
-4992.0,-2879.0,-1271.0,2,0.017633914947509766,2
-4570.0,-2467.0,-2798.0,2,0.017637968063354492,2
-2289.0,-4880.0,-1970.0,3,0.026033878326416016,2
-1187.0,-4560.0,-3207.0,3,0.026053905487060547,2
-3898.0,-2817.0,-3069.0,3,0.026074886322021484,2
-2366.0,-4154.0,-2974.0,3,0.026085853576660156,2
-1820.0,-4682.0,-2795.0,3,0.026092052459716797,2
-1909.0,-2793.0,-4753.0,3,0.02609705924987793,2
-2045.0,-3676.0,-3775.0,3,0.026113033294677734,2
-2255.0,-3143.0,-4141.0,3,0.026124000549316406,2
-2232.0,-4416.0,-2566.0,4,0.03595304489135742,3
-2564.0,-3889.0,-3029.0,4,0.03597307205200195,3
-1910.0,-3832.0,-3612.0,4,0.03597688674926758,3
-4237.0,-2412.0,-2979.0,4,0.0359959602355957,3
-3319.0,-4356.0,-1321.0,4,0.03600907325744629,3
-1621.0,-3077.0,-4243.0,5,0.04332900047302246,3
-2269.0,-3064.0,-4040.0,5,0.04334402084350586,3
-4845.0,-2629.0,-1856.0,5,0.0433659553527832,3
-3930.0,-3952.0,-1167.0,5,0.04337000846862793,3
-4419.0,-3343.0,-1159.0,5,0.043374061584472656,3
-4355.0,-1909.0,-3009.0,5,0.043396949768066406,3
-3792.0,-1506.0,-4014.0,6,0.05096101760864258,3
-4257.0,-2480.0,-2885.0,6,0.05096793174743652,3
-3091.0,-4450.0,-1947.0,6,0.0509798526763916,3
-1748.0,-2700.0,-4945.0,6,0.050991058349609375,3
-4290.0,-3534.0,-1824.0,6,0.050993919372558594,3
-2325.0,-3276.0,-3942.0,6,0.05100202560424805,3
-3375.0,-3209.0,-3062.0,6,0.05101585388183594,3
-3260.0,-4422.0,-1761.0,7,0.057626962661743164,3
-2541.0,-2468.0,-4464.0,7,0.05763101577758789,3
-1695.0,-3427.0,-4165.0,7,0.05763506889343262,3
-1413.0,-4119.0,-3584.0,7,0.05763888359069824,3
-1519.0,-4033.0,-3670.0,7,0.057649850845336914,3
-2296.0,-4021.0,-3173.0,7,0.057652950286865234,3
-1268.0,-4377.0,-3128.0,8,0.06692004203796387,4
-1600.0,-3850.0,-3591.0,8,0.06693601608276367,4
-2728.0,-3677.0,-2817.0,8,0.06694889068603516,4
-3060.0,-3150.0,-3280.0,8,0.06695699691772461,4
-2406.0,-3093.0,-3863.0,8,0.06696891784667969,4
-4557.0,-3352.0,-951.0,8,0.06697702407836914,4
-3928.0,-3078.0,-2359.0,8,0.06699705123901367,4
-4324.0,-3148.0,-1717.0,8,0.0670008659362793,4
-2740.0,-3283.0,-3524.0,9,0.0742340087890625,4
-3136.0,-2268.0,-4030.0,9,0.07424092292785645,4
