z1,z2,z3,node,time,depth
-3379.0,-2971.0,-3548.0,1,0.01079702377319336,1
-2870.0,-2321.0,-4349.0,1,0.010802984237670898,1
-3754.0,-557.0,-5087.0,1,0.010807991027832031,1
-1718.0,-4923.0,-2744.0,1,0.01081395149230957,1
-3572.0,-3856.0,-2008.0,1,0.010818958282470703,1
-4480.0,-3187.0,-1505.0,1,0.010824918746948242,1
-1323.0,-4511.0,-3601.0,1,0.010831117630004883,1
-2136.0,-4345.0,-3267.0,1,0.010836124420166016,1
-4780.0,-795.0,-3238.0,1,0.010842084884643555,1
-5264.0,-1890.0,-1934.0,1,0.010847091674804688,1
-4263.0,-1207.0,-4286.0,1,0.010853052139282227,1
-4746.0,-1513.0,-3182.0,1,0.01085805892944336,1
-4376.0,-485.0,-4268.0,1,0.010864019393920898,1
-3567.0,-4106.0,-1226.0,1,0.010869026184082031,1
-3470.0,-4202.0,-1410.0,1,0.01087498664855957,1
-2336.0,-4973.0,-1982.0,1,0.010879993438720703,1
-2754.0,-4395.0,-2505.0,1,0.010885953903198242,1
-2652.0,-4741.0,-1907.0,1,0.010890960693359375,1
-2234.0,-5319.0,-1384.0,1,0.010895967483520508,1
-2648.0,-1314.0,-4945.0,1,0.010901927947998047,1
-2207.0,-2747.0,-4339.0,1,0.01090693473815918,1
-3368.0,-3665.0,-2813.0,1,0.010911941528320312,1
-4152.0,-2368.0,-3242.0,1,0.010918140411376953,1
-4236.0,-2154.0,-3371.0,1,0.010922908782958984,1
-2166.0,-1769.0,-4777.0,1,0.010929107666015625,1
-1725.0,-3202.0,-4171.0,1,0.010934114456176758,1
-3957.0,-2039.0,-3670.0,2,0.02338695526123047,2
-4781.0,-1584.0,-3038.0,2,0.023394107818603516,2
-3981.0,-3134.0,-2429.0,2,0.023402929306030273,2
-3448.0,-1389.0,-4471.0,2,0.02341604232788086,2
-4115.0,-1274.0,-4075.0,2,0.02343010902404785,2
-2018.0,-1836.0,-4566.0,2,0.02343606948852539,2
