z1,z2,z3,node,time,depth
-16992.0,-13910.0,-11792.0,1,0.06522512435913086,1
-13418.0,-16935.0,-13026.0,1,0.06523394584655762,1
-11612.0,-17116.0,-13785.0,1,0.06524205207824707,1
-11719.0,-16979.0,-14177.0,1,0.06525111198425293,1
-11614.0,-16890.0,-14408.0,1,0.06525897979736328,1
-12174.0,-16420.0,-15009.0,1,0.06526803970336914,1
-12978.0,-16127.0,-15014.0,1,0.06527590751647949,1
-12335.0,-15196.0,-16150.0,1,0.06528496742248535,1
-11718.0,-15332.0,-16057.0,1,0.0652930736541748,1
-11965.0,-15839.0,-15650.0,1,0.06530213356018066,1
-14948.0,-16335.0,-12270.0,1,0.06531000137329102,1
-15126.0,-16244.0,-12235.0,1,0.06531810760498047,1
-14221.0,-16654.0,-12982.0,1,0.06532692909240723,1
-13746.0,-12011.0,-16945.0,1,0.06533503532409668,1
-13549.0,-12168.0,-16945.0,1,0.06534409523010254,1
-15511.0,-15950.0,-12298.0,1,0.06535196304321289,1
-16761.0,-13347.0,-13255.0,1,0.06536102294921875,1
-16399.0,-13648.0,-13705.0,1,0.06537103652954102,1
-16528.0,-13870.0,-13321.0,1,0.06538009643554688,1
-16848.0,-13464.0,-13016.0,1,0.06538891792297363,1
-16929.0,-13541.0,-12668.0,1,0.06539702415466309,1
-15676.0,-15793.0,-12155.0,1,0.06540513038635254,1
-16134.0,-15302.0,-11769.0,1,0.0654139518737793,1
-12562.0,-16638.0,-14357.0,1,0.06542301177978516,1
-12052.0,-17218.0,-13356.0,1,0.06543111801147461,1
-12139.0,-17111.0,-13568.0,1,0.06543898582458496,1
-13221.0,-16736.0,-13688.0,1,0.06544804573059082,1
-11856.0,-16952.0,-14179.0,1,0.06545710563659668,1
-12879.0,-17085.0,-13086.0,1,0.06546497344970703,1
-13748.0,-12976.0,-16736.0,1,0.06547307968139648,1
-14645.0,-16216.0,-13363.0,1,0.06548190116882324,1
-14153.0,-12674.0,-16637.0,1,0.0654909610748291,1
-13921.0,-12640.0,-16754.0,1,0.06550002098083496,1
-13919.0,-11675.0,-16963.0,1,0.06550812721252441,1
-14366.0,-11696.0,-16641.0,1,0.06551599502563477,1
-14725.0,-13953.0,-15647.0,1,0.06552505493164062,1
-14878.0,-12351.0,-16190.0,1,0.06553292274475098,1
-16294.0,-13335.0,-14005.0,1,0.06554198265075684,1
-16398.0,-12737.0,-14151.0,1,0.06555008888244629,1
-15579.0,-15266.0,-13626.0,1,0.06555795669555664,1
-15390.0,-11859.0,-15632.0,1,0.0655670166015625,1
-15684.0,-12259.0,-15213.0,1,0.06557512283325195,1
-16622.0,-14534.0,-11971.0,1,0.0655829906463623,1
-16761.0,-14526.0,-11462.0,1,0.06559109687805176,1
-16495.0,-14667.0,-12184.0,1,0.06559991836547852,1
-16067.0,-14904.0,-13135.0,1,0.06560802459716797,1
