z1,z2,z3,node,time,depth
7831.0,6670.0,7480.0,1,0.17643117904663086,1
5899.0,12616.0,5246.0,1,0.17644619941711426,1
8887.0,5627.0,9407.0,1,0.17647600173950195,1
6388.0,8665.0,5981.0,1,0.17650604248046875,1
9017.0,5425.0,9943.0,1,0.17659711837768555,1
7696.0,6642.0,7512.0,1,0.17670297622680664,1
5645.0,12761.0,5334.0,1,0.17686915397644043,1
13126.0,4210.0,13365.0,1,0.1771540641784668,1
8203.0,6459.0,8092.0,2,0.2224750518798828,2
13059.0,4274.0,13407.0,5,0.4294910430908203,4
12943.0,4356.0,13478.0,387,22.817981004714966,17
12905.0,4559.0,12827.0,406,25.08764910697937,16
12837.0,4426.0,13696.0,637,38.32738518714905,6
12721.0,4508.0,13767.0,645,39.015501976013184,11
12491.0,4604.0,12617.0,924,56.64139914512634,4
13010.0,4292.0,13436.0,1190,73.76028513908386,18
12904.0,4362.0,13654.0,1402,82.72167301177979,9
12788.0,4444.0,13725.0,1503,88.56711220741272,14
11642.0,4709.0,12371.0,1632,98.33749318122864,3
11805.0,4664.0,12235.0,1632,98.33750820159912,3
12104.0,4606.0,12019.0,1632,98.33752298355103,3
11246.0,5383.0,11353.0,1718,103.37813711166382,7
11545.0,5325.0,11137.0,1718,103.3781521320343,7
11748.0,5405.0,11048.0,1730,103.9885721206665,15
11352.0,5296.0,11251.0,1777,105.80421710014343,7
11306.0,5110.0,12439.0,1777,105.80425500869751,7
11053.0,5354.0,11467.0,1777,105.80426812171936,7
11756.0,5130.0,11903.0,1817,107.72099113464355,14
11586.0,4914.0,12202.0,1867,109.42829704284668,17
11656.0,4941.0,12013.0,1910,110.74874019622803,15
11548.0,5055.0,12286.0,1963,113.07006216049194,13
11618.0,5082.0,12097.0,2025,116.27887916564941,14
12307.0,4686.0,11930.0,2106,121.17032313346863,9
12008.0,4744.0,12146.0,2106,121.17033815383911,9
11376.0,5137.0,12250.0,2365,134.93163919448853,8
11338.0,5278.0,12334.0,2448,139.97531604766846,25
11268.0,5251.0,12523.0,2469,140.92449808120728,25
11189.0,5341.0,11387.0,2528,145.1846261024475,4
10890.0,5399.0,11603.0,2528,145.18468713760376,4
11941.0,4651.0,12155.0,2528,145.1847620010376,4
11499.0,5089.0,12180.0,2635,149.47514009475708,6
11429.0,5062.0,12369.0,2635,149.47517013549805,6
11465.0,5030.0,12573.0,2812,160.41740012168884,5
11149.0,5258.0,12606.0,2812,160.41764998435974,5
6452.0,11841.0,5623.0,2984,175.82517313957214,4
13304.0,4475.0,13057.0,2984,175.82526302337646,4
13414.0,4452.0,13033.0,2984,175.82527804374695,4
13139.0,4550.0,13026.0,3021,178.31188106536865,6
6198.0,11986.0,5711.0,3095,184.3323540687561,6
5924.0,12600.0,5519.0,3126,185.7413351535797,16
5670.0,12745.0,5607.0,3181,187.50769519805908,16
6107.0,11410.0,5845.0,3404,199.15187120437622,5
6047.0,11661.0,5777.0,3404,199.1519160270691,5
6292.0,11207.0,5995.0,3405,199.22097611427307,6
6385.0,11184.0,6032.0,3425,199.9323570728302,14
6200.0,11387.0,5882.0,3465,201.3995680809021,17
6140.0,11638.0,5814.0,3486,202.13908314704895,16
6483.0,11692.0,5690.0,3532,205.5153341293335,6
11041.0,5296.0,11535.0,3532,205.51543998718262,6
6283.0,11919.0,5764.0,3532,205.51559114456177,6
6303.0,11695.0,5729.0,3532,205.51560616493225,6
11849.0,4930.0,11916.0,3532,205.51571011543274,6
11779.0,4903.0,12105.0,3532,205.51572012901306,6
11340.0,5238.0,11319.0,3532,205.51574110984802,6
11949.0,5119.0,11806.0,3756,217.53890919685364,14
11543.0,5318.0,11230.0,3791,219.0352041721344,14
11811.0,5071.0,12000.0,3851,221.88996601104736,15
11569.0,5126.0,12153.0,3882,223.89732909202576,11
6315.0,11510.0,5791.0,3961,228.83263611793518,6
6292.0,11432.0,5806.0,3961,228.83265209197998,6
8661.0,6398.0,8672.0,3962,228.89979720115662,7
10878.0,5341.0,11671.0,4004,232.57844710350037,8
11177.0,5283.0,11455.0,4004,232.57854008674622,8
6368.0,11180.0,6576.0,4118,240.82836818695068,9
6380.0,11034.0,6583.0,4118,240.82842803001404,9
7390.0,7334.0,7948.0,4165,244.0891010761261,10
6308.0,11014.0,6981.0,4212,247.3642590045929,13
6264.0,11089.0,7027.0,4212,247.36430597305298,13
6237.0,11174.0,7048.0,4212,247.36432099342346,13
6356.0,11119.0,6871.0,4212,247.36439609527588,13
6281.0,11099.0,7002.0,4213,247.4507110118866,14
7202.0,7926.0,6968.0,4341,254.38445806503296,13
6252.0,11266.0,6813.0,4370,257.57629108428955,17
6221.0,11311.0,6865.0,4370,257.57630610466003,17
6244.0,11295.0,6826.0,4371,257.66156101226807,18
6275.0,11250.0,6774.0,4371,257.6615731716156,18
