z1,z2,z3,node,time,depth
7476.0,5296.0,4936.0,1,0.037451982498168945,1
4656.0,8195.0,7518.0,1,0.03745913505554199,1
7321.0,4339.0,5910.0,1,0.037467002868652344,1
5125.0,6127.0,7391.0,1,0.037490129470825195,1
7105.0,6324.0,3994.0,1,0.03754305839538574,1
4573.0,8969.0,7473.0,1,0.037564992904663086,1
5585.0,6687.0,5530.0,1,0.03759503364562988,1
4729.0,8609.0,6958.0,1,0.037670135498046875,1
7156.0,5630.0,6131.0,2,0.06604504585266113,2
6555.0,5632.0,7289.0,2,0.06606006622314453,2
6693.0,5534.0,6681.0,2,0.06607508659362793,2
7316.0,5214.0,7245.0,2,0.06609010696411133,2
5120.0,8207.0,6079.0,2,0.06609797477722168,2
5203.0,7433.0,6124.0,2,0.06613492965698242,2
7001.0,6508.0,5328.0,2,0.06615805625915527,2
4812.0,7835.0,7003.0,2,0.06618809700012207,2
5098.0,7315.0,7049.0,2,0.06619501113891602,2
6660.0,5908.0,7189.0,6,0.11125302314758301,5
6912.0,5465.0,7474.0,145,0.8608911037445068,63
6872.0,8164.0,4978.0,171,1.0238580703735352,4
6768.0,7931.0,5045.0,171,1.0238680839538574,4
7055.0,7986.0,5023.0,172,1.0418541431427002,5
6920.0,7900.0,5229.0,191,1.1247620582580566,9
6471.0,6384.0,5957.0,281,1.6573529243469238,6
6008.0,6288.0,6507.0,281,1.657371997833252,6
7130.0,5558.0,6676.0,289,1.7066400051116943,10
6908.0,6408.0,5952.0,301,1.7938001155853271,11
6445.0,6312.0,6502.0,307,1.8130230903625488,12
6236.0,6073.0,8344.0,326,1.9124839305877686,6
5992.0,6586.0,6231.0,363,2.2537500858306885,11
5489.0,6913.0,6170.0,363,2.253761053085327,11
5471.0,7939.0,6039.0,363,2.2537729740142822,11
5333.0,7273.0,6685.0,499,3.6235110759735107,67
5047.0,7793.0,6639.0,499,3.623521089553833,67
4942.0,7675.0,7564.0,499,3.6235411167144775,67
5388.0,8713.0,5994.0,587,4.250009059906006,14
4964.0,8567.0,6594.0,716,5.072911977767944,67
5121.0,7394.0,6881.0,745,5.265555143356323,2
5372.0,7024.0,7230.0,772,5.4749181270599365,4
6660.0,7245.0,5446.0,772,5.474962949752808,4
6427.0,8668.0,5163.0,772,5.474977970123291,4
6531.0,8901.0,5096.0,772,5.4749860763549805,4
6714.0,8723.0,5141.0,795,5.64215612411499,7
6947.0,7300.0,5424.0,827,5.797395944595337,12
6764.0,7478.0,5379.0,827,5.79741096496582,12
8531.0,5741.0,4908.0,840,5.874679088592529,5
6579.0,8637.0,5347.0,906,6.451548099517822,40
9255.0,5820.0,4881.0,926,6.523357152938843,7
6942.0,5362.0,6744.0,962,6.803229093551636,6
6257.0,6116.0,6570.0,962,6.803242921829224,6
6720.0,6212.0,6020.0,1090,7.640237092971802,56
7157.0,6236.0,6015.0,1093,7.656548976898193,58
6694.0,6140.0,6565.0,1101,7.677960157394409,60
8525.0,5178.0,5574.0,1148,8.027209997177124,7
8684.0,5135.0,5771.0,1149,8.052658081054688,8
9249.0,5257.0,5547.0,1178,8.212142944335938,13
7303.0,5357.0,7230.0,1207,8.495573043823242,18
6367.0,6037.0,8379.0,1223,8.660930156707764,14
