z1,z2,z3,node,time,depth
-8746.0,-10962.0,-8854.0,1,0.015534162521362305,1
-7935.0,-9911.0,-10842.0,1,0.015537023544311523,1
-8561.0,-8848.0,-11362.0,1,0.01554107666015625,1
-11005.0,-9440.0,-8636.0,1,0.01554417610168457,1
-11134.0,-9168.0,-8767.0,1,0.015547037124633789,1
-11322.0,-8902.0,-8292.0,1,0.01555013656616211,1
-9445.0,-10653.0,-8951.0,1,0.015552997589111328,1
-10112.0,-10242.0,-9075.0,1,0.015557050704956055,1
-8865.0,-10805.0,-9380.0,1,0.015560150146484375,1
-8262.0,-10502.0,-10090.0,1,0.015563011169433594,1
-9853.0,-10192.0,-9665.0,1,0.015566110610961914,1
-8590.0,-8339.0,-11573.0,1,0.015569210052490234,1
-9356.0,-8763.0,-11220.0,1,0.015572071075439453,1
-10962.0,-9197.0,-9107.0,1,0.015575170516967773,1
-10433.0,-10040.0,-9236.0,1,0.015578031539916992,1
-10766.0,-8958.0,-9678.0,1,0.015581130981445312,1
-10438.0,-7960.0,-10340.0,1,0.015584230422973633,1
-8571.0,-10168.0,-10391.0,1,0.015587091445922852,1
-9103.0,-9779.0,-10534.0,1,0.015590190887451172,1
-8744.0,-9119.0,-11225.0,1,0.01559305191040039,1
-8773.0,-8610.0,-11436.0,1,0.015596151351928711,1
-9539.0,-9034.0,-11083.0,1,0.01559901237487793,1
-10523.0,-8965.0,-10008.0,1,0.015603065490722656,1
-10154.0,-9221.0,-10275.0,1,0.015606164932250977,1
-10477.0,-9453.0,-9665.0,1,0.015609025955200195,1
-10121.0,-8498.0,-10684.0,1,0.015612125396728516,1
-10342.0,-8252.0,-10459.0,1,0.015615224838256836,1
-11087.0,-8635.0,-9368.0,1,0.015618085861206055,1
-11480.0,-8360.0,-8803.0,1,0.015621185302734375,1
-11404.0,-8097.0,-9024.0,1,0.015624046325683594,1
-11308.0,-8389.0,-9143.0,1,0.015627145767211914,1
-10633.0,-9797.0,-8490.0,2,0.03274106979370117,2
-10602.0,-8891.0,-9926.0,2,0.03275918960571289,2
-10149.0,-8708.0,-10545.0,2,0.0327610969543457,2
-10107.0,-9358.0,-10057.0,2,0.03276419639587402,2
-10463.0,-9866.0,-9127.0,2,0.03276705741882324,2
-9770.0,-10425.0,-8820.0,2,0.03277301788330078,2
-9008.0,-9605.0,-10646.0,2,0.03278207778930664,2
-10558.0,-9478.0,-9497.0,2,0.0327911376953125,2
-11098.0,-8199.0,-9432.0,2,0.03280210494995117,2
-8794.0,-10113.0,-10233.0,3,0.04871416091918945,2
-9741.0,-10238.0,-9398.0,3,0.0487360954284668,2
-8467.0,-9522.0,-10985.0,3,0.048742055892944336,2
-10313.0,-8775.0,-10297.0,4,0.06277918815612793,3
-10285.0,-8565.0,-10436.0,4,0.06278204917907715,3
-9459.0,-9725.0,-10086.0,4,0.0628061294555664,3
-9817.0,-10296.0,-9097.0,4,0.06280922889709473,3
-9272.0,-9308.0,-10544.0,5,0.08161711692810059,3
-9599.0,-9899.0,-9792.0,5,0.08163619041442871,3
-10134.0,-9899.0,-9350.0,6,0.09332013130187988,3
-9367.0,-9943.0,-10108.0,6,0.09333109855651855,3
-10512.0,-9792.0,-9286.0,6,0.09333610534667969,3
-9820.0,-8741.0,-10768.0,6,0.09335017204284668,3
-9526.0,-9601.0,-10417.0,7,0.12208914756774902,3
-8699.0,-9939.0,-10345.0,8,0.13036608695983887,4
-9439.0,-10403.0,-9161.0,8,0.1303691864013672,4
-10780.0,-9328.0,-8783.0,8,0.13037705421447754,4
-10938.0,-8786.0,-9294.0,8,0.1303880214691162,4
-10466.0,-8170.0,-10201.0,8,0.13039016723632812,4
-10388.0,-9065.0,-9742.0,8,0.13039302825927734,4
-10919.0,-8353.0,-9582.0,8,0.13039612770080566,4
-8298.0,-9882.0,-10560.0,9,0.2161571979522705,4
-10592.0,-9594.0,-9258.0,10,0.2343151569366455,4
-10365.0,-8489.0,-10041.0,10,0.23432302474975586,4
-10752.0,-9007.0,-9396.0,10,0.23432612419128418,4
-10136.0,-9275.0,-9879.0,11,0.2582402229309082,4
-9947.0,-9791.0,-9679.0,12,0.26731204986572266,4
-9683.0,-9627.0,-10105.0,12,0.267315149307251,4
-9722.0,-9733.0,-9743.0,13,0.28083109855651855,4
-10141.0,-9788.0,-9609.0,13,0.2808341979980469,4
-9845.0,-9555.0,-9974.0,13,0.2808420658111572,4
-10123.0,-9415.0,-9797.0,14,0.2895970344543457,4
-9637.0,-8752.0,-10929.0,14,0.289600133895874,4
-9864.0,-9365.0,-10387.0,14,0.28960204124450684,4
-9996.0,-9060.0,-10423.0,15,0.29412102699279785,4
-11202.0,-8490.0,-8549.0,16,0.3030581474304199,5
-9150.0,-10059.0,-9785.0,16,0.303098201751709,5
-10609.0,-7865.0,-9829.0,16,0.3031041622161865,5
-10340.0,-8694.0,-10145.0,18,0.49732017517089844,5
-9621.0,-9109.0,-10500.0,18,0.49732518196105957,5
-8995.0,-10172.0,-9980.0,18,0.4973311424255371,5
-8569.0,-9908.0,-10447.0,18,0.49733901023864746,5
-9151.0,-10016.0,-9962.0,19,0.5556600093841553,5
-10179.0,-9747.0,-9363.0,20,0.5652740001678467,5
-10223.0,-9160.0,-9792.0,20,0.565277099609375,5
-9900.0,-9792.0,-9420.0,21,0.6234982013702393,5
-9752.0,-8893.0,-10522.0,21,0.6235120296478271,5
-10864.0,-9478.0,-8778.0,23,0.6384470462799072,5
-9107.0,-9090.0,-10943.0,24,0.6456301212310791,5
-8830.0,-9493.0,-10703.0,24,0.6456360816955566,5
-9374.0,-9961.0,-9804.0,24,0.6456470489501953,5
-10823.0,-8645.0,-9701.0,26,0.7011001110076904,5
-10031.0,-9399.0,-10044.0,26,0.7011082172393799,5
-9631.0,-9849.0,-9833.0,28,0.7242410182952881,5
-9754.0,-9671.0,-10064.0,28,0.7242472171783447,5
-10013.0,-9605.0,-9803.0,28,0.724250078201294,5
-10321.0,-9391.0,-9727.0,30,0.732234001159668,5
-10593.0,-9453.0,-9374.0,30,0.7322371006011963,5
-8150.0,-10548.0,-9823.0,32,0.7431662082672119,6
-8242.0,-9981.0,-10497.0,32,0.7431950569152832,6
-10875.0,-8940.0,-9153.0,36,0.8669431209564209,6
-10258.0,-9499.0,-9413.0,38,0.9036781787872314,6
-8876.0,-9978.0,-10102.0,38,0.9036860466003418,6
-9681.0,-9094.0,-10524.0,42,1.1160500049591064,6
-9650.0,-9400.0,-10209.0,42,1.1160550117492676,6
-10492.0,-9835.0,-8632.0,42,1.116058111190796,6
-10055.0,-8787.0,-10327.0,44,1.3351590633392334,6
-10474.0,-9039.0,-9849.0,46,1.3466482162475586,6
-10623.0,-9279.0,-9265.0,46,1.3466510772705078,6
-9349.0,-9147.0,-10598.0,50,1.36220121383667,6
-9145.0,-9295.0,-10660.0,53,1.4157090187072754,6
-10779.0,-9232.0,-9272.0,55,1.4712481498718262,6
-9593.0,-9339.0,-10500.0,58,1.4935221672058105,6
-8591.0,-9321.0,-10777.0,66,1.519745111465454,7
-7964.0,-9402.0,-11053.0,67,1.542884111404419,7
-8842.0,-10350.0,-9661.0,70,1.591738224029541,7
-9027.0,-10237.0,-9554.0,71,1.6117172241210938,7
-11181.0,-8940.0,-8434.0,80,1.6757440567016602,7
-9113.0,-9650.0,-10235.0,85,1.746185064315796,7
-10265.0,-9587.0,-9401.0,86,1.7970540523529053,7
-9913.0,-9225.0,-10086.0,123,1.999373197555542,7
-10621.0,-9019.0,-9321.0,126,2.0182502269744873,7
-10634.0,-9436.0,-8959.0,128,2.0305230617523193,7
-8984.0,-9268.0,-10712.0,138,2.068446159362793,7
-9101.0,-9519.0,-10590.0,142,2.0787270069122314,7
-9378.0,-9116.0,-10830.0,142,2.078735113143921,7
-8452.0,-10325.0,-9865.0,212,2.202404022216797,8
-11339.0,-8398.0,-8945.0,240,2.2684521675109863,8
-9446.0,-10292.0,-9420.0,292,2.4530651569366455,8
-9410.0,-9068.0,-10637.0,331,2.5123391151428223,8
-10875.0,-8651.0,-9500.0,378,2.6381940841674805,8
-10939.0,-8645.0,-9410.0,430,2.733044147491455,8
-8521.0,-10552.0,-9500.0,517,2.8321402072906494,9
-8457.0,-10618.0,-9478.0,517,2.8321430683135986,9
-9156.0,-9965.0,-9685.0,557,2.8888230323791504,9
-11192.0,-8113.0,-9156.0,568,2.9030890464782715,9
-10993.0,-9206.0,-8909.0,788,3.1632020473480225,9
-10052.0,-9371.0,-9838.0,866,3.2612972259521484,9
-10667.0,-8583.0,-9763.0,910,3.3121931552886963,9
-10858.0,-8005.0,-9703.0,1073,3.476638078689575,10
-8876.0,-10329.0,-9454.0,1512,3.8961710929870605,11
-10177.0,-8809.0,-10099.0,1677,4.040098190307617,11
