z1,z2,z3,node,time,depth
70.0,82.0,62.0,1,0.11426496505737305,1
75.0,66.0,69.0,1,0.11427617073059082,1
104.0,97.0,53.0,1,0.11433911323547363,1
77.0,76.0,56.0,1,0.11438107490539551,1
81.0,67.0,65.0,1,0.11439108848571777,1
68.0,58.0,85.0,1,0.11449313163757324,1
101.0,100.0,53.0,1,0.11453795433044434,1
64.0,69.0,81.0,1,0.11462903022766113,1
93.0,56.0,108.0,2,0.157243013381958,2
92.0,57.0,107.0,30,1.4095571041107178,12
75.0,65.0,71.0,79,3.7820351123809814,2
99.0,56.0,107.0,80,3.8310201168060303,3
93.0,55.0,111.0,80,3.8310301303863525,3
89.0,55.0,116.0,80,3.831041097640991,3
60.0,93.0,105.0,80,3.8310511112213135,3
60.0,87.0,112.0,80,3.831062078475952,3
96.0,57.0,106.0,87,4.25620698928833,5
92.0,56.0,110.0,93,4.729076147079468,9
87.0,56.0,119.0,106,5.534815073013306,4
62.0,82.0,115.0,106,5.534860134124756,4
62.0,96.0,99.0,106,5.535192012786865,4
62.0,90.0,106.0,107,5.63239598274231,5
62.0,92.0,103.0,170,7.412505149841309,5
62.0,88.0,108.0,171,7.498459100723267,6
88.0,56.0,116.0,248,10.147917032241821,18
62.0,86.0,110.0,265,10.962744951248169,9
86.0,57.0,119.0,309,12.43042516708374,14
106.0,57.0,95.0,314,12.8786940574646,4
110.0,57.0,91.0,314,12.878704071044922,4
106.0,62.0,84.0,362,14.287770986557007,14
105.0,63.0,84.0,388,14.94251012802124,13
88.0,57.0,109.0,418,16.595458984375,5
95.0,103.0,55.0,466,19.381800174713135,8
106.0,93.0,55.0,478,19.98485016822815,9
103.0,95.0,55.0,487,20.882992029190063,14
98.0,100.0,55.0,495,21.22983717918396,17
100.0,98.0,55.0,510,21.656012058258057,17
74.0,68.0,74.0,521,22.59681010246277,8
68.0,69.0,78.0,533,23.838129997253418,12
62.0,84.0,114.0,546,24.63714909553528,14
63.0,104.0,88.0,546,24.6371591091156,14
63.0,102.0,91.0,567,25.66255497932434,27
63.0,82.0,113.0,583,26.180909156799316,17
